600 4450 4 
600 4500 4 
600 4550 4 
600 4600 4 
600 4650 3 
600 4700 3 
600 4750 3 
600 4800 3 
600 4850 3 
600 4900 3 
600 4950 3 
600 5000 3 
600 5050 3 
600 5100 3 
600 5150 3 
600 5200 3 
600 5250 3 
600 5300 0 
600 5350 0 
600 5400 0 
600 5450 0 
600 5500 0 
600 5550 0 
600 5600 3 
600 5650 3 
600 5700 3 
600 5750 3 
600 5800 3 
600 5850 3 
600 5900 3 
600 5950 3 
600 6000 3 
600 6050 3 
600 6100 3 
600 6150 4 
600 6200 4 
600 6250 4 
600 6300 4 
600 6350 4 
600 6400 4 
600 6450 4 
600 6500 3 
600 6550 3 
600 6600 3 
600 6650 3 
600 6700 3 
600 6750 3 
600 6800 3 
600 6850 3 
600 6900 3 
600 6950 3 
600 7000 3 

650 0 5 
650 50 5 
650 100 5 
650 150 5 
650 200 5 
650 250 5 
650 300 5 
650 350 5 
650 400 5 
650 450 4 
650 500 4 
650 550 4 
650 600 4 
650 650 4 
650 700 4 
650 750 4 
650 800 4 
650 850 4 
650 900 4 
650 950 4 
650 1000 4 
650 1050 4 
650 1100 4 
650 1150 4 
650 1200 4 
650 1250 4 
650 1300 4 
650 1350 4 
650 1400 4 
650 1450 4 
650 1500 4 
650 1550 4 
650 1600 4 
650 1650 4 
650 1700 4 
650 1750 4 
650 1800 3 
650 1850 3 
650 1900 3 
650 1950 3 
650 2000 3 
650 2050 3 
650 2100 3 
650 2150 3 
650 2200 3 
650 2250 3 
650 2300 3 
650 2350 3 
650 2400 3 
650 2450 5 
650 2500 5 
650 2550 5 
650 2600 5 
650 2650 4 
650 2700 4 
650 2750 4 
650 2800 4 
650 2850 4 
650 2900 4 
650 2950 4 
650 3000 4 
650 3050 4 
650 3100 4 
650 3150 4 
650 3200 4 
650 3250 4 
650 3300 4 
650 3350 4 
650 3400 4 
650 3450 4 
650 3500 4 
650 3550 4 
650 3600 4 
650 3650 4 
650 3700 4 
650 3750 4 
650 3800 4 
650 3850 4 
650 3900 4 
650 3950 4 
650 4000 4 
650 4050 4 
650 4100 4 
650 4150 4 
650 4200 4 
650 4250 4 
650 4300 4 
650 4350 4 
650 4400 4 
650 4450 4 
650 4500 4 
650 4550 4 
650 4600 3 
650 4650 3 
650 4700 3 
650 4750 3 
650 4800 3 
650 4850 3 
650 4900 3 
650 4950 3 
650 5000 3 
650 5050 3 
650 5100 3 
650 5150 3 
650 5200 3 
650 5250 3 
650 5300 0 
650 5350 0 
650 5400 0 
650 5450 0 
650 5500 0 
650 5550 0 
650 5600 3 
650 5650 3 
650 5700 3 
650 5750 3 
650 5800 3 
650 5850 3 
650 5900 3 
650 5950 3 
650 6000 3 
650 6050 3 
650 6100 4 
650 6150 4 
650 6200 4 
650 6250 4 
650 6300 4 
650 6350 4 
650 6400 4 
650 6450 4 
650 6500 4 
650 6550 3 
650 6600 3 
650 6650 3 
650 6700 3 
650 6750 3 
650 6800 3 
650 6850 3 
650 6900 3 
650 6950 3 
650 7000 3 

700 0 5 
700 50 5 
700 100 5 
700 150 5 
700 200 5 
700 250 5 
700 300 5 
700 350 5 
700 400 5 
700 450 4 
700 500 4 
700 550 4 
700 600 4 
700 650 4 
700 700 4 
700 750 4 
700 800 4 
700 850 4 
700 900 4 
700 950 4 
700 1000 4 
700 1050 4 
700 1100 4 
700 1150 4 
700 1200 4 
700 1250 4 
700 1300 4 
700 1350 4 
700 1400 4 
700 1450 4 
700 1500 4 
700 1550 4 
700 1600 4 
700 1650 4 
700 1700 4 
700 1750 3 
700 1800 3 
700 1850 3 
700 1900 3 
700 1950 3 
700 2000 3 
700 2050 3 
700 2100 3 
700 2150 3 
700 2200 3 
700 2250 3 
700 2300 3 
700 2350 3 
700 2400 3 
700 2450 5 
700 2500 5 
700 2550 5 
700 2600 5 
700 2650 4 
700 2700 4 
700 2750 4 
700 2800 4 
700 2850 4 
700 2900 4 
700 2950 4 
700 3000 4 
700 3050 4 
700 3100 4 
700 3150 4 
700 3200 4 
700 3250 4 
700 3300 4 
700 3350 4 
700 3400 4 
700 3450 4 
700 3500 4 
700 3550 4 
700 3600 4 
700 3650 4 
700 3700 4 
700 3750 4 
700 3800 4 
700 3850 4 
700 3900 4 
700 3950 4 
700 4000 4 
700 4050 4 
700 4100 4 
700 4150 4 
700 4200 4 
700 4250 4 
700 4300 4 
700 4350 4 
700 4400 4 
700 4450 4 
700 4500 4 
700 4550 3 
700 4600 3 
700 4650 3 
700 4700 3 
700 4750 3 
700 4800 3 
700 4850 3 
700 4900 3 
700 4950 3 
700 5000 3 
700 5050 3 
700 5100 3 
700 5150 3 
700 5200 3 
700 5250 3 
700 5300 0 
700 5350 0 
700 5400 0 
700 5450 0 
700 5500 0 
700 5550 0 
700 5600 3 
700 5650 3 
700 5700 3 
700 5750 3 
700 5800 3 
700 5850 3 
700 5900 3 
700 5950 3 
700 6000 3 
700 6050 3 
700 6100 4 
700 6150 4 
700 6200 4 
700 6250 4 
700 6300 4 
700 6350 4 
700 6400 4 
700 6450 4 
700 6500 4 
700 6550 3 
700 6600 3 
700 6650 3 
700 6700 3 
700 6750 3 
700 6800 3 
700 6850 3 
700 6900 3 
700 6950 3 
700 7000 3 

750 0 4 
750 50 5 
750 100 5 
750 150 5 
750 200 5 
750 250 5 
750 300 5 
750 350 5 
750 400 5 
750 450 4 
750 500 4 
750 550 4 
750 600 4 
750 650 4 
750 700 4 
750 750 4 
750 800 4 
750 850 4 
750 900 4 
750 950 4 
750 1000 4 
750 1050 4 
750 1100 4 
750 1150 4 
750 1200 4 
750 1250 4 
750 1300 4 
750 1350 4 
750 1400 4 
750 1450 4 
750 1500 4 
750 1550 4 
750 1600 4 
750 1650 4 
750 1700 3 
750 1750 3 
750 1800 3 
750 1850 3 
750 1900 3 
750 1950 3 
750 2000 3 
750 2050 3 
750 2100 3 
750 2150 3 
750 2200 3 
750 2250 3 
750 2300 3 
750 2350 4 
750 2400 4 
750 2450 5 
750 2500 5 
750 2550 5 
750 2600 5 
750 2650 4 
750 2700 4 
750 2750 4 
750 2800 4 
750 2850 4 
750 2900 4 
750 2950 4 
750 3000 4 
750 3050 4 
750 3100 4 
750 3150 4 
750 3200 4 
750 3250 4 
750 3300 4 
750 3350 4 
750 3400 4 
750 3450 4 
750 3500 4 
750 3550 4 
750 3600 4 
750 3650 4 
750 3700 4 
750 3750 4 
750 3800 4 
750 3850 4 
750 3900 4 
750 3950 4 
750 4000 4 
750 4050 4 
750 4100 4 
750 4150 4 
750 4200 4 
750 4250 4 
750 4300 4 
750 4350 4 
750 4400 4 
750 4450 3 
750 4500 3 
750 4550 3 
750 4600 3 
750 4650 3 
750 4700 3 
750 4750 3 
750 4800 3 
750 4850 3 
750 4900 3 
750 4950 3 
750 5000 3 
750 5050 3 
750 5100 3 
750 5150 3 
750 5200 3 
750 5250 3 
750 5300 0 
750 5350 0 
750 5400 0 
750 5450 0 
750 5500 3 
750 5550 3 
750 5600 3 
750 5650 3 
750 5700 3 
750 5750 3 
750 5800 3 
750 5850 3 
750 5900 3 
750 5950 3 
750 6000 3 
750 6050 4 
750 6100 4 
750 6150 4 
750 6200 4 
750 6250 4 
750 6300 4 
750 6350 4 
750 6400 4 
750 6450 4 
750 6500 4 
750 6550 4 
750 6600 3 
750 6650 3 
750 6700 3 
750 6750 3 
750 6800 3 
750 6850 3 
750 6900 3 
750 6950 3 
750 7000 3 

800 0 4 
800 50 5 
800 100 5 
800 150 5 
800 200 5 
800 250 5 
800 300 5 
800 350 5 
800 400 5 
800 450 4 
800 500 4 
800 550 4 
800 600 4 
800 650 4 
800 700 4 
800 750 4 
800 800 4 
800 850 4 
800 900 4 
800 950 4 
800 1000 4 
800 1050 4 
800 1100 4 
800 1150 4 
800 1200 4 
800 1250 4 
800 1300 4 
800 1350 4 
800 1400 4 
800 1450 4 
800 1500 4 
800 1550 4 
800 1600 4 
800 1650 3 
800 1700 3 
800 1750 3 
800 1800 3 
800 1850 3 
800 1900 3 
800 1950 3 
800 2000 3 
800 2050 3 
800 2100 3 
800 2150 3 
800 2200 3 
800 2250 3 
800 2300 4 
800 2350 4 
800 2400 4 
800 2450 4 
800 2500 5 
800 2550 5 
800 2600 4 
800 2650 4 
800 2700 4 
800 2750 4 
800 2800 4 
800 2850 4 
800 2900 4 
800 2950 4 
800 3000 4 
800 3050 4 
800 3100 4 
800 3150 4 
800 3200 4 
800 3250 4 
800 3300 4 
800 3350 4 
800 3400 4 
800 3450 4 
800 3500 4 
800 3550 4 
800 3600 4 
800 3650 4 
800 3700 4 
800 3750 4 
800 3800 4 
800 3850 4 
800 3900 4 
800 3950 4 
800 4000 4 
800 4050 4 
800 4100 4 
800 4150 4 
800 4200 4 
800 4250 4 
800 4300 4 
800 4350 3 
800 4400 3 
800 4450 3 
800 4500 3 
800 4550 3 
800 4600 3 
800 4650 3 
800 4700 3 
800 4750 3 
800 4800 3 
800 4850 3 
800 4900 3 
800 4950 3 
800 5000 3 
800 5050 3 
800 5100 3 
800 5150 3 
800 5200 3 
800 5250 0 
800 5300 0 
800 5350 0 
800 5400 0 
800 5450 0 
800 5500 3 
800 5550 3 
800 5600 3 
800 5650 3 
800 5700 3 
800 5750 3 
800 5800 3 
800 5850 3 
800 5900 3 
800 5950 3 
800 6000 3 
800 6050 4 
800 6100 4 
800 6150 4 
800 6200 4 
800 6250 4 
800 6300 4 
800 6350 4 
800 6400 4 
800 6450 4 
800 6500 4 
800 6550 4 
800 6600 3 
800 6650 3 
800 6700 3 
800 6750 3 
800 6800 3 
800 6850 3 
800 6900 3 
800 6950 3 
800 7000 4 

850 0 4 
850 50 5 
850 100 5 
850 150 5 
850 200 5 
850 250 5 
850 300 5 
850 350 5 
850 400 5 
850 450 4 
850 500 4 
850 550 4 
850 600 4 
850 650 4 
850 700 4 
850 750 4 
850 800 4 
850 850 4 
850 900 4 
850 950 4 
850 1000 4 
850 1050 4 
850 1100 4 
850 1150 4 
850 1200 4 
850 1250 4 
850 1300 4 
850 1350 4 
850 1400 4 
850 1450 4 
850 1500 4 
850 1550 4 
850 1600 3 
850 1650 3 
850 1700 3 
850 1750 3 
850 1800 3 
850 1850 3 
850 1900 3 
850 1950 3 
850 2000 3 
850 2050 3 
850 2100 3 
850 2150 3 
850 2200 3 
850 2250 4 
850 2300 4 
850 2350 4 
850 2400 4 
850 2450 4 
850 2500 4 
850 2550 4 
850 2600 4 
850 2650 4 
850 2700 4 
850 2750 4 
850 2800 4 
850 2850 4 
850 2900 4 
850 2950 4 
850 3000 4 
850 3050 4 
850 3100 4 
850 3150 4 
850 3200 4 
850 3250 4 
850 3300 4 
850 3350 4 
850 3400 4 
850 3450 4 
850 3500 4 
850 3550 4 
850 3600 4 
850 3650 4 
850 3700 4 
850 3750 4 
850 3800 4 
850 3850 4 
850 3900 4 
850 3950 4 
850 4000 4 
850 4050 4 
850 4100 4 
850 4150 4 
850 4200 4 
850 4250 4 
850 4300 3 
850 4350 3 
850 4400 3 
850 4450 3 
850 4500 3 
850 4550 3 
850 4600 3 
850 4650 3 
850 4700 3 
850 4750 3 
850 4800 3 
850 4850 3 
850 4900 3 
850 4950 3 
850 5000 3 
850 5050 3 
850 5100 3 
850 5150 3 
850 5200 3 
850 5250 0 
850 5300 0 
850 5350 0 
850 5400 0 
850 5450 3 
850 5500 3 
850 5550 3 
850 5600 3 
850 5650 3 
850 5700 3 
850 5750 3 
850 5800 3 
850 5850 3 
850 5900 3 
850 5950 3 
850 6000 3 
850 6050 3 
850 6100 4 
850 6150 4 
850 6200 4 
850 6250 4 
850 6300 4 
850 6350 4 
850 6400 4 
850 6450 4 
850 6500 4 
850 6550 4 
850 6600 3 
850 6650 3 
850 6700 3 
850 6750 3 
850 6800 3 
850 6850 3 
850 6900 3 
850 6950 4 
850 7000 4 

900 0 4 
900 50 4 
900 100 5 
900 150 5 
900 200 5 
900 250 5 
900 300 5 
900 350 5 
900 400 5 
900 450 4 
900 500 4 
900 550 4 
900 600 4 
900 650 4 
900 700 4 
900 750 4 
900 800 4 
900 850 4 
900 900 4 
900 950 4 
900 1000 4 
900 1050 4 
900 1100 4 
900 1150 4 
900 1200 4 
900 1250 4 
900 1300 4 
900 1350 4 
900 1400 4 
900 1450 4 
900 1500 4 
900 1550 3 
900 1600 3 
900 1650 3 
900 1700 3 
900 1750 3 
900 1800 3 
900 1850 3 
900 1900 3 
900 1950 3 
900 2000 3 
900 2050 3 
900 2100 3 
900 2150 3 
900 2200 4 
900 2250 4 
900 2300 4 
900 2350 4 
900 2400 4 
900 2450 4 
900 2500 4 
900 2550 4 
900 2600 4 
900 2650 4 
900 2700 4 
900 2750 4 
900 2800 4 
900 2850 4 
900 2900 4 
900 2950 4 
900 3000 4 
900 3050 4 
900 3100 4 
900 3150 4 
900 3200 4 
900 3250 4 
900 3300 4 
900 3350 4 
900 3400 4 
900 3450 4 
900 3500 4 
900 3550 4 
900 3600 4 
900 3650 4 
900 3700 4 
900 3750 4 
900 3800 4 
900 3850 4 
900 3900 4 
900 3950 4 
900 4000 4 
900 4050 4 
900 4100 4 
900 4150 4 
900 4200 4 
900 4250 4 
900 4300 3 
900 4350 3 
900 4400 3 
900 4450 3 
900 4500 3 
900 4550 3 
900 4600 3 
900 4650 3 
900 4700 3 
900 4750 3 
900 4800 3 
900 4850 3 
900 4900 3 
900 4950 3 
900 5000 3 
900 5050 3 
900 5100 3 
900 5150 3 
900 5200 0 
900 5250 0 
900 5300 0 
900 5350 0 
900 5400 0 
900 5450 3 
900 5500 3 
900 5550 3 
900 5600 3 
900 5650 3 
900 5700 3 
900 5750 3 
900 5800 3 
900 5850 3 
900 5900 3 
900 5950 3 
900 6000 3 
900 6050 3 
900 6100 3 
900 6150 4 
900 6200 4 
900 6250 4 
900 6300 4 
900 6350 4 
900 6400 4 
900 6450 4 
900 6500 4 
900 6550 4 
900 6600 4 
900 6650 3 
900 6700 3 
900 6750 3 
900 6800 3 
900 6850 3 
900 6900 4 
900 6950 4 
900 7000 4 

950 0 4 
950 50 4 
950 100 5 
950 150 5 
950 200 5 
950 250 5 
950 300 5 
950 350 5 
950 400 5 
950 450 4 
950 500 4 
950 550 4 
950 600 4 
950 650 4 
950 700 4 
950 750 4 
950 800 4 
950 850 4 
950 900 4 
950 950 4 
950 1000 4 
950 1050 4 
950 1100 4 
950 1150 4 
950 1200 4 
950 1250 4 
950 1300 4 
950 1350 4 
950 1400 4 
950 1450 4 
950 1500 3 
950 1550 3 
950 1600 3 
950 1650 3 
950 1700 3 
950 1750 3 
950 1800 3 
950 1850 3 
950 1900 3 
950 1950 3 
950 2000 3 
950 2050 3 
950 2100 3 
950 2150 4 
950 2200 4 
950 2250 4 
950 2300 4 
950 2350 4 
950 2400 4 
950 2450 4 
950 2500 4 
950 2550 4 
950 2600 4 
950 2650 4 
950 2700 4 
950 2750 4 
950 2800 4 
950 2850 4 
950 2900 4 
950 2950 4 
950 3000 4 
950 3050 4 
950 3100 4 
950 3150 4 
950 3200 4 
950 3250 4 
950 3300 4 
950 3350 4 
950 3400 4 
950 3450 4 
950 3500 4 
950 3550 4 
950 3600 4 
950 3650 4 
950 3700 4 
950 3750 4 
950 3800 4 
950 3850 4 
950 3900 4 
950 3950 4 
950 4000 4 
950 4050 4 
950 4100 4 
950 4150 4 
950 4200 4 
950 4250 4 
950 4300 3 
950 4350 3 
950 4400 3 
950 4450 3 
950 4500 3 
950 4550 3 
950 4600 3 
950 4650 3 
950 4700 3 
950 4750 3 
950 4800 3 
950 4850 3 
950 4900 3 
950 4950 3 
950 5000 3 
950 5050 3 
950 5100 3 
950 5150 3 
950 5200 0 
950 5250 0 
950 5300 0 
950 5350 0 
950 5400 0 
950 5450 3 
950 5500 3 
950 5550 3 
950 5600 3 
950 5650 3 
950 5700 3 
950 5750 3 
950 5800 3 
950 5850 3 
950 5900 3 
950 5950 3 
950 6000 3 
950 6050 3 
950 6100 3 
950 6150 3 
950 6200 3 
950 6250 4 
950 6300 4 
950 6350 4 
950 6400 4 
950 6450 4 
950 6500 4 
950 6550 4 
950 6600 4 
950 6650 4 
950 6700 3 
950 6750 3 
950 6800 4 
950 6850 4 
950 6900 4 
950 6950 4 
950 7000 4 

1000 0 4 
1000 50 4 
1000 100 5 
1000 150 5 
1000 200 5 
1000 250 5 
1000 300 5 
1000 350 5 
1000 400 5 
1000 450 4 
1000 500 4 
1000 550 4 
1000 600 4 
1000 650 4 
1000 700 4 
1000 750 4 
1000 800 4 
1000 850 4 
1000 900 4 
1000 950 4 
1000 1000 4 
1000 1050 4 
1000 1100 4 
1000 1150 4 
1000 1200 4 
1000 1250 4 
1000 1300 4 
1000 1350 4 
1000 1400 4 
1000 1450 3 
1000 1500 3 
1000 1550 3 
1000 1600 3 
1000 1650 3 
1000 1700 3 
1000 1750 3 
1000 1800 3 
1000 1850 3 
1000 1900 3 
1000 1950 3 
1000 2000 3 
1000 2050 3 
1000 2100 4 
1000 2150 4 
1000 2200 4 
1000 2250 4 
1000 2300 4 
1000 2350 4 
1000 2400 4 
1000 2450 4 
1000 2500 4 
1000 2550 4 
1000 2600 4 
1000 2650 4 
1000 2700 4 
1000 2750 4 
1000 2800 4 
1000 2850 4 
1000 2900 4 
1000 2950 4 
1000 3000 4 
1000 3050 4 
1000 3100 4 
1000 3150 4 
1000 3200 4 
1000 3250 4 
1000 3300 4 
1000 3350 4 
1000 3400 4 
1000 3450 4 
1000 3500 4 
1000 3550 4 
1000 3600 4 
1000 3650 4 
1000 3700 4 
1000 3750 4 
1000 3800 4 
1000 3850 4 
1000 3900 4 
1000 3950 4 
1000 4000 4 
1000 4050 4 
1000 4100 4 
1000 4150 4 
1000 4200 4 
1000 4250 4 
1000 4300 3 
1000 4350 3 
1000 4400 3 
1000 4450 3 
1000 4500 3 
1000 4550 3 
1000 4600 3 
1000 4650 3 
1000 4700 3 
1000 4750 3 
1000 4800 3 
1000 4850 3 
1000 4900 3 
1000 4950 3 
1000 5000 3 
1000 5050 3 
1000 5100 3 
1000 5150 3 
1000 5200 0 
1000 5250 0 
1000 5300 0 
1000 5350 0 
1000 5400 0 
1000 5450 3 
1000 5500 3 
1000 5550 3 
1000 5600 3 
1000 5650 3 
1000 5700 3 
1000 5750 3 
1000 5800 3 
1000 5850 3 
1000 5900 3 
1000 5950 3 
1000 6000 3 
1000 6050 3 
1000 6100 3 
1000 6150 3 
1000 6200 3 
1000 6250 3 
1000 6300 3 
1000 6350 4 
1000 6400 4 
1000 6450 4 
1000 6500 4 
1000 6550 4 
1000 6600 4 
1000 6650 4 
1000 6700 4 
1000 6750 4 
1000 6800 4 
1000 6850 4 
1000 6900 4 
1000 6950 4 
1000 7000 4 

1050 0 4 
1050 50 4 
1050 100 4 
1050 150 5 
1050 200 5 
1050 250 5 
1050 300 5 
1050 350 5 
1050 400 5 
1050 450 4 
1050 500 4 
1050 550 4 
1050 600 4 
1050 650 4 
1050 700 4 
1050 750 4 
1050 800 4 
1050 850 4 
1050 900 4 
1050 950 4 
1050 1000 4 
1050 1050 4 
1050 1100 4 
1050 1150 4 
1050 1200 4 
1050 1250 4 
1050 1300 4 
1050 1350 4 
1050 1400 3 
1050 1450 3 
1050 1500 3 
1050 1550 3 
1050 1600 3 
1050 1650 3 
1050 1700 3 
1050 1750 3 
1050 1800 3 
1050 1850 3 
1050 1900 3 
1050 1950 3 
1050 2000 3 
1050 2050 4 
1050 2100 4 
1050 2150 4 
1050 2200 4 
1050 2250 4 
1050 2300 4 
1050 2350 4 
1050 2400 4 
1050 2450 4 
1050 2500 4 
1050 2550 4 
1050 2600 4 
1050 2650 4 
1050 2700 4 
1050 2750 4 
1050 2800 4 
1050 2850 4 
1050 2900 4 
1050 2950 4 
1050 3000 4 
1050 3050 4 
1050 3100 4 
1050 3150 4 
1050 3200 4 
1050 3250 4 
1050 3300 4 
1050 3350 4 
1050 3400 4 
1050 3450 4 
1050 3500 4 
1050 3550 4 
1050 3600 4 
1050 3650 4 
1050 3700 4 
1050 3750 4 
1050 3800 4 
1050 3850 4 
1050 3900 4 
1050 3950 4 
1050 4000 4 
1050 4050 4 
1050 4100 4 
1050 4150 4 
1050 4200 4 
1050 4250 4 
1050 4300 3 
1050 4350 3 
1050 4400 3 
1050 4450 3 
1050 4500 3 
1050 4550 3 
1050 4600 3 
1050 4650 3 
1050 4700 3 
1050 4750 3 
1050 4800 3 
1050 4850 3 
1050 4900 3 
1050 4950 3 
1050 5000 3 
1050 5050 3 
1050 5100 3 
1050 5150 3 
1050 5200 0 
1050 5250 0 
1050 5300 0 
1050 5350 0 
1050 5400 0 
1050 5450 3 
1050 5500 3 
1050 5550 3 
1050 5600 3 
1050 5650 3 
1050 5700 3 
1050 5750 3 
1050 5800 3 
1050 5850 3 
1050 5900 3 
1050 5950 3 
1050 6000 3 
1050 6050 3 
1050 6100 3 
1050 6150 3 
1050 6200 3 
1050 6250 3 
1050 6300 3 
1050 6350 3 
1050 6400 4 
1050 6450 4 
1050 6500 4 
1050 6550 4 
1050 6600 4 
1050 6650 4 
1050 6700 4 
1050 6750 4 
1050 6800 4 
1050 6850 4 
1050 6900 4 
1050 6950 4 
1050 7000 4 

1100 0 4 
1100 50 4 
1100 100 4 
1100 150 5 
1100 200 5 
1100 250 5 
1100 300 5 
1100 350 5 
1100 400 5 
1100 450 4 
1100 500 4 
1100 550 4 
1100 600 4 
1100 650 4 
1100 700 4 
1100 750 4 
1100 800 4 
1100 850 4 
1100 900 4 
1100 950 4 
1100 1000 4 
1100 1050 4 
1100 1100 4 
1100 1150 4 
1100 1200 4 
1100 1250 4 
1100 1300 4 
1100 1350 3 
1100 1400 3 
1100 1450 3 
1100 1500 3 
1100 1550 3 
1100 1600 3 
1100 1650 3 
1100 1700 3 
1100 1750 3 
1100 1800 3 
1100 1850 3 
1100 1900 3 
1100 1950 3 
1100 2000 3 
1100 2050 4 
1100 2100 4 
1100 2150 4 
1100 2200 4 
1100 2250 4 
1100 2300 4 
1100 2350 4 
1100 2400 4 
1100 2450 4 
1100 2500 4 
1100 2550 4 
1100 2600 4 
1100 2650 4 
1100 2700 4 
1100 2750 4 
1100 2800 4 
1100 2850 4 
1100 2900 4 
1100 2950 4 
1100 3000 4 
1100 3050 4 
1100 3100 4 
1100 3150 4 
1100 3200 4 
1100 3250 4 
1100 3300 4 
1100 3350 4 
1100 3400 4 
1100 3450 4 
1100 3500 4 
1100 3550 4 
1100 3600 4 
1100 3650 4 
1100 3700 4 
1100 3750 4 
1100 3800 4 
1100 3850 4 
1100 3900 4 
1100 3950 4 
1100 4000 4 
1100 4050 4 
1100 4100 4 
1100 4150 4 
1100 4200 4 
1100 4250 4 
1100 4300 3 
1100 4350 3 
1100 4400 3 
1100 4450 3 
1100 4500 3 
1100 4550 3 
1100 4600 3 
1100 4650 3 
1100 4700 3 
1100 4750 3 
1100 4800 3 
1100 4850 3 
1100 4900 3 
1100 4950 3 
1100 5000 3 
1100 5050 3 
1100 5100 3 
1100 5150 3 
1100 5200 0 
1100 5250 0 
1100 5300 0 
1100 5350 3 
1100 5400 3 
1100 5450 3 
1100 5500 3 
1100 5550 3 
1100 5600 3 
1100 5650 3 
1100 5700 3 
1100 5750 3 
1100 5800 3 
1100 5850 3 
1100 5900 3 
1100 5950 3 
1100 6000 3 
1100 6050 3 
1100 6100 3 
1100 6150 3 
1100 6200 3 
1100 6250 3 
1100 6300 3 
1100 6350 3 
1100 6400 3 
1100 6450 4 
1100 6500 4 
1100 6550 4 
1100 6600 4 
1100 6650 4 
1100 6700 4 
1100 6750 4 
1100 6800 4 
1100 6850 4 
1100 6900 4 
1100 6950 4 
1100 7000 3 

1150 0 4 
1150 50 4 
1150 100 4 
1150 150 5 
1150 200 5 
1150 250 5 
1150 300 5 
1150 350 5 
1150 400 5 
1150 450 5 
1150 500 4 
1150 550 4 
1150 600 4 
1150 650 4 
1150 700 4 
1150 750 4 
1150 800 4 
1150 850 4 
1150 900 4 
1150 950 4 
1150 1000 4 
1150 1050 4 
1150 1100 4 
1150 1150 4 
1150 1200 4 
1150 1250 4 
1150 1300 3 
1150 1350 3 
1150 1400 3 
1150 1450 3 
1150 1500 3 
1150 1550 3 
1150 1600 3 
1150 1650 3 
1150 1700 3 
1150 1750 3 
1150 1800 3 
1150 1850 3 
1150 1900 3 
1150 1950 3 
1150 2000 4 
1150 2050 4 
1150 2100 4 
1150 2150 4 
1150 2200 4 
1150 2250 4 
1150 2300 4 
1150 2350 4 
1150 2400 4 
1150 2450 4 
1150 2500 4 
1150 2550 4 
1150 2600 4 
1150 2650 4 
1150 2700 4 
1150 2750 4 
1150 2800 4 
1150 2850 4 
1150 2900 4 
1150 2950 4 
1150 3000 4 
1150 3050 4 
1150 3100 4 
1150 3150 4 
1150 3200 4 
1150 3250 4 
1150 3300 4 
1150 3350 4 
1150 3400 4 
1150 3450 4 
1150 3500 4 
1150 3550 4 
1150 3600 4 
1150 3650 4 
1150 3700 4 
1150 3750 4 
1150 3800 4 
1150 3850 4 
1150 3900 4 
1150 3950 4 
1150 4000 4 
1150 4050 4 
1150 4100 4 
1150 4150 4 
1150 4200 4 
1150 4250 4 
1150 4300 3 
1150 4350 3 
1150 4400 3 
1150 4450 3 
1150 4500 3 
1150 4550 3 
1150 4600 3 
1150 4650 3 
1150 4700 3 
1150 4750 3 
1150 4800 3 
1150 4850 3 
1150 4900 3 
1150 4950 3 
1150 5000 3 
1150 5050 3 
1150 5100 3 
1150 5150 3 
1150 5200 0 
1150 5250 0 
1150 5300 0 
1150 5350 3 
1150 5400 3 
1150 5450 3 
1150 5500 3 
1150 5550 3 
1150 5600 3 
1150 5650 3 
1150 5700 3 
1150 5750 3 
1150 5800 3 
1150 5850 3 
1150 5900 3 
1150 5950 3 
1150 6000 3 
1150 6050 3 
1150 6100 3 
1150 6150 3 
1150 6200 3 
1150 6250 3 
1150 6300 3 
1150 6350 3 
1150 6400 3 
1150 6450 3 
1150 6500 4 
1150 6550 4 
1150 6600 4 
1150 6650 4 
1150 6700 4 
1150 6750 4 
1150 6800 4 
1150 6850 4 
1150 6900 3 
1150 6950 3 
1150 7000 3 

1200 0 4 
1200 50 4 
1200 100 4 
1200 150 4 
1200 200 5 
1200 250 5 
1200 300 5 
1200 350 5 
1200 400 5 
1200 450 5 
1200 500 4 
1200 550 4 
1200 600 4 
1200 650 4 
1200 700 4 
1200 750 4 
1200 800 4 
1200 850 4 
1200 900 4 
1200 950 4 
1200 1000 4 
1200 1050 4 
1200 1100 4 
1200 1150 4 
1200 1200 4 
1200 1250 3 
1200 1300 3 
1200 1350 3 
1200 1400 3 
1200 1450 3 
1200 1500 3 
1200 1550 3 
1200 1600 3 
1200 1650 3 
1200 1700 3 
1200 1750 3 
1200 1800 3 
1200 1850 3 
1200 1900 3 
1200 1950 4 
1200 2000 4 
1200 2050 4 
1200 2100 4 
1200 2150 4 
1200 2200 4 
1200 2250 4 
1200 2300 4 
1200 2350 4 
1200 2400 4 
1200 2450 4 
1200 2500 4 
1200 2550 4 
1200 2600 4 
1200 2650 4 
1200 2700 4 
1200 2750 4 
1200 2800 4 
1200 2850 4 
1200 2900 4 
1200 2950 4 
1200 3000 4 
1200 3050 4 
1200 3100 4 
1200 3150 4 
1200 3200 4 
1200 3250 4 
1200 3300 4 
1200 3350 4 
1200 3400 4 
1200 3450 4 
1200 3500 4 
1200 3550 4 
1200 3600 4 
1200 3650 4 
1200 3700 4 
1200 3750 4 
1200 3800 4 
1200 3850 4 
1200 3900 4 
1200 3950 4 
1200 4000 4 
1200 4050 4 
1200 4100 4 
1200 4150 4 
1200 4200 4 
1200 4250 3 
1200 4300 3 
1200 4350 3 
1200 4400 3 
1200 4450 3 
1200 4500 3 
1200 4550 3 
1200 4600 3 
