-9.1 -4 0.0414144 0.0282074 0.0151691 
-9.1 -3.5 0.0536504 0.0300475 0.0160677 
-9.1 -3 0.065768 0.0317032 0.0168498 
-9.1 -2.5 0.0790972 0.0331074 0.0174798 
-9.1 -2 0.0927585 0.0341988 0.0179289 
-9.1 -1.5 0.100619 0.0349256 0.0181747 
-9.1 -1 0.104806 0.0352512 0.018205 
-9.1 -0.5 0.108 0.0351588 0.0180183 
-9.1 0 0.110058 0.0346526 0.0176222 
-9.1 0.5 0.11089 0.0337627 0.0170402 
-9.1 1 0.110456 0.0325326 0.0163003 
-9.1 1.5 0.108777 0.0310203 0.0154356 
-9.1 2 0.105927 0.0292881 0.0144809 
-9.1 2.5 0.102036 0.0274051 0.0134691 
-9.1 3 0.097264 0.0254333 0.0124302 
-9.1 3.5 0.0918096 0.0234362 0.0113982 
-9.1 4 0.0858664 0.0214592 0.0103917 
-9.1 4.5 0.0796335 0.0195418 0.009428 
-9.1 5 0.0732879 0.0177106 0.00851909 
-9.1 5.5 0.0669933 0.0159908 0.0076718 
-9.1 6 0.0604935 0.0140116 0.00650784 
-9.1 6.5 0.0507333 0.00863412 0.00190109 
-9.1 7 0.0414022 0.00349094 0 
-9.1 7.5 0.0328791 0 0 
-9.1 8 0.0251409 0 0 
-9.1 8.5 0.0181506 0 0 
-9.1 9 0.0122437 0 0 
-9.1 9.5 0.00660589 0 0 
-9.1 10 0.00155998 0 0 
-9.1 10.5 0 0 0 
-9.1 11 0 0 0 
-9.1 11.5 0 0 0 
-9.1 12 0 0 0 
-9.1 12.5 0 0 0 
-9.1 13 0 0 0 
-9.1 13.5 0 0 0 
-9.1 14 0 0 0 
-9.1 14.5 0 0 0 
-9.1 15 0 0 0 
-9.1 15.5 0 0 0 
-9.1 16 0 0 0 
-9.1 16.5 0 0 0 
-9.1 17 0 0 0 
-9.1 17.5 0 0 0 
-9.1 18 0 0 0 
-9.1 18.5 0 0 0 
-9.1 19 0 0 0 
-9.1 19.5 0 0 0 
-9.1 20 0 0 0 

-9 -20 0 0 0 
-9 -19.5 0 0 0 
-9 -19 0 0 0 
-9 -18.5 0 0 0 
-9 -18 0 0 0 
-9 -17.5 0 0 0 
-9 -17 0 0 0 
-9 -16.5 0 0 0 
-9 -16 0 0 0 
-9 -15.5 0 0 0 
-9 -15 0 0 0 
-9 -14.5 0 0 0 
-9 -14 0 0 0 
-9 -13.5 0 0 0 
-9 -13 0 0 0 
-9 -12.5 0 0 0 
-9 -12 0 0 0 
-9 -11.5 0 0 0 
-9 -11 0 0 0 
-9 -10.5 0 0 0 
-9 -10 0 0 0 
-9 -9.5 0 0 0 
-9 -9 0 0 0 
-9 -8.5 0 0 0 
-9 -8 0 0 0 
-9 -7.5 0 0 0 
-9 -7 0 0 0 
-9 -6.5 0 0 0 
-9 -6 0.000735087 0.000735087 0.000735087 
-9 -5.5 0.00927572 0.0091268 0.00897032 
-9 -5 0.0193905 0.0187065 0.0147428 
-9 -4.5 0.0303379 0.0286685 0.0159125 
-9 -4 0.0420835 0.0315676 0.0170325 
-9 -3.5 0.0545579 0.0336926 0.0180658 
-9 -3 0.0669299 0.0356197 0.0189699 
-9 -2.5 0.0805437 0.0372713 0.0197036 
-9 -2 0.094504 0.0385758 0.0202332 
-9 -1.5 0.102592 0.0394724 0.020532 
-9 -1 0.106944 0.0399143 0.0205851 
-9 -0.5 0.110267 0.0398797 0.0203898 
-9 0 0.112408 0.0393703 0.0199544 
-9 0.5 0.113275 0.0384171 0.0193048 
-9 1 0.112823 0.0370675 0.0184726 
-9 1.5 0.111075 0.0353856 0.017496 
-9 2 0.10811 0.0334434 0.0164147 
-9 2.5 0.104064 0.0313197 0.0152658 
-9 3 0.0991077 0.0290861 0.014086 
-9 3.5 0.093449 0.0268158 0.012913 
-9 4 0.0872921 0.0245623 0.0117685 
-9 4.5 0.0808457 0.0223711 0.0106725 
-9 5 0.0742946 0.0202765 0.00963898 
-9 5.5 0.067809 0.0183068 0.00867491 
-9 6 0.0611356 0.0160929 0.00740358 
-9 6.5 0.0512168 0.0104914 0.00269049 
-9 7 0.0417541 0.00514507 0 
-9 7.5 0.0331251 0.000373693 0 
-9 8 0.0253041 0 0 
-9 8.5 0.0182512 0 0 
-9 9 0.0122997 0 0 
-9 9.5 0.00663044 0 0 
-9 10 0.00156453 0 0 
-9 10.5 0 0 0 
-9 11 0 0 0 
-9 11.5 0 0 0 
-9 12 0 0 0 
-9 12.5 0 0 0 
-9 13 0 0 0 
-9 13.5 0 0 0 
-9 14 0 0 0 
-9 14.5 0 0 0 
-9 15 0 0 0 
-9 15.5 0 0 0 
-9 16 0 0 0 
-9 16.5 0 0 0 
-9 17 0 0 0 
-9 17.5 0 0 0 
-9 18 0 0 0 
-9 18.5 0 0 0 
-9 19 0 0 0 
-9 19.5 0 0 0 
-9 20 0 0 0 

-8.9 -20 0 0 0 
-8.9 -19.5 0 0 0 
-8.9 -19 0 0 0 
-8.9 -18.5 0 0 0 
-8.9 -18 0 0 0 
-8.9 -17.5 0 0 0 
-8.9 -17 0 0 0 
-8.9 -16.5 0 0 0 
-8.9 -16 0 0 0 
-8.9 -15.5 0 0 0 
-8.9 -15 0 0 0 
-8.9 -14.5 0 0 0 
-8.9 -14 0 0 0 
-8.9 -13.5 0 0 0 
-8.9 -13 0 0 0 
-8.9 -12.5 0 0 0 
-8.9 -12 0 0 0 
-8.9 -11.5 0 0 0 
-8.9 -11 0 0 0 
-8.9 -10.5 0 0 0 
-8.9 -10 0 0 0 
-8.9 -9.5 0 0 0 
-8.9 -9 0 0 0 
-8.9 -8.5 0 0 0 
-8.9 -8 0 0 0 
-8.9 -7.5 0 0 0 
-8.9 -7 0 0 0 
-8.9 -6.5 0 0 0 
-8.9 -6 0.000744434 0.000744434 0.000744434 
-8.9 -5.5 0.00940244 0.00925501 0.00909676 
-8.9 -5 0.0196722 0.0189826 0.0163221 
-8.9 -4.5 0.0308048 0.0291168 0.0176419 
-8.9 -4 0.042766 0.0349102 0.0189101 
-8.9 -3.5 0.0554855 0.0373328 0.0200858 
-8.9 -3 0.0681197 0.0395462 0.0211186 
-8.9 -2.5 0.082027 0.0414619 0.0219628 
-8.9 -2 0.0962963 0.0429974 0.0225794 
-8.9 -1.5 0.104621 0.0440819 0.0229368 
-8.9 -1 0.109146 0.044658 0.0230173 
-8.9 -0.5 0.112604 0.0446977 0.0228166 
-8.9 0 0.114834 0.0441996 0.0223434 
-8.9 0.5 0.115736 0.0431948 0.0216263 
-8.9 1 0.115265 0.0417343 0.0207006 
-8.9 1.5 0.113445 0.0398879 0.0196096 
-8.9 2 0.110359 0.0377374 0.0183984 
-8.9 2.5 0.106151 0.0353716 0.0171095 
-8.9 3 0.101001 0.0328723 0.0157847 
-8.9 3.5 0.0951291 0.0303227 0.0144662 
-8.9 4 0.0887493 0.027785 0.0131794 
-8.9 4.5 0.0820807 0.0253112 0.0119469 
-8.9 5 0.0753163 0.0229438 0.0107848 
-8.9 5.5 0.068633 0.0207147 0.0097013 
-8.9 6 0.0617807 0.0182566 0.00831941 
-8.9 6.5 0.0517004 0.0124228 0.00349801 
-8.9 7 0.0421041 0.00686614 0 
-8.9 7.5 0.0333683 0.00190457 0 
-8.9 8 0.0254642 0 0 
-8.9 8.5 0.018349 0 0 
-8.9 9 0.0123534 0 0 
-8.9 9.5 0.00665362 0 0 
-8.9 10 0.00156872 0 0 
-8.9 10.5 0 0 0 
-8.9 11 0 0 0 
-8.9 11.5 0 0 0 
-8.9 12 0 0 0 
-8.9 12.5 0 0 0 
-8.9 13 0 0 0 
-8.9 13.5 0 0 0 
-8.9 14 0 0 0 
-8.9 14.5 0 0 0 
-8.9 15 0 0 0 
-8.9 15.5 0 0 0 
-8.9 16 0 0 0 
-8.9 16.5 0 0 0 
-8.9 17 0 0 0 
-8.9 17.5 0 0 0 
-8.9 18 0 0 0 
-8.9 18.5 0 0 0 
-8.9 19 0 0 0 
-8.9 19.5 0 0 0 
-8.9 20 0 0 0 

-8.8 -20 0 0 0 
-8.8 -19.5 0 0 0 
-8.8 -19 0 0 0 
-8.8 -18.5 0 0 0 
-8.8 -18 0 0 0 
-8.8 -17.5 0 0 0 
-8.8 -17 0 0 0 
-8.8 -16.5 0 0 0 
-8.8 -16 0 0 0 
-8.8 -15.5 0 0 0 
-8.8 -15 0 0 0 
-8.8 -14.5 0 0 0 
-8.8 -14 0 0 0 
-8.8 -13.5 0 0 0 
-8.8 -13 0 0 0 
-8.8 -12.5 0 0 0 
-8.8 -12 0 0 0 
-8.8 -11.5 0 0 0 
-8.8 -11 0 0 0 
-8.8 -10.5 0 0 0 
-8.8 -10 0 0 0 
-8.8 -9.5 0 0 0 
-8.8 -9 0 0 0 
-8.8 -8.5 0 0 0 
-8.8 -8 0 0 0 
-8.8 -7.5 0 0 0 
-8.8 -7 0 0 0 
-8.8 -6.5 0 0 0 
-8.8 -6 0.000753873 0.000753873 0.000753873 
-8.8 -5.5 0.00953078 0.00938525 0.00922516 
-8.8 -5 0.0199583 0.0192666 0.0179092 
-8.8 -4.5 0.0312799 0.0295743 0.019385 
-8.8 -4 0.0434622 0.0382332 0.0208081 
-8.8 -3.5 0.0564336 0.040966 0.0221324 
-8.8 -3 0.0693383 0.0434803 0.0233017 
-8.8 -2.5 0.0835484 0.0456767 0.0242639 
-8.8 -2 0.0981369 0.0474617 0.0249744 
-8.8 -1.5 0.106708 0.0487516 0.0253967 
-8.8 -1 0.111415 0.0494799 0.0255094 
-8.8 -0.5 0.115015 0.0496109 0.0253068 
-8.8 0 0.117337 0.0491388 0.0247977 
-8.8 0.5 0.118277 0.0480947 0.0240133 
-8.8 1 0.117787 0.0465324 0.0229928 
-8.8 1.5 0.115891 0.0445275 0.0217848 
-8.8 2 0.112677 0.0421712 0.0204391 
-8.8 2.5 0.108299 0.0395625 0.0190057 
-8.8 3 0.102947 0.0367941 0.0175309 
-8.8 3.5 0.096851 0.0339595 0.0160619 
-8.8 4 0.0902386 0.0311291 0.0146277 
-8.8 4.5 0.0833387 0.0283652 0.013254 
-8.8 5 0.076353 0.0257157 0.0119578 
-8.8 5.5 0.0694652 0.0232175 0.0107508 
-8.8 6 0.0624287 0.0205059 0.00925487 
-8.8 6.5 0.0521836 0.0144317 0.00432305 
-8.8 7 0.0424518 0.00865555 0 
-8.8 7.5 0.0336083 0.00349785 0 
-8.8 8 0.025621 0 0 
-8.8 8.5 0.0184437 0 0 
-8.8 9 0.0124047 0 0 
-8.8 9.5 0.00667534 0 0 
-8.8 10 0.00157254 0 0 
-8.8 10.5 0 0 0 
-8.8 11 0 0 0 
-8.8 11.5 0 0 0 
-8.8 12 0 0 0 
-8.8 12.5 0 0 0 
-8.8 13 0 0 0 
-8.8 13.5 0 0 0 
-8.8 14 0 0 0 
-8.8 14.5 0 0 0 
-8.8 15 0 0 0 
-8.8 15.5 0 0 0 
-8.8 16 0 0 0 
-8.8 16.5 0 0 0 
-8.8 17 0 0 0 
-8.8 17.5 0 0 0 
-8.8 18 0 0 0 
-8.8 18.5 0 0 0 
-8.8 19 0 0 0 
-8.8 19.5 0 0 0 
-8.8 20 0 0 0 

-8.7 -20 0 0 0 
-8.7 -19.5 0 0 0 
-8.7 -19 0 0 0 
-8.7 -18.5 0 0 0 
-8.7 -18 0 0 0 
-8.7 -17.5 0 0 0 
-8.7 -17 0 0 0 
-8.7 -16.5 0 0 0 
-8.7 -16 0 0 0 
-8.7 -15.5 0 0 0 
-8.7 -15 0 0 0 
-8.7 -14.5 0 0 0 
-8.7 -14 0 0 0 
-8.7 -13.5 0 0 0 
-8.7 -13 0 0 0 
-8.7 -12.5 0 0 0 
-8.7 -12 0 0 0 
-8.7 -11.5 0 0 0 
-8.7 -11 0 0 0 
-8.7 -10.5 0 0 0 
-8.7 -10 0 0 0 
-8.7 -9.5 0 0 0 
-8.7 -9 0 0 0 
-8.7 -8.5 0 0 0 
-8.7 -8 0 0 0 
-8.7 -7.5 0 0 0 
-8.7 -7 0 0 0 
-8.7 -6.5 0 0 0 
-8.7 -6 0.000763399 0.000763399 0.000763399 
-8.7 -5.5 0.00966071 0.00951352 0.00935148 
-8.7 -5 0.0202487 0.019551 0.0188406 
-8.7 -4.5 0.0317635 0.0300353 0.0211338 
-8.7 -4 0.0441724 0.0408746 0.0227188 
-8.7 -3.5 0.0574028 0.0445829 0.0241985 
-8.7 -3 0.0705863 0.047412 0.0255113 
-8.7 -2.5 0.0851091 0.0499047 0.0265988 
-8.7 -2 0.100027 0.0519566 0.0274102 
-8.7 -1.5 0.108855 0.05347 0.0279035 
-8.7 -1 0.113753 0.0543687 0.0280539 
-8.7 -0.5 0.117501 0.0546085 0.027853 
-8.7 0 0.119921 0.0541784 0.0273102 
-8.7 0.5 0.120901 0.0531084 0.0264592 
-8.7 1 0.12039 0.0514547 0.0253431 
-8.7 1.5 0.118414 0.0492989 0.0240159 
-8.7 2 0.115067 0.0467408 0.0225335 
-8.7 2.5 0.11051 0.0438899 0.0209517 
-8.7 3 0.104945 0.0408501 0.0193227 
-8.7 3.5 0.0986162 0.0377259 0.0176985 
-8.7 4 0.091761 0.0345964 0.0161124 
-8.7 4.5 0.0846202 0.0315344 0.014593 
-8.7 5 0.0774048 0.028594 0.0131597 
-8.7 5.5 0.0703054 0.0258175 0.0118253 
-8.7 6 0.0630791 0.0228432 0.0102118 
-8.7 6.5 0.0526659 0.0165206 0.00516753 
-8.7 7 0.0427969 0.0105172 0.000372916 
-8.7 7.5 0.0338446 0.00515583 0 
-8.7 8 0.025774 0.000374472 0 
-8.7 8.5 0.0185351 0 0 
-8.7 9 0.0124535 0 0 
-8.7 9.5 0.00669552 0 0 
-8.7 10 0.00157596 0 0 
-8.7 10.5 0 0 0 
-8.7 11 0 0 0 
-8.7 11.5 0 0 0 
-8.7 12 0 0 0 
-8.7 12.5 0 0 0 
-8.7 13 0 0 0 
-8.7 13.5 0 0 0 
-8.7 14 0 0 0 
-8.7 14.5 0 0 0 
-8.7 15 0 0 0 
-8.7 15.5 0 0 0 
-8.7 16 0 0 0 
-8.7 16.5 0 0 0 
-8.7 17 0 0 0 
-8.7 17.5 0 0 0 
-8.7 18 0 0 0 
-8.7 18.5 0 0 0 
-8.7 19 0 0 0 
-8.7 19.5 0 0 0 
-8.7 20 0 0 0 

-8.6 -20 0 0 0 
-8.6 -19.5 0 0 0 
-8.6 -19 0 0 0 
-8.6 -18.5 0 0 0 
-8.6 -18 0 0 0 
-8.6 -17.5 0 0 0 
-8.6 -17 0 0 0 
-8.6 -16.5 0 0 0 
-8.6 -16 0 0 0 
-8.6 -15.5 0 0 0 
-8.6 -15 0 0 0 
-8.6 -14.5 0 0 0 
-8.6 -14 0 0 0 
-8.6 -13.5 0 0 0 
-8.6 -13 0 0 0 
-8.6 -12.5 0 0 0 
-8.6 -12 0 0 0 
-8.6 -11.5 0 0 0 
-8.6 -11 0 0 0 
-8.6 -10.5 0 0 0 
-8.6 -10 0 0 0 
-8.6 -9.5 0 0 0 
-8.6 -9 0 0 0 
-8.6 -8.5 0 0 0 
-8.6 -8 0 0 0 
-8.6 -7.5 0 0 0 
-8.6 -7 0 0 0 
-8.6 -6.5 0 0 0 
-8.6 -6 0.000776229 0.000776229 0.000776229 
-8.6 -5.5 0.00983637 0.00964749 0.00948353 
-8.6 -5 0.0206426 0.0198415 0.0191242 
-8.6 -4.5 0.0324214 0.0305099 0.0228982 
-8.6 -4 0.0451415 0.0415527 0.0246517 
-8.6 -3.5 0.0587286 0.0488728 0.0262948 
-8.6 -3 0.0722975 0.0520842 0.0277594 
-8.6 -2.5 0.0872532 0.0549425 0.0289803 
-8.6 -2 0.102629 0.0573267 0.0299001 
-8.6 -1.5 0.111816 0.0591259 0.030471 
-8.6 -1 0.116982 0.060251 0.0306638 
-8.6 -0.5 0.120941 0.0606469 0.030468 
-8.6 0 0.123498 0.0602951 0.0298931 
-8.6 0.5 0.124535 0.0592231 0.0289752 
-8.6 1 0.123994 0.0574879 0.0277616 
-8.6 1.5 0.121905 0.0551773 0.0263119 
-8.6 2 0.11837 0.0524 0.0246875 
-8.6 2.5 0.113561 0.0492772 0.0229523 
-8.6 3 0.107697 0.0459255 0.0211635 
-8.6 3.5 0.101039 0.0424626 0.0193787 
-8.6 4 0.0938434 0.0389782 0.0176352 
-8.6 4.5 0.086366 0.0355581 0.0159651 
-8.6 5 0.0788305 0.0322644 0.0143888 
-8.6 5.5 0.0714375 0.0291465 0.0129229 
-8.6 6 0.0639492 0.0258474 0.0111882 
-8.6 6.5 0.0533071 0.0192175 0.00602939 
-8.6 7 0.043252 0.0129312 0.00113079 
-8.6 7.5 0.0341536 0.00731309 0 
-8.6 8 0.0259717 0.00230026 0 
-8.6 8.5 0.0186515 0 0 
-8.6 9 0.0125142 0 0 
-8.6 9.5 0.0067199 0 0 
-8.6 10 0.00157989 0 0 
-8.6 10.5 0 0 0 
-8.6 11 0 0 0 
-8.6 11.5 0 0 0 
-8.6 12 0 0 0 
-8.6 12.5 0 0 0 
-8.6 13 0 0 0 
-8.6 13.5 0 0 0 
-8.6 14 0 0 0 
-8.6 14.5 0 0 0 
-8.6 15 0 0 0 
-8.6 15.5 0 0 0 
-8.6 16 0 0 0 
-8.6 16.5 0 0 0 
-8.6 17 0 0 0 
-8.6 17.5 0 0 0 
-8.6 18 0 0 0 
-8.6 18.5 0 0 0 
-8.6 19 0 0 0 
-8.6 19.5 0 0 0 
-8.6 20 0 0 0 

-8.5 -20 0 0 0 
-8.5 -19.5 0 0 0 
-8.5 -19 0 0 0 
-8.5 -18.5 0 0 0 
-8.5 -18 0 0 0 
-8.5 -17.5 0 0 0 
-8.5 -17 0 0 0 
-8.5 -16.5 0 0 0 
-8.5 -16 0 0 0 
-8.5 -15.5 0 0 0 
-8.5 -15 0 0 0 
-8.5 -14.5 0 0 0 
-8.5 -14 0 0 0 
-8.5 -13.5 0 0 0 
-8.5 -13 0 0 0 
-8.5 -12.5 0 0 0 
-8.5 -12 0 0 0 
-8.5 -11.5 0 0 0 
-8.5 -11 0 0 0 
-8.5 -10.5 0 0 0 
-8.5 -10 0 0 0 
-8.5 -9.5 0 0 0 
-8.5 -9 0 0 0 
-8.5 -8.5 0 0 0 
-8.5 -8 0 0 0 
-8.5 -7.5 0 0 0 
-8.5 -7 0 0 0 
-8.5 -6.5 0 0 0 
-8.5 -6 0.000785943 0.000785943 0.000785943 
-8.5 -5.5 0.00996988 0.00977899 0.00961317 
-8.5 -5 0.0209431 0.0201351 0.0194039 
-8.5 -4.5 0.0329248 0.0309887 0.0246598 
-8.5 -4 0.0458851 0.0422397 0.0265877 
-8.5 -3.5 0.0597487 0.0524428 0.0283998 
-8.5 -3 0.0736175 0.0559968 0.0300225 
-8.5 -2.5 0.0889104 0.0591847 0.0313832 
-8.5 -2 0.104643 0.0618705 0.0324178 
-8.5 -1.5 0.114112 0.0639311 0.0330724 
-8.5 -1 0.119492 0.0652651 0.0333132 
-8.5 -0.5 0.123618 0.0658075 0.0331265 
-8.5 0 0.126285 0.0655327 0.0325223 
-8.5 0.5 0.127366 0.0644657 0.0315389 
-8.5 1 0.126802 0.0626644 0.0302279 
-8.5 1.5 0.124624 0.0602218 0.0286547 
-8.5 2 0.120938 0.0572549 0.0268871 
-8.5 2.5 0.115929 0.0538952 0.0249958 
-8.5 3 0.109828 0.0502712 0.023044 
-8.5 3.5 0.10291 0.0465112 0.0210952 
-8.5 4 0.0954458 0.0427175 0.0191908 
-8.5 4.5 0.0877036 0.0389847 0.0173663 
-8.5 5 0.0799172 0.035383 0.0156446 
-8.5 5.5 0.0722951 0.031968 0.014044 
-8.5 6 0.0646034 0.028387 0.0121854 
-8.5 6.5 0.0537858 0.0214905 0.00691018 
-8.5 7 0.0435891 0.0149611 0.0019062 
-8.5 7.5 0.0343801 0.00912295 0 
-8.5 8 0.0261148 0.00391196 0 
-8.5 8.5 0.0187343 0 0 
-8.5 9 0.0125563 0 0 
-8.5 9.5 0.00673616 0 0 
-8.5 10 0.00158232 0 0 
-8.5 10.5 0 0 0 
-8.5 11 0 0 0 
-8.5 11.5 0 0 0 
-8.5 12 0 0 0 
-8.5 12.5 0 0 0 
-8.5 13 0 0 0 
-8.5 13.5 0 0 0 
-8.5 14 0 0 0 
-8.5 14.5 0 0 0 
-8.5 15 0 0 0 
-8.5 15.5 0 0 0 
-8.5 16 0 0 0 
-8.5 16.5 0 0 0 
-8.5 17 0 0 0 
-8.5 17.5 0 0 0 
-8.5 18 0 0 0 
-8.5 18.5 0 0 0 
-8.5 19 0 0 0 
-8.5 19.5 0 0 0 
-8.5 20 0 0 0 

-8.4 -20 0 0 0 
-8.4 -19.5 0 0 0 
-8.4 -19 0 0 0 
-8.4 -18.5 0 0 0 
-8.4 -18 0 0 0 
-8.4 -17.5 0 0 0 
-8.4 -17 0 0 0 
-8.4 -16.5 0 0 0 
-8.4 -16 0 0 0 
-8.4 -15.5 0 0 0 
-8.4 -15 0 0 0 
-8.4 -14.5 0 0 0 
-8.4 -14 0 0 0 
-8.4 -13.5 0 0 0 
-8.4 -13 0 0 0 
-8.4 -12.5 0 0 0 
-8.4 -12 0 0 0 
-8.4 -11.5 0 0 0 
-8.4 -11 0 0 0 
-8.4 -10.5 0 0 0 
-8.4 -10 0 0 0 
-8.4 -9.5 0 0 0 
-8.4 -9 0 0 0 
-8.4 -8.5 0 0 0 
-8.4 -8 0 0 0 
-8.4 -7.5 0 0 0 
-8.4 -7 0 0 0 
-8.4 -6.5 0 0 0 
-8.4 -6 0.000795729 0.000795729 0.000795729 
-8.4 -5.5 0.0101049 0.00991529 0.00974438 
-8.4 -5 0.0212477 0.0204337 0.0196917 
-8.4 -4.5 0.0334368 0.03148 0.0264348 
-8.4 -4 0.0466433 0.0429457 0.0285434 
-8.4 -3.5 0.0607914 0.0546959 0.0305328 
-8.4 -3 0.0749697 0.059907 0.0323221 
-8.4 -2.5 0.0906111 0.0634398 0.0338314 
-8.4 -2 0.106712 0.066444 0.0349889 
-8.4 -1.5 0.116477 0.0687835 0.0357341 
-8.4 -1 0.122081 0.0703439 0.0360283 
-8.4 -0.5 0.126383 0.0710496 0.0358549 
-8.4 0 0.129165 0.0708673 0.0352234 
-8.4 0.5 0.130294 0.0698188 0.0341748 
-8.4 1 0.129705 0.0679622 0.0327649 
-8.4 1.5 0.127432 0.0653956 0.031065 
-8.4 2 0.123588 0.0622442 0.0291492 
-8.4 2.5 0.118369 0.0586497 0.0270966 
-8.4 3 0.112019 0.0547524 0.0249762 
-8.4 3.5 0.104829 0.0506922 0.0228576 
-8.4 4 0.0970839 0.0465838 0.0207866 
-8.4 4.5 0.0890658 0.0425315 0.0188025 
-8.4 5 0.0810189 0.0386137 0.0169295 
-8.4 5.5 0.0731597 0.034893 0.0151897 
-8.4 6 0.0652585 0.0310211 0.0132034 
-8.4 6.5 0.054262 0.0238498 0.00780952 
-8.4 7 0.0439219 0.0170699 0.00269787 
-8.4 7.5 0.0346016 0.011004 0 
-8.4 8 0.0262531 0.00558791 0 
-8.4 8.5 0.0188131 0.000753638 0 
-8.4 9 0.0125953 0 0 
-8.4 9.5 0.0067506 0 0 
-8.4 10 0.0015843 0 0 
-8.4 10.5 0 0 0 
-8.4 11 0 0 0 
-8.4 11.5 0 0 0 
-8.4 12 0 0 0 
-8.4 12.5 0 0 0 
-8.4 13 0 0 0 
-8.4 13.5 0 0 0 
-8.4 14 0 0 0 
-8.4 14.5 0 0 0 
-8.4 15 0 0 0 
-8.4 15.5 0 0 0 
-8.4 16 0 0 0 
-8.4 16.5 0 0 0 
-8.4 17 0 0 0 
-8.4 17.5 0 0 0 
-8.4 18 0 0 0 
-8.4 18.5 0 0 0 
-8.4 19 0 0 0 
-8.4 19.5 0 0 0 
-8.4 20 0 0 0 

-8.3 -20 0 0 0 
-8.3 -19.5 0 0 0 
-8.3 -19 0 0 0 
-8.3 -18.5 0 0 0 
-8.3 -18 0 0 0 
-8.3 -17.5 0 0 0 
-8.3 -17 0 0 0 
-8.3 -16.5 0 0 0 
-8.3 -16 0 0 0 
-8.3 -15.5 0 0 0 
-8.3 -15 0 0 0 
-8.3 -14.5 0 0 0 
-8.3 -14 0 0 0 
-8.3 -13.5 0 0 0 
-8.3 -13 0 0 0 
-8.3 -12.5 0 0 0 
-8.3 -12 0 0 0 
-8.3 -11.5 0 0 0 
-8.3 -11 0 0 0 
-8.3 -10.5 0 0 0 
-8.3 -10 0 0 0 
-8.3 -9.5 0 0 0 
-8.3 -9 0 0 0 
-8.3 -8.5 0 0 0 
-8.3 -8 0 0 0 
-8.3 -7.5 0 0 0 
-8.3 -7 0 0 0 
-8.3 -6.5 0 0 0 
-8.3 -6 0.000805582 0.000805582 0.000805582 
-8.3 -5.5 0.0102413 0.0100499 0.00987716 
-8.3 -5 0.0215566 0.0207325 0.0199842 
-8.3 -4.5 0.0339573 0.0319756 0.0282208 
-8.3 -4 0.0474165 0.043664 0.0305177 
-8.3 -3.5 0.0618571 0.0556556 0.0326927 
-8.3 -3 0.0763551 0.0638128 0.0346576 
-8.3 -2.5 0.0923567 0.067705 0.0363241 
-8.3 -2 0.10884 0.0710447 0.0376129 
-8.3 -1.5 0.118913 0.0736813 0.0384569 
-8.3 -1 0.124752 0.0754866 0.0388102 
-8.3 -0.5 0.129238 0.0763736 0.038654 
-8.3 0 0.132143 0.0763012 0.0379972 
-8.3 0.5 0.133321 0.0752858 0.0368834 
-8.3 1 0.132706 0.073386 0.0353728 
-8.3 1.5 0.130333 0.0707049 0.033543 
-8.3 2 0.126323 0.067375 0.0314752 
-8.3 2.5 0.120883 0.0635487 0.0292561 
-8.3 3 0.114272 0.0593772 0.0269616 
-8.3 3.5 0.106797 0.0550144 0.0246673 
-8.3 4 0.0987586 0.0505862 0.0224241 
-8.3 4.5 0.0904529 0.0462073 0.0202749 
-8.3 5 0.0821355 0.041965 0.0182466 
-8.3 5.5 0.0740309 0.0379293 0.016363 
-8.3 6 0.0659139 0.033756 0.014245 
-8.3 6.5 0.0547352 0.0263025 0.00872989 
-8.3 7 0.0442498 0.0192635 0.00350844 
-8.3 7.5 0.0348177 0.0129616 0 
-8.3 8 0.0263863 0.00733197 0 
-8.3 8.5 0.0188875 0.00230624 0 
-8.3 9 0.012631 0 0 
-8.3 9.5 0.00676312 0 0 
-8.3 10 0.0015858 0 0 
-8.3 10.5 0 0 0 
-8.3 11 0 0 0 
-8.3 11.5 0 0 0 
-8.3 12 0 0 0 
-8.3 12.5 0 0 0 
-8.3 13 0 0 0 
-8.3 13.5 0 0 0 
-8.3 14 0 0 0 
-8.3 14.5 0 0 0 
-8.3 15 0 0 0 
-8.3 15.5 0 0 0 
-8.3 16 0 0 0 
-8.3 16.5 0 0 0 
-8.3 17 0 0 0 
-8.3 17.5 0 0 0 
-8.3 18 0 0 0 
-8.3 18.5 0 0 0 
-8.3 19 0 0 0 
-8.3 19.5 0 0 0 
-8.3 20 0 0 0 

-8.2 -20 0 0 0 
-8.2 -19.5 0 0 0 
-8.2 -19 0 0 0 
-8.2 -18.5 0 0 0 
-8.2 -18 0 0 0 
-8.2 -17.5 0 0 0 
-8.2 -17 0 0 0 
-8.2 -16.5 0 0 0 
-8.2 -16 0 0 0 
-8.2 -15.5 0 0 0 
-8.2 -15 0 0 0 
-8.2 -14.5 0 0 0 
-8.2 -14 0 0 0 
-8.2 -13.5 0 0 0 
-8.2 -13 0 0 0 
-8.2 -12.5 0 0 0 
-8.2 -12 0 0 0 
-8.2 -11.5 0 0 0 
-8.2 -11 0 0 0 
-8.2 -10.5 0 0 0 
-8.2 -10 0 0 0 
-8.2 -9.5 0 0 0 
-8.2 -9 0 0 0 
-8.2 -8.5 0 0 0 
-8.2 -8 0 0 0 
