<estadoP> #nt </estadoP> 
<estadoP> 0.5 6286.5 3824.7 210.087 0.995953 </estadoP>
<estadoP> 0.5 6289.8 3534.3 210.75 0.995928 </estadoP>
<estadoP> 0.5 6289.8 4144.8 207.756 0.99581 </estadoP>
<estadoP> 0.5 6289.8 4224 206.902 0.995747 </estadoP>
<estadoP> 0.5 6293.1 4910.4 211.825 0.996192 </estadoP>
<estadoP> 0.5 6296.4 3639.9 209.778 0.99589 </estadoP>
<estadoP> 0.5 6299.7 3646.5 209.227 0.995866 </estadoP>
<estadoP> 0.5 6306.3 3663 208.387 0.995859 </estadoP>
<estadoP> 0.5 6309.6 4049.1 211.703 0.99598 </estadoP>
<estadoP> 0.5 6309.6 4950 220.192 0.996767 </estadoP>
<estadoP> 0.5 6316.2 4956.6 220.506 0.996611 </estadoP>
<estadoP> 0.5 6329.4 2702.7 202.277 0.995786 </estadoP>
<estadoP> 0.5 6329.4 3567.3 210.939 0.995962 </estadoP>
<estadoP> 0.5 6336 2838 217.374 0.995776 </estadoP>
<estadoP> 0.5 6336 4273.5 206.192 0.995721 </estadoP>
<estadoP> 0.5 6336 6260.1 192.575 0.995624 </estadoP>
<estadoP> 0.5 6339.3 2696.1 198.901 0.995666 </estadoP>
<estadoP> 0.5 6342.6 4250.4 206.985 0.995733 </estadoP>
<estadoP> 0.5 6342.6 4950 220.852 0.996661 </estadoP>
<estadoP> 0.5 6342.6 6299.7 192.005 0.995661 </estadoP>
<estadoP> 0.5 6349.2 4953.3 220.857 0.996509 </estadoP>
<estadoP> 0.5 6349.2 5032.5 211.945 0.996372 </estadoP>
<estadoP> 0.5 6352.5 4959.9 220.535 0.996526 </estadoP>
<estadoP> 0.5 6355.8 3920.4 213.653 0.996142 </estadoP>
<estadoP> 0.5 6355.8 4346.1 203.04 0.995735 </estadoP>
<estadoP> 0.5 6355.8 6705.6 190.013 0.995613 </estadoP>
<estadoP> 0.5 6362.4 2745.6 210.308 0.995915 </estadoP>
<estadoP> 0.5 6362.4 4973.1 219.274 0.996548 </estadoP>
<estadoP> 0.5 6362.4 6461.4 191.02 0.995622 </estadoP>
<estadoP> 0.5 6365.7 3639.9 208.09 0.99586 </estadoP>
<estadoP> 0.5 6365.7 4349.4 202.71 0.995796 </estadoP>
<estadoP> 0.5 6365.7 4613.4 198.55 0.995896 </estadoP>
<estadoP> 0.5 6369 2748.9 211.457 0.995981 </estadoP>
<estadoP> 0.5 6369 3663 207.459 0.99584 </estadoP>
<estadoP> 0.5 6369 4313.1 204.096 0.995795 </estadoP>
<estadoP> 0.5 6369 4616.7 199.144 0.995892 </estadoP>
<estadoP> 0.5 6369 4983 217.924 0.996554 </estadoP>
<estadoP> 0.5 6375.6 4049.1 209.56 0.995916 </estadoP>
<estadoP> 0.5 6375.6 4412.1 201.788 0.995831 </estadoP>
<estadoP> 0.5 6375.6 4425.3 201.53 0.995818 </estadoP>
<estadoP> 0.5 6375.6 6312.9 192.638 0.995682 </estadoP>
<estadoP> 0.5 6378.9 2798.4 216.996 0.995915 </estadoP>
<estadoP> 0.5 6378.9 4778.4 206.739 0.995698 </estadoP>
<estadoP> 0.5 6378.9 6316.2 192.715 0.995682 </estadoP>
<estadoP> 0.5 6382.2 6322.8 192.806 0.99572 </estadoP>
<estadoP> 0.5 6385.5 4818 209.584 0.99584 </estadoP>
<estadoP> 0.5 6395.4 3224.1 206.518 0.995637 </estadoP>
<estadoP> 0.5 6395.4 3303.3 205.862 0.995668 </estadoP>
<estadoP> 0.5 6395.4 4448.4 202.638 0.995904 </estadoP>
<estadoP> 0.5 6395.4 4847.7 214.122 0.99609 </estadoP>
<estadoP> 0.5 6402 3260.4 206.008 0.995688 </estadoP>
<estadoP> 0.5 6402 4108.5 208 0.995994 </estadoP>
<estadoP> 0.5 6405.3 3478.2 210.844 0.996116 </estadoP>
<estadoP> 0.5 6408.6 3484.8 211.312 0.996143 </estadoP>
<estadoP> 0.5 6408.6 6411.9 192.131 0.995656 </estadoP>
<estadoP> 0.5 6415.2 4339.5 202.836 0.995909 </estadoP>
<estadoP> 0.5 6415.2 6415.2 192.212 0.995666 </estadoP>
<estadoP> 0.5 6418.5 3484.8 211.57 0.996139 </estadoP>
<estadoP> 0.5 6418.5 4903.8 219.836 0.996558 </estadoP>
<estadoP> 0.5 6421.8 3488.1 211.826 0.996149 </estadoP>
<estadoP> 0.5 6421.8 3567.3 211.767 0.995993 </estadoP>
<estadoP> 0.5 6425.1 3570.6 211.559 0.995984 </estadoP>
<estadoP> 0.5 6428.4 3494.7 212.31 0.996159 </estadoP>
<estadoP> 0.5 6428.4 3573.9 211.36 0.99597 </estadoP>
<estadoP> 0.5 6428.4 3626.7 208.5 0.995843 </estadoP>
<estadoP> 0.5 6431.7 3504.6 212.668 0.996126 </estadoP>
<estadoP> 0.5 6441.6 3412.2 209.279 0.995998 </estadoP>
<estadoP> 0.5 6444.9 2956.8 214.314 0.995655 </estadoP>
<estadoP> 0.5 6444.9 3293.4 206.779 0.995815 </estadoP>
<estadoP> 0.5 6444.9 4511.1 203.926 0.995627 </estadoP>
<estadoP> 0.5 6448.2 2960.1 213.839 0.99565 </estadoP>
<estadoP> 0.5 6448.2 3415.5 209.573 0.996038 </estadoP>
<estadoP> 0.5 6451.5 4926.9 220.986 0.996653 </estadoP>
<estadoP> 0.5 6461.4 2772 217.2 0.995826 </estadoP>
<estadoP> 0.5 6461.4 4672.8 207.84 0.996008 </estadoP>
<estadoP> 0.5 6464.7 3181.2 207.559 0.995744 </estadoP>
<estadoP> 0.5 6464.7 4082.1 207.495 0.99604 </estadoP>
<estadoP> 0.5 6474.6 3263.7 206.631 0.995836 </estadoP>
<estadoP> 0.5 6474.6 4346.1 203.96 0.995902 </estadoP>
<estadoP> 0.5 6474.6 4497.9 204.592 0.995637 </estadoP>
<estadoP> 0.5 6474.6 5035.8 213.491 0.996293 </estadoP>
<estadoP> 0.5 6477.9 3953.4 212.594 0.996089 </estadoP>
<estadoP> 0.5 6481.2 6157.8 193 0.995695 </estadoP>
<estadoP> 0.5 6481.2 6738.6 190.772 0.995696 </estadoP>
<estadoP> 0.5 6484.5 4966.5 220.238 0.996577 </estadoP>
<estadoP> 0.5 6487.8 4969.8 220.111 0.99657 </estadoP>
<estadoP> 0.5 6491.1 4725.6 213.358 0.996158 </estadoP>
<estadoP> 0.5 6494.4 3639.9 207.516 0.995874 </estadoP>
<estadoP> 0.5 6501 4359.3 204.186 0.995848 </estadoP>
<estadoP> 0.5 6504.3 6091.8 192.836 0.995698 </estadoP>
<estadoP> 0.5 6507.6 6095.1 192.902 0.9957 </estadoP>
<estadoP> 0.5 6507.6 6738.6 190.737 0.995719 </estadoP>
<estadoP> 0.5 6510.9 6098.4 192.968 0.995696 </estadoP>
<estadoP> 0.5 6514.2 3917.1 209.857 0.996096 </estadoP>
<estadoP> 0.5 6514.2 6745.2 190.877 0.995705 </estadoP>
<estadoP> 0.5 6520.8 2970 209.285 0.995842 </estadoP>
<estadoP> 0.5 6520.8 3606.9 208.064 0.99594 </estadoP>
<estadoP> 0.5 6524.1 3415.5 211.412 0.996193 </estadoP>
<estadoP> 0.5 6527.4 3989.7 205.652 0.996075 </estadoP>
<estadoP> 0.5 6534 4715.7 212.942 0.99612 </estadoP>
<estadoP> 0.5 6537.3 3570.6 209.571 0.995994 </estadoP>
<estadoP> 0.5 6537.3 4959.9 220.006 0.996557 </estadoP>
<estadoP> 0.5 6540.6 1768.8 180.88 0.995797 </estadoP>
<estadoP> 0.5 6540.6 4976.4 219.561 0.99656 </estadoP>
<estadoP> 0.5 6543.9 1758.9 180.558 0.995746 </estadoP>
<estadoP> 0.5 6543.9 3923.7 205.842 0.996036 </estadoP>
<estadoP> 0.5 6547.2 1775.4 185.209 0.9958 </estadoP>
<estadoP> 0.5 6547.2 3979.8 203.729 0.996085 </estadoP>
<estadoP> 0.5 6550.5 3267 207.697 0.995973 </estadoP>
<estadoP> 0.5 6550.5 3653.1 208.196 0.995956 </estadoP>
<estadoP> 0.5 6553.8 2838 218.328 0.996064 </estadoP>
<estadoP> 0.5 6553.8 3415.5 212.006 0.996154 </estadoP>
<estadoP> 0.5 6553.8 4326.3 203.924 0.995861 </estadoP>
<estadoP> 0.5 6557.1 2989.8 206.13 0.995753 </estadoP>
<estadoP> 0.5 6557.1 4775.1 215.862 0.996281 </estadoP>
<estadoP> 0.5 6557.1 4821.3 217.344 0.996363 </estadoP>
<estadoP> 0.5 6560.4 4666.2 208.693 0.995871 </estadoP>
<estadoP> 0.5 6560.4 4778.4 215.928 0.996292 </estadoP>
<estadoP> 0.5 6560.4 4930.2 220 0.996507 </estadoP>
<estadoP> 0.5 6563.7 2857.8 216.941 0.996031 </estadoP>
<estadoP> 0.5 6563.7 3659.7 208.856 0.995947 </estadoP>
<estadoP> 0.5 6567 4669.5 209.025 0.995911 </estadoP>
<estadoP> 0.5 6567 4824.6 217.319 0.996364 </estadoP>
<estadoP> 0.5 6570.3 3729 212.095 0.996008 </estadoP>
<estadoP> 0.5 6570.3 4930.2 220 0.996509 </estadoP>
<estadoP> 0.5 6573.6 3491.4 213.3 0.9961 </estadoP>
<estadoP> 0.5 6576.9 4679.4 209.845 0.995937 </estadoP>
<estadoP> 0.5 6580.2 4461.6 205.42 0.995747 </estadoP>
<estadoP> 0.5 6580.2 4686 210.334 0.995995 </estadoP>
<estadoP> 0.5 6586.8 4184.4 204.576 0.995946 </estadoP>
<estadoP> 0.5 6586.8 6316.2 193 0.995677 </estadoP>
<estadoP> 0.5 6593.4 5042.4 208.831 0.996221 </estadoP>
<estadoP> 0.5 6593.4 6015.9 192.096 0.995641 </estadoP>
<estadoP> 0.5 6600 2679.6 219.184 0.995773 </estadoP>
<estadoP> 0.5 6603.3 2682.9 219.361 0.995799 </estadoP>
<estadoP> 0.5 6603.3 4065.6 203.18 0.995988 </estadoP>
<estadoP> 0.5 6609.9 6012.6 192.45 0.995665 </estadoP>
<estadoP> 0.5 6609.9 6385.5 193 0.995701 </estadoP>
<estadoP> 0.5 6613.2 2706 219.968 0.995965 </estadoP>
<estadoP> 0.5 6613.2 4992.9 217.426 0.996503 </estadoP>
<estadoP> 0.5 6616.5 3854.4 203.445 0.995795 </estadoP>
<estadoP> 0.5 6623.1 2484.9 215.909 0.995987 </estadoP>
<estadoP> 0.5 6623.1 3857.7 202.761 0.995838 </estadoP>
<estadoP> 0.5 6623.1 4521 204.634 0.995687 </estadoP>
<estadoP> 0.5 6623.1 6167.7 193.298 0.995654 </estadoP>
<estadoP> 0.5 6623.1 6926.7 189.713 0.995583 </estadoP>
<estadoP> 0.5 6626.4 2616.9 217.457 0.995643 </estadoP>
<estadoP> 0.5 6626.4 4860.9 217.908 0.996411 </estadoP>
<estadoP> 0.5 6629.7 2808.3 216.381 0.996114 </estadoP>
<estadoP> 0.5 6629.7 2966.7 207.125 0.995936 </estadoP>
<estadoP> 0.5 6629.7 4055.7 201.926 0.996006 </estadoP>
<estadoP> 0.5 6629.7 4596.9 207.33 0.995613 </estadoP>
<estadoP> 0.5 6636.3 4336.2 202.8 0.995819 </estadoP>
<estadoP> 0.5 6636.3 4867.5 217.974 0.996409 </estadoP>
<estadoP> 0.5 6639.6 2811.6 215.768 0.996119 </estadoP>
<estadoP> 0.5 6639.6 3151.5 210.792 0.996186 </estadoP>
<estadoP> 0.5 6639.6 4339.5 202.834 0.995868 </estadoP>
<estadoP> 0.5 6639.6 4870.8 218.04 0.996417 </estadoP>
<estadoP> 0.5 6642.9 2442 207.38 0.99612 </estadoP>
<estadoP> 0.5 6649.5 2722.5 219.554 0.996136 </estadoP>
<estadoP> 0.5 6649.5 3831.3 202.162 0.995886 </estadoP>
<estadoP> 0.5 6652.8 2805 215.588 0.99612 </estadoP>
<estadoP> 0.5 6652.8 6213.9 193.318 0.995611 </estadoP>
<estadoP> 0.5 6656.1 4303.2 202.414 0.99581 </estadoP>
<estadoP> 0.5 6656.1 6062.1 194 0.995661 </estadoP>
<estadoP> 0.5 6659.4 3016.2 208.672 0.996155 </estadoP>
<estadoP> 0.5 6659.4 3927 199 0.995838 </estadoP>
<estadoP> 0.5 6659.4 4755.3 212.13 0.996064 </estadoP>
<estadoP> 0.5 6659.4 6332.7 193.346 0.995595 </estadoP>
<estadoP> 0.5 6662.7 2511.3 218.226 0.995984 </estadoP>
<estadoP> 0.5 6669.3 3319.8 211.564 0.996138 </estadoP>
<estadoP> 0.5 6669.3 4108.5 202.02 0.996082 </estadoP>
<estadoP> 0.5 6669.3 6748.5 190.94 0.995636 </estadoP>
<estadoP> 0.5 6672.6 3323.1 211.828 0.996132 </estadoP>
<estadoP> 0.5 6675.9 3329.7 212.224 0.996139 </estadoP>
<estadoP> 0.5 6675.9 4111.8 202.076 0.996072 </estadoP>
<estadoP> 0.5 6675.9 4194.3 203.114 0.995904 </estadoP>
<estadoP> 0.5 6675.9 5029.2 213.035 0.996278 </estadoP>
<estadoP> 0.5 6689.1 4045.8 199.418 0.99587 </estadoP>
<estadoP> 0.5 6692.4 2689.5 218.974 0.99617 </estadoP>
<estadoP> 0.5 6692.4 3603.6 210.92 0.995961 </estadoP>
<estadoP> 0.5 6695.7 2699.4 219.075 0.996229 </estadoP>
<estadoP> 0.5 6695.7 6095.1 194 0.995616 </estadoP>
<estadoP> 0.5 6699 4722.3 209.923 0.995961 </estadoP>
<estadoP> 0.5 6702.3 3501.3 214.036 0.996045 </estadoP>
<estadoP> 0.5 6702.3 4458.3 209.502 0.995828 </estadoP>
<estadoP> 0.5 6702.3 6303 193.94 0.995633 </estadoP>
<estadoP> 0.5 6705.6 2937 209.621 0.996058 </estadoP>
<estadoP> 0.5 6708.9 2517.9 218.116 0.995994 </estadoP>
<estadoP> 0.5 6708.9 3088.8 213.218 0.996168 </estadoP>
<estadoP> 0.5 6708.9 3369.3 215.405 0.996307 </estadoP>
<estadoP> 0.5 6712.2 4257 204.35 0.995799 </estadoP>
<estadoP> 0.5 6712.2 5049 216.564 0.996244 </estadoP>
<estadoP> 0.5 6722.1 3811.5 200.2 0.995717 </estadoP>
<estadoP> 0.5 6722.1 6045.6 194 0.995615 </estadoP>
<estadoP> 0.5 6725.4 2960.1 210.511 0.996038 </estadoP>
<estadoP> 0.5 6725.4 4210.8 204.521 0.995759 </estadoP>
<estadoP> 0.5 6725.4 5052.3 217.083 0.996285 </estadoP>
<estadoP> 0.5 6728.7 3821.4 199.816 0.995713 </estadoP>
<estadoP> 0.5 6735.3 4781.7 212.902 0.996031 </estadoP>
<estadoP> 0.5 6738.6 3115.2 213.772 0.996168 </estadoP>
<estadoP> 0.5 6738.6 3847.8 199.054 0.995665 </estadoP>
<estadoP> 0.5 6741.9 3125.1 213.838 0.996168 </estadoP>
<estadoP> 0.5 6745.2 3828 199.482 0.995717 </estadoP>
<estadoP> 0.5 6745.2 3923.7 199 0.995736 </estadoP>
<estadoP> 0.5 6748.5 3098.7 213.995 0.996153 </estadoP>
<estadoP> 0.5 6751.8 3286.8 212.326 0.995986 </estadoP>
<estadoP> 0.5 6751.8 4260.3 205.015 0.99573 </estadoP>
<estadoP> 0.5 6751.8 6992.7 189.933 0.995632 </estadoP>
<estadoP> 0.5 6758.4 2659.8 216.697 0.996231 </estadoP>
<estadoP> 0.5 6758.4 4197.6 205.96 0.995824 </estadoP>
<estadoP> 0.5 6761.7 2663.1 216.593 0.996247 </estadoP>
<estadoP> 0.5 6761.7 2963.4 211.736 0.996102 </estadoP>
<estadoP> 0.5 6768.3 4827.9 215.836 0.996123 </estadoP>
<estadoP> 0.5 6781.5 3735.6 202.999 0.995833 </estadoP>
<estadoP> 0.5 6781.5 4827.9 215.952 0.996101 </estadoP>
<estadoP> 0.5 6784.8 3065.7 215.601 0.996217 </estadoP>
<estadoP> 0.5 6784.8 3804.9 199.274 0.995764 </estadoP>
<estadoP> 0.5 6784.8 4831.2 216.134 0.996111 </estadoP>
<estadoP> 0.5 6791.4 2478.3 213.358 0.996329 </estadoP>
<estadoP> 0.5 6791.4 3435.3 220.413 0.996319 </estadoP>
<estadoP> 0.5 6791.4 6200.7 194.986 0.995667 </estadoP>
<estadoP> 0.5 6798 2511.3 215.823 0.996277 </estadoP>
<estadoP> 0.5 6798 4689.3 209.205 0.995788 </estadoP>
<estadoP> 0.5 6801.3 3719.1 203.44 0.995841 </estadoP>
<estadoP> 0.5 6801.3 4273.5 206.032 0.995773 </estadoP>
<estadoP> 0.5 6804.6 3593.7 210 0.995975 </estadoP>
<estadoP> 0.5 6807.9 3804.9 199.143 0.995724 </estadoP>
<estadoP> 0.5 6807.9 3910.5 198.632 0.995752 </estadoP>
<estadoP> 0.5 6814.5 3214.2 214.165 0.996118 </estadoP>
<estadoP> 0.5 6817.8 2722.5 214.998 0.996227 </estadoP>
<estadoP> 0.5 6817.8 3072.3 216.553 0.996222 </estadoP>
<estadoP> 0.5 6817.8 3679.5 206.484 0.995878 </estadoP>
<estadoP> 0.5 6817.8 5042.4 219.944 0.996654 </estadoP>
<estadoP> 0.5 6821.1 2725.8 214.858 0.99623 </estadoP>
<estadoP> 0.5 6821.1 3306.6 215.551 0.996092 </estadoP>
<estadoP> 0.5 6821.1 3435.3 220.532 0.996336 </estadoP>
<estadoP> 0.5 6824.4 2867.7 211.661 0.996064 </estadoP>
<estadoP> 0.5 6824.4 4709.1 210.917 0.995742 </estadoP>
<estadoP> 0.5 6827.7 2729.1 214.632 0.996227 </estadoP>
<estadoP> 0.5 6827.7 3441.9 220.463 0.996331 </estadoP>
<estadoP> 0.5 6831 3550.8 210 0.995835 </estadoP>
<estadoP> 0.5 6831 4527.6 205.102 0.995691 </estadoP>
<estadoP> 0.5 6837.6 3676.2 206.234 0.995812 </estadoP>
<estadoP> 0.5 6840.9 2768.7 213.672 0.996167 </estadoP>
<estadoP> 0.5 6840.9 2993.1 215.385 0.9962 </estadoP>
<estadoP> 0.5 6844.2 2996.4 215.632 0.996201 </estadoP>
<estadoP> 0.5 6844.2 3686.1 204.868 0.995791 </estadoP>
<estadoP> 0.5 6847.5 3204.3 214.163 0.996153 </estadoP>
<estadoP> 0.5 6850.8 3613.5 209.717 0.995938 </estadoP>
<estadoP> 0.5 6857.4 2722.5 214.148 0.996174 </estadoP>
<estadoP> 0.5 6857.4 4148.1 207.11 0.99595 </estadoP>
<estadoP> 0.5 6857.4 4798.2 217.081 0.99585 </estadoP>
<estadoP> 0.5 6860.7 4484.7 204.455 0.995622 </estadoP>
<estadoP> 0.5 6864 5052.3 216.796 0.996382 </estadoP>
<estadoP> 0.5 6867.3 2442 211.944 0.996174 </estadoP>
<estadoP> 0.5 6870.6 3458.4 217.756 0.996129 </estadoP>
<estadoP> 0.5 6870.6 4653 211.497 0.995764 </estadoP>
<estadoP> 0.5 6870.6 4745.4 215.548 0.995832 </estadoP>
<estadoP> 0.5 6873.9 1947 215.199 0.995769 </estadoP>
<estadoP> 0.5 6873.9 3461.7 217.162 0.996124 </estadoP>
<estadoP> 0.5 6873.9 4448.4 205.081 0.995633 </estadoP>
<estadoP> 0.5 6877.2 6926.7 189.466 0.995726 </estadoP>
<estadoP> 0.5 6880.5 3966.6 196.925 0.995658 </estadoP>
<estadoP> 0.5 6880.5 6844.2 191 0.995681 </estadoP>
<estadoP> 0.5 6883.8 4540.8 206.044 0.995616 </estadoP>
<estadoP> 0.5 6887.1 3867.6 198.387 0.995629 </estadoP>
<estadoP> 0.5 6887.1 6817.8 191 0.995671 </estadoP>
<estadoP> 0.5 6893.7 3653.1 206.114 0.995919 </estadoP>
<estadoP> 0.5 6897 3656.4 205.653 0.995876 </estadoP>
<estadoP> 0.5 6897 6943.2 189.136 0.995811 </estadoP>
<estadoP> 0.5 6903.6 6976.2 189.072 0.99582 </estadoP>
<estadoP> 0.5 6906.9 2930.4 214.746 0.996041 </estadoP>
<estadoP> 0.5 6906.9 3742.2 200.29 0.995702 </estadoP>
<estadoP> 0.5 6906.9 3758.7 199.826 0.995662 </estadoP>
<estadoP> 0.5 6906.9 4052.4 204.676 0.995867 </estadoP>
<estadoP> 0.5 6910.2 5963.1 194 0.995622 </estadoP>
<estadoP> 0.5 6910.2 6025.8 194.516 0.995633 </estadoP>
<estadoP> 0.5 6913.5 3643.2 206.311 0.995893 </estadoP>
<estadoP> 0.5 6916.8 3524.4 210.34 0.995968 </estadoP>
<estadoP> 0.5 6916.8 3705.9 201.468 0.995737 </estadoP>
<estadoP> 0.5 6920.1 3666.3 204.294 0.995831 </estadoP>
<estadoP> 0.5 6923.4 4950 220 0.996457 </estadoP>
<estadoP> 0.5 6926.7 3507.9 210.392 0.995972 </estadoP>
<estadoP> 0.5 6926.7 3715.8 201.003 0.995738 </estadoP>
<estadoP> 0.5 6930 3719.1 200.865 0.995732 </estadoP>
<estadoP> 0.5 6930 4682.7 213.516 0.995776 </estadoP>
<estadoP> 0.5 6930 5049 219.648 0.996652 </estadoP>
<estadoP> 0.5 6933.3 2963.4 216.024 0.996129 </estadoP>
<estadoP> 0.5 6933.3 3065.7 216.915 0.996155 </estadoP>
<estadoP> 0.5 6933.3 5821.2 193.09 0.995611 </estadoP>
<estadoP> 0.5 6933.3 6920.1 189.866 0.995825 </estadoP>
<estadoP> 0.5 6939.9 6923.4 189.905 0.995864 </estadoP>
<estadoP> 0.5 6943.2 2478.3 215.864 0.996247 </estadoP>
<estadoP> 0.5 6943.2 4257 210.136 0.996074 </estadoP>
<estadoP> 0.5 6943.2 4339.5 208.556 0.995938 </estadoP>
<estadoP> 0.5 6943.2 4692.6 213.832 0.995781 </estadoP>
<estadoP> 0.5 6946.5 3247.2 217.936 0.996214 </estadoP>
<estadoP> 0.5 6946.5 3917.1 197.906 0.995727 </estadoP>
<estadoP> 0.5 6946.5 4260.3 210.07 0.99607 </estadoP>
<estadoP> 0.5 6946.5 4471.5 205.4 0.995676 </estadoP>
<estadoP> 0.5 6949.8 3250.5 218 0.996216 </estadoP>
<estadoP> 0.5 6949.8 3534.3 210.001 0.996051 </estadoP>
<estadoP> 0.5 6953.1 4158 208.088 0.995974 </estadoP>
<estadoP> 0.5 6963 3887.4 198.446 0.995719 </estadoP>
<estadoP> 0.5 6963 3900.6 198.272 0.995724 </estadoP>
<estadoP> 0.5 6969.6 4158 207.705 0.995941 </estadoP>
<estadoP> 0.5 6969.6 5045.7 220.53 0.996603 </estadoP>
<estadoP> 0.5 6972.9 1861.2 204.632 0.995801 </estadoP>
<estadoP> 0.5 6972.9 4167.9 207.736 0.99594 </estadoP>
<estadoP> 0.5 6976.2 4692.6 214.298 0.995762 </estadoP>
<estadoP> 0.5 6979.5 3247.2 217.977 0.996192 </estadoP>
<estadoP> 0.5 6979.5 4623.3 212.247 0.995695 </estadoP>
<estadoP> 0.5 6979.5 4695.9 214.46 0.995765 </estadoP>
<estadoP> 0.5 6979.5 6771.6 191.335 0.9957 </estadoP>
<estadoP> 0.5 6986.1 3702.6 200.226 0.995737 </estadoP>
<estadoP> 0.5 6989.4 5049 220.812 0.996524 </estadoP>
<estadoP> 0.5 6989.4 6778.2 191.344 0.995713 </estadoP>
<estadoP> 0.5 6992.7 3009.6 217 0.996287 </estadoP>
<estadoP> 0.5 6996 2085.6 201.503 0.995841 </estadoP>
<estadoP> 0.5 6996 3230.7 217.969 0.996134 </estadoP>
<estadoP> 0.5 6996 3293.4 218.799 0.996216 </estadoP>
<estadoP> 0.5 7005.9 3986.4 207.39 0.995841 </estadoP>
<estadoP> 0.5 7005.9 4794.9 217.792 0.995941 </estadoP>
<estadoP> 0.5 7009.2 4326.3 208.142 0.995829 </estadoP>
<estadoP> 0.5 7012.5 4329.6 208.112 0.995823 </estadoP>
<estadoP> 0.5 7015.8 2399.1 218.008 0.996399 </estadoP>
<estadoP> 0.5 7015.8 6788.1 191.479 0.995808 </estadoP>
<estadoP> 0.5 7019.1 4471.5 208.242 0.995675 </estadoP>
<estadoP> 0.5 7019.1 4837.8 217.907 0.996035 </estadoP>
<estadoP> 0.5 7019.1 6867.3 190.654 0.995857 </estadoP>
<estadoP> 0.5 7022.4 6870.6 190.588 0.995862 </estadoP>
<estadoP> 0.5 7025.7 6656.1 190.636 0.995684 </estadoP>
<estadoP> 0.5 7025.7 6741.9 191.921 0.995893 </estadoP>
<estadoP> 0.5 7035.6 2488.2 214.592 0.996184 </estadoP>
<estadoP> 0.5 7035.6 3085.5 217.712 0.996082 </estadoP>
<estadoP> 0.5 7035.6 4059 209.404 0.995826 </estadoP>
<estadoP> 0.5 7035.6 6748.5 191.991 0.99597 </estadoP>
<estadoP> 0.5 7042.2 4917 220.237 0.996285 </estadoP>
<estadoP> 0.5 7042.2 6464.7 191.596 0.995681 </estadoP>
<estadoP> 0.5 7045.5 6877.2 190.456 0.995945 </estadoP>
<estadoP> 0.5 7048.8 3554.1 209.654 0.995893 </estadoP>
<estadoP> 0.5 7048.8 5501.1 186.956 0.995651 </estadoP>
<estadoP> 0.5 7048.8 6880.5 190.39 0.995957 </estadoP>
<estadoP> 0.5 7052.1 2349.6 216.813 0.996401 </estadoP>
<estadoP> 0.5 7052.1 3560.7 209.051 0.995907 </estadoP>
<estadoP> 0.5 7052.1 4230.6 207.077 0.995786 </estadoP>
<estadoP> 0.5 7055.4 6339.3 192.276 0.995732 </estadoP>
<estadoP> 0.5 7055.4 6712.2 192.026 0.995991 </estadoP>
<estadoP> 0.5 7055.4 6953.1 189.598 0.995967 </estadoP>
<estadoP> 0.5 7058.7 2359.5 216.288 0.996165 </estadoP>
<estadoP> 0.5 7058.7 2719.2 218 0.996207 </estadoP>
<estadoP> 0.5 7058.7 4874.1 219.138 0.996208 </estadoP>
<estadoP> 0.5 7058.7 6850.8 191.152 0.995941 </estadoP>
<estadoP> 0.5 7062 3184.5 218 0.996113 </estadoP>
<estadoP> 0.5 7062 4666.2 215.564 0.995759 </estadoP>
<estadoP> 0.5 7062 6854.1 191.119 0.995931 </estadoP>
<estadoP> 0.5 7065.3 3342.9 219.781 0.996262 </estadoP>
<estadoP> 0.5 7065.3 4544.1 212.682 0.995725 </estadoP>
<estadoP> 0.5 7065.3 5032.5 220.608 0.996448 </estadoP>
<estadoP> 0.5 7068.6 2643.3 216.104 0.996207 </estadoP>
<estadoP> 0.5 7068.6 4547.4 213.012 0.995736 </estadoP>
<estadoP> 0.5 7068.6 6342.6 192.41 0.995694 </estadoP>
<estadoP> 0.5 7071.9 3039.3 218 0.996107 </estadoP>
<estadoP> 0.5 7071.9 3267 219.407 0.996264 </estadoP>
<estadoP> 0.5 7071.9 3389.1 215.309 0.996069 </estadoP>
<estadoP> 0.5 7071.9 6345.9 192.448 0.995692 </estadoP>
<estadoP> 0.5 7075.2 3138.3 218 0.996136 </estadoP>
<estadoP> 0.5 7075.2 4039.2 210.035 0.996017 </estadoP>
<estadoP> 0.5 7078.5 1947 210.193 0.995829 </estadoP>
<estadoP> 0.5 7078.5 2801.7 217.985 0.99619 </estadoP>
<estadoP> 0.5 7078.5 3141.6 218 0.996133 </estadoP>
<estadoP> 0.5 7078.5 4857.6 218.874 0.996235 </estadoP>
<estadoP> 0.5 7078.5 6184.2 192.82 0.995724 </estadoP>
<estadoP> 0.5 7078.5 6870.6 190.688 0.99593 </estadoP>
<estadoP> 0.5 7078.5 6903.6 189.389 0.995983 </estadoP>
<estadoP> 0.5 7081.8 3517.8 208.903 0.996052 </estadoP>
<estadoP> 0.5 7081.8 3560.7 207.736 0.995981 </estadoP>
<estadoP> 0.5 7081.8 4352.7 210.218 0.995839 </estadoP>
<estadoP> 0.5 7081.8 6161.1 192.505 0.995719 </estadoP>
<estadoP> 0.5 7081.8 6200.7 193 0.995715 </estadoP>
<estadoP> 0.5 7081.8 6873.9 190.55 0.995926 </estadoP>
<estadoP> 0.5 7085.1 2102.1 214.539 0.996044 </estadoP>
