  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   835125.000000000        1849525.00000000        10.6161130834218     
   835175.000000000        1849525.00000000        10.8824616700451     
   835225.000000000        1849525.00000000        11.2316887866429     
   835275.000000000        1849525.00000000        11.5788539156516     
   835325.000000000        1849525.00000000        11.8269543839486     
   835375.000000000        1849525.00000000        11.9084731598975     
   835425.000000000        1849525.00000000        11.8526942928602     
   835475.000000000        1849525.00000000        11.8051021596596     
   835525.000000000        1849525.00000000        11.8140425765273     
   835575.000000000        1849525.00000000        11.8480378966308     
   835625.000000000        1849525.00000000        11.8422415530169     
   835675.000000000        1849525.00000000        11.7704240365418     
   835725.000000000        1849525.00000000        11.8002363111931     
   835775.000000000        1849525.00000000        11.9552619377411     
   835825.000000000        1849525.00000000        12.0642928097755     
   835875.000000000        1849525.00000000        12.0758403434295     
   835925.000000000        1849525.00000000        12.0088668074885     
   835975.000000000        1849525.00000000        11.8772431565578     
   836025.000000000        1849525.00000000        11.7912452692665     
   836075.000000000        1849525.00000000        11.7353515925174     
   836125.000000000        1849525.00000000        11.6927766163559     
   836175.000000000        1849525.00000000        11.7583499267542     
   836225.000000000        1849525.00000000        11.8800776091741     
   836275.000000000        1849525.00000000        12.0379281439955     
   836325.000000000        1849525.00000000        12.2693155880840     
   836375.000000000        1849525.00000000        12.4875081581555     
   836425.000000000        1849525.00000000        12.6132332096097     
   836475.000000000        1849525.00000000        12.7082891452784     
   836525.000000000        1849525.00000000        12.7782121206372     
   836575.000000000        1849525.00000000        12.8106098605804     
   836625.000000000        1849525.00000000        12.9248279292221     
   836675.000000000        1849525.00000000        13.1332861082061     
   836725.000000000        1849525.00000000        13.2972266657375     
   836775.000000000        1849525.00000000        13.3888102906868     
   836825.000000000        1849525.00000000        13.3674135867789     
   836875.000000000        1849525.00000000        13.2940108695608     
   836925.000000000        1849525.00000000        13.6819557447026     
   836975.000000000        1849525.00000000        14.2074274940962     
   837025.000000000        1849525.00000000        14.5171689044386     
   837075.000000000        1849525.00000000        14.7055542228098     
   837125.000000000        1849525.00000000        14.6364833207981     
   837175.000000000        1849525.00000000        14.3560231958576     
   837225.000000000        1849525.00000000        14.0270609893876     
   837275.000000000        1849525.00000000        13.7360920570590     
   837325.000000000        1849525.00000000        13.4617116296554     
   837375.000000000        1849525.00000000        13.2139019596787     
   837425.000000000        1849525.00000000        12.9672425750427     
   837475.000000000        1849525.00000000        12.7131397380820     
   827475.000000000        1849475.00000000        7.13304738523445     
   827525.000000000        1849475.00000000        7.03885026122875     
   827575.000000000        1849475.00000000        6.91247314642162     
   827625.000000000        1849475.00000000        6.75651722413256     
   827675.000000000        1849475.00000000        6.57798700211546     
