 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  827575.00000000  1848975.00000000        0.00000000        3.77998077       -8.16303531        0.00000000        8.99574344
  827575.00000000  1848925.00000000        0.00000000        3.69302870       -8.06329957        0.00000000        8.86878013
  827575.00000000  1848875.00000000        0.00000000        3.58937571       -7.96663336        0.00000000        8.73789820
  827575.00000000  1848825.00000000        0.00000000        3.53149590       -7.97077573        0.00000000        8.71806911
  827575.00000000  1848775.00000000        0.00000000        3.55190664       -8.13076670        0.00000000        8.87273396
  827575.00000000  1848725.00000000        0.00000000        3.63618725       -8.37784861        0.00000000        9.13291876
  827575.00000000  1848675.00000000        0.00000000        3.74549239       -8.65449338        0.00000000        9.43021575
  827575.00000000  1848625.00000000        0.00000000        3.89514016       -8.96248643        0.00000000        9.77232214
  827575.00000000  1848575.00000000        0.00000000        4.07140239       -9.24246177        0.00000000       10.09947608
  827575.00000000  1848525.00000000        0.00000000        4.20502012       -9.35965223        0.00000000       10.26086176
  827575.00000000  1848475.00000000        0.00000000        4.33761015       -9.50570372        0.00000000       10.44860110
  827575.00000000  1848425.00000000        0.00000000        4.74100948      -10.30153644        0.00000000       11.34014215
  827575.00000000  1848375.00000000        0.00000000        4.96581665      -10.77762543        0.00000000       11.86661472
  827575.00000000  1848325.00000000        0.00000000        4.67893173      -10.13356694        0.00000000       11.16161194
  827575.00000000  1848275.00000000        0.00000000        4.38309104       -9.38502493        0.00000000       10.35809732
  827575.00000000  1848225.00000000        0.00000000        4.16711803       -8.87607578        0.00000000        9.80558994
  827575.00000000  1848175.00000000        0.00000000        4.03830380       -8.63222662        0.00000000        9.53012245
  827575.00000000  1848125.00000000        0.00000000        3.98236481       -8.54098727        0.00000000        9.42378337
  827575.00000000  1848075.00000000        0.00000000        3.94479242       -8.46387670        0.00000000        9.33801885
  827575.00000000  1848025.00000000        0.00000000        3.94710737       -8.45419543        0.00000000        9.33022385
  827575.00000000  1847975.00000000        0.00000000        3.90656972       -8.35443224        0.00000000        9.22267993
  827575.00000000  1847925.00000000        0.00000000        3.78838109       -8.09394605        0.00000000        8.93665452
  827575.00000000  1847875.00000000        0.00000000        3.75755346       -8.04343391        0.00000000        8.87783966
  827575.00000000  1847825.00000000        0.00000000        3.96614560       -8.50155245        0.00000000        9.38118889
  827575.00000000  1847775.00000000        0.00000000        4.29169058       -9.19601636        0.00000000       10.14816855
  827575.00000000  1847725.00000000        0.00000000        4.43776035       -9.44098369        0.00000000       10.43196482
  827575.00000000  1847675.00000000        0.00000000        4.31172223       -9.05353591        0.00000000       10.02783431
  827575.00000000  1847625.00000000        0.00000000        4.01256913       -8.34048284        0.00000000        9.25550458
  827575.00000000  1847575.00000000        0.00000000        3.76978521       -7.72236236        0.00000000        8.59337890
  827575.00000000  1847525.00000000        0.00000000        3.71248498       -7.53513585        0.00000000        8.40004863
  827575.00000000  1847475.00000000        0.00000000        3.84171510       -7.74010246        0.00000000        8.64106249
  827575.00000000  1847425.00000000        0.00000000        4.18597008       -8.35081448        0.00000000        9.34122305
  827575.00000000  1847375.00000000        0.00000000        4.53243601       -9.02351311        0.00000000       10.09785943
  827575.00000000  1847325.00000000        0.00000000        4.69539073       -9.35119061        0.00000000       10.46381670
  827575.00000000  1847275.00000000        0.00000000        4.82619263       -9.64567192        0.00000000       10.78569061
  827575.00000000  1847225.00000000        0.00000000        5.03998705      -10.12147615        0.00000000       11.30688945
  827575.00000000  1847175.00000000        0.00000000        5.32529383      -10.64643027        0.00000000       11.90400067
  827575.00000000  1847125.00000000        0.00000000        5.25448899      -10.44103201        0.00000000       11.68866134
  827575.00000000  1847075.00000000        0.00000000        4.74275342       -9.40985898        0.00000000       10.53751185
  827575.00000000  1847025.00000000        0.00000000        4.27046818       -8.52012662        0.00000000        9.53044889
  827575.00000000  1846975.00000000        0.00000000        3.99187846       -8.08121292        0.00000000        9.01338427
  827575.00000000  1846925.00000000        0.00000000        3.84223300       -7.92261772        0.00000000        8.80514770
  827575.00000000  1846875.00000000        0.00000000        3.75741264       -7.85393062        0.00000000        8.70645600
  827575.00000000  1846825.00000000        0.00000000        3.70962516       -7.73565422        0.00000000        8.57914127
  827575.00000000  1846775.00000000        0.00000000        3.69259243       -7.62490486        0.00000000        8.47197810
  827575.00000000  1846725.00000000        0.00000000        3.75408004       -7.70690269        0.00000000        8.57259972
  827575.00000000  1846675.00000000        0.00000000        3.90890399       -7.99106498        0.00000000        8.89587826
  827575.00000000  1846625.00000000        0.00000000        4.10609025       -8.30220470        0.00000000        9.26210451
  827575.00000000  1846575.00000000        0.00000000        4.34596749       -8.63648786        0.00000000        9.66831712
  827575.00000000  1846525.00000000        0.00000000        4.62912280       -8.97798636        0.00000000       10.10113939
  827575.00000000  1846475.00000000        0.00000000        4.83314430       -9.05585894        0.00000000       10.26488505
  827575.00000000  1846425.00000000        0.00000000        4.93947133       -8.99825272        0.00000000       10.26483945
  827575.00000000  1846375.00000000        0.00000000        5.13047309       -9.28272804        0.00000000       10.60616773
  827575.00000000  1846325.00000000        0.00000000        5.41490159       -9.86148938        0.00000000       11.25033919
  827575.00000000  1846275.00000000        0.00000000        5.68931741      -10.36082030        0.00000000       11.82010702
  827575.00000000  1846225.00000000        0.00000000        5.87962970      -10.66632564        0.00000000       12.17951345
  827575.00000000  1846175.00000000        0.00000000        5.96530235      -10.85712789        0.00000000       12.38798038
  827575.00000000  1846125.00000000        0.00000000        5.95156896      -11.00260623        0.00000000       12.50913734
  827575.00000000  1846075.00000000        0.00000000        5.84970748      -11.13732744        0.00000000       12.58010890
  827575.00000000  1846025.00000000        0.00000000        5.76373927      -11.35554695        0.00000000       12.73456466
