833925.000000 1849425.000000 191
833975.000000 1849425.000000 191
834025.000000 1849425.000000 191
834075.000000 1849425.000000 191
834125.000000 1849425.000000 191
834175.000000 1849425.000000 191
834225.000000 1849425.000000 191
834275.000000 1849425.000000 191
834325.000000 1849425.000000 191
834375.000000 1849425.000000 191
834425.000000 1849425.000000 191
834475.000000 1849425.000000 191
834525.000000 1849425.000000 192
834575.000000 1849425.000000 192
834625.000000 1849425.000000 194
834675.000000 1849425.000000 194
834725.000000 1849425.000000 194
834775.000000 1849425.000000 194
834825.000000 1849425.000000 193
834875.000000 1849425.000000 192
834925.000000 1849425.000000 192
834975.000000 1849425.000000 193
835025.000000 1849425.000000 193
835075.000000 1849425.000000 194
835125.000000 1849425.000000 193
835175.000000 1849425.000000 193
835225.000000 1849425.000000 193
835275.000000 1849425.000000 194
835325.000000 1849425.000000 196
835375.000000 1849425.000000 198
835425.000000 1849425.000000 198
835475.000000 1849425.000000 196
835525.000000 1849425.000000 196
835575.000000 1849425.000000 198
835625.000000 1849425.000000 197
835675.000000 1849425.000000 196
835725.000000 1849425.000000 199
835775.000000 1849425.000000 201
835825.000000 1849425.000000 201
835875.000000 1849425.000000 201
835925.000000 1849425.000000 201
835975.000000 1849425.000000 201
836025.000000 1849425.000000 201
836075.000000 1849425.000000 201
836125.000000 1849425.000000 202
836175.000000 1849425.000000 202
836225.000000 1849425.000000 203
836275.000000 1849425.000000 203
836325.000000 1849425.000000 203
836375.000000 1849425.000000 203
836425.000000 1849425.000000 203
836475.000000 1849425.000000 204
836525.000000 1849425.000000 205
836575.000000 1849425.000000 205
836625.000000 1849425.000000 206
836675.000000 1849425.000000 206
836725.000000 1849425.000000 207
836775.000000 1849425.000000 207
836825.000000 1849425.000000 207
836875.000000 1849425.000000 208
836925.000000 1849425.000000 209
836975.000000 1849425.000000 210
837025.000000 1849425.000000 211
837075.000000 1849425.000000 211
837125.000000 1849425.000000 210
837175.000000 1849425.000000 206
837225.000000 1849425.000000 201
837275.000000 1849425.000000 193
837325.000000 1849425.000000 188
837375.000000 1849425.000000 186
837425.000000 1849425.000000 183
837475.000000 1849425.000000 179
827475.000000 1849375.000000 75
827525.000000 1849375.000000 74
827575.000000 1849375.000000 74
827625.000000 1849375.000000 74
827675.000000 1849375.000000 74
827725.000000 1849375.000000 74
827775.000000 1849375.000000 74
827825.000000 1849375.000000 74
827875.000000 1849375.000000 74
827925.000000 1849375.000000 75
827975.000000 1849375.000000 75
828025.000000 1849375.000000 75
828075.000000 1849375.000000 75
828125.000000 1849375.000000 76
828175.000000 1849375.000000 78
828225.000000 1849375.000000 79
828275.000000 1849375.000000 79
828325.000000 1849375.000000 80
828375.000000 1849375.000000 82
828425.000000 1849375.000000 83
828475.000000 1849375.000000 87
828525.000000 1849375.000000 101
828575.000000 1849375.000000 105
828625.000000 1849375.000000 107
828675.000000 1849375.000000 104
828725.000000 1849375.000000 99
828775.000000 1849375.000000 94
828825.000000 1849375.000000 91
828875.000000 1849375.000000 90
828925.000000 1849375.000000 90
828975.000000 1849375.000000 91
829025.000000 1849375.000000 91
829075.000000 1849375.000000 90
829125.000000 1849375.000000 89
829175.000000 1849375.000000 91
829225.000000 1849375.000000 91
829275.000000 1849375.000000 91
829325.000000 1849375.000000 91
829375.000000 1849375.000000 91
829425.000000 1849375.000000 91
829475.000000 1849375.000000 92
829525.000000 1849375.000000 92
829575.000000 1849375.000000 93
829625.000000 1849375.000000 93
829675.000000 1849375.000000 94
829725.000000 1849375.000000 95
829775.000000 1849375.000000 95
829825.000000 1849375.000000 96
829875.000000 1849375.000000 97
829925.000000 1849375.000000 99
829975.000000 1849375.000000 101
830025.000000 1849375.000000 103
830075.000000 1849375.000000 104
830125.000000 1849375.000000 106
830175.000000 1849375.000000 108
830225.000000 1849375.000000 110
830275.000000 1849375.000000 110
830325.000000 1849375.000000 112
830375.000000 1849375.000000 118
830425.000000 1849375.000000 127
830475.000000 1849375.000000 137
830525.000000 1849375.000000 144
830575.000000 1849375.000000 146
830625.000000 1849375.000000 146
830675.000000 1849375.000000 148
830725.000000 1849375.000000 150
830775.000000 1849375.000000 153
830825.000000 1849375.000000 154
830875.000000 1849375.000000 151
830925.000000 1849375.000000 151
830975.000000 1849375.000000 154
831025.000000 1849375.000000 156
831075.000000 1849375.000000 157
831125.000000 1849375.000000 157
831175.000000 1849375.000000 158
831225.000000 1849375.000000 159
831275.000000 1849375.000000 160
831325.000000 1849375.000000 162
831375.000000 1849375.000000 162
831425.000000 1849375.000000 163
831475.000000 1849375.000000 165
831525.000000 1849375.000000 167
831575.000000 1849375.000000 168
831625.000000 1849375.000000 168
831675.000000 1849375.000000 169
831725.000000 1849375.000000 170
831775.000000 1849375.000000 172
831825.000000 1849375.000000 173
831875.000000 1849375.000000 175
831925.000000 1849375.000000 176
831975.000000 1849375.000000 175
832025.000000 1849375.000000 173
832075.000000 1849375.000000 173
832125.000000 1849375.000000 174
832175.000000 1849375.000000 172
832225.000000 1849375.000000 169
832275.000000 1849375.000000 168
832325.000000 1849375.000000 168
832375.000000 1849375.000000 168
832425.000000 1849375.000000 170
832475.000000 1849375.000000 170
832525.000000 1849375.000000 172
832575.000000 1849375.000000 174
832625.000000 1849375.000000 174
832675.000000 1849375.000000 174
832725.000000 1849375.000000 175
832775.000000 1849375.000000 176
832825.000000 1849375.000000 176
832875.000000 1849375.000000 177
832925.000000 1849375.000000 178
832975.000000 1849375.000000 178
833025.000000 1849375.000000 179
833075.000000 1849375.000000 180
833125.000000 1849375.000000 180
833175.000000 1849375.000000 181
833225.000000 1849375.000000 182
833275.000000 1849375.000000 184
833325.000000 1849375.000000 185
833375.000000 1849375.000000 186
833425.000000 1849375.000000 187
833475.000000 1849375.000000 188
833525.000000 1849375.000000 188
833575.000000 1849375.000000 189
833625.000000 1849375.000000 189
833675.000000 1849375.000000 190
833725.000000 1849375.000000 190
833775.000000 1849375.000000 190
833825.000000 1849375.000000 190
833875.000000 1849375.000000 191
833925.000000 1849375.000000 191
833975.000000 1849375.000000 191
834025.000000 1849375.000000 191
834075.000000 1849375.000000 191
834125.000000 1849375.000000 191
834175.000000 1849375.000000 191
834225.000000 1849375.000000 191
834275.000000 1849375.000000 191
834325.000000 1849375.000000 191
834375.000000 1849375.000000 191
834425.000000 1849375.000000 191
834475.000000 1849375.000000 192
834525.000000 1849375.000000 192
834575.000000 1849375.000000 193
834625.000000 1849375.000000 194
834675.000000 1849375.000000 194
834725.000000 1849375.000000 195
834775.000000 1849375.000000 195
834825.000000 1849375.000000 195
834875.000000 1849375.000000 194
834925.000000 1849375.000000 193
834975.000000 1849375.000000 194
835025.000000 1849375.000000 195
835075.000000 1849375.000000 195
835125.000000 1849375.000000 195
835175.000000 1849375.000000 195
835225.000000 1849375.000000 195
835275.000000 1849375.000000 195
835325.000000 1849375.000000 196
835375.000000 1849375.000000 198
835425.000000 1849375.000000 199
835475.000000 1849375.000000 199
835525.000000 1849375.000000 197
835575.000000 1849375.000000 199
835625.000000 1849375.000000 200
835675.000000 1849375.000000 199
835725.000000 1849375.000000 200
835775.000000 1849375.000000 202
835825.000000 1849375.000000 202
835875.000000 1849375.000000 203
835925.000000 1849375.000000 203
835975.000000 1849375.000000 203
836025.000000 1849375.000000 202
836075.000000 1849375.000000 202
836125.000000 1849375.000000 203
836175.000000 1849375.000000 203
836225.000000 1849375.000000 204
836275.000000 1849375.000000 204
836325.000000 1849375.000000 205
836375.000000 1849375.000000 204
836425.000000 1849375.000000 204
836475.000000 1849375.000000 204
836525.000000 1849375.000000 204
836575.000000 1849375.000000 205
836625.000000 1849375.000000 206
836675.000000 1849375.000000 206
836725.000000 1849375.000000 207
836775.000000 1849375.000000 207
836825.000000 1849375.000000 207
836875.000000 1849375.000000 207
836925.000000 1849375.000000 209
836975.000000 1849375.000000 210
837025.000000 1849375.000000 210
837075.000000 1849375.000000 210
837125.000000 1849375.000000 209
837175.000000 1849375.000000 207
837225.000000 1849375.000000 202
837275.000000 1849375.000000 194
837325.000000 1849375.000000 191
837375.000000 1849375.000000 188
837425.000000 1849375.000000 185
837475.000000 1849375.000000 180
827475.000000 1849325.000000 74
827525.000000 1849325.000000 74
827575.000000 1849325.000000 74
827625.000000 1849325.000000 75
827675.000000 1849325.000000 75
827725.000000 1849325.000000 74
827775.000000 1849325.000000 74
827825.000000 1849325.000000 74
827875.000000 1849325.000000 74
827925.000000 1849325.000000 74
827975.000000 1849325.000000 74
828025.000000 1849325.000000 75
828075.000000 1849325.000000 75
828125.000000 1849325.000000 76
828175.000000 1849325.000000 77
828225.000000 1849325.000000 79
828275.000000 1849325.000000 81
828325.000000 1849325.000000 82
828375.000000 1849325.000000 82
828425.000000 1849325.000000 83
828475.000000 1849325.000000 87
828525.000000 1849325.000000 98
828575.000000 1849325.000000 111
828625.000000 1849325.000000 117
828675.000000 1849325.000000 116
828725.000000 1849325.000000 110
828775.000000 1849325.000000 102
828825.000000 1849325.000000 95
828875.000000 1849325.000000 92
828925.000000 1849325.000000 92
828975.000000 1849325.000000 95
829025.000000 1849325.000000 96
829075.000000 1849325.000000 94
829125.000000 1849325.000000 93
829175.000000 1849325.000000 91
829225.000000 1849325.000000 92
829275.000000 1849325.000000 92
829325.000000 1849325.000000 91
829375.000000 1849325.000000 92
829425.000000 1849325.000000 92
829475.000000 1849325.000000 92
829525.000000 1849325.000000 92
829575.000000 1849325.000000 93
829625.000000 1849325.000000 93
829675.000000 1849325.000000 94
829725.000000 1849325.000000 95
829775.000000 1849325.000000 95
829825.000000 1849325.000000 96
829875.000000 1849325.000000 97
829925.000000 1849325.000000 98
829975.000000 1849325.000000 99
830025.000000 1849325.000000 100
830075.000000 1849325.000000 101
830125.000000 1849325.000000 103
830175.000000 1849325.000000 104
830225.000000 1849325.000000 106
830275.000000 1849325.000000 107
830325.000000 1849325.000000 108
830375.000000 1849325.000000 111
830425.000000 1849325.000000 115
830475.000000 1849325.000000 120
830525.000000 1849325.000000 125
830575.000000 1849325.000000 129
830625.000000 1849325.000000 131
830675.000000 1849325.000000 138
830725.000000 1849325.000000 144
830775.000000 1849325.000000 148
830825.000000 1849325.000000 150
830875.000000 1849325.000000 146
830925.000000 1849325.000000 140
830975.000000 1849325.000000 143
831025.000000 1849325.000000 151
831075.000000 1849325.000000 154
831125.000000 1849325.000000 155
831175.000000 1849325.000000 156
831225.000000 1849325.000000 156
831275.000000 1849325.000000 158
831325.000000 1849325.000000 160
831375.000000 1849325.000000 161
831425.000000 1849325.000000 162
831475.000000 1849325.000000 164
831525.000000 1849325.000000 166
831575.000000 1849325.000000 167
831625.000000 1849325.000000 167
831675.000000 1849325.000000 168
831725.000000 1849325.000000 170
831775.000000 1849325.000000 171
831825.000000 1849325.000000 172
831875.000000 1849325.000000 174
831925.000000 1849325.000000 175
831975.000000 1849325.000000 175
832025.000000 1849325.000000 175
832075.000000 1849325.000000 175
832125.000000 1849325.000000 175
832175.000000 1849325.000000 174
832225.000000 1849325.000000 170
832275.000000 1849325.000000 168
832325.000000 1849325.000000 168
832375.000000 1849325.000000 168
832425.000000 1849325.000000 169
832475.000000 1849325.000000 171
832525.000000 1849325.000000 173
832575.000000 1849325.000000 175
832625.000000 1849325.000000 176
832675.000000 1849325.000000 176
832725.000000 1849325.000000 176
832775.000000 1849325.000000 176
832825.000000 1849325.000000 176
832875.000000 1849325.000000 176
832925.000000 1849325.000000 176
832975.000000 1849325.000000 176
833025.000000 1849325.000000 178
833075.000000 1849325.000000 179
833125.000000 1849325.000000 180
833175.000000 1849325.000000 180
833225.000000 1849325.000000 181
833275.000000 1849325.000000 182
833325.000000 1849325.000000 183
833375.000000 1849325.000000 184
833425.000000 1849325.000000 185
833475.000000 1849325.000000 186
833525.000000 1849325.000000 187
833575.000000 1849325.000000 187
833625.000000 1849325.000000 188
833675.000000 1849325.000000 188
833725.000000 1849325.000000 189
833775.000000 1849325.000000 190
833825.000000 1849325.000000 190
833875.000000 1849325.000000 190
833925.000000 1849325.000000 190
833975.000000 1849325.000000 190
834025.000000 1849325.000000 189
834075.000000 1849325.000000 189
834125.000000 1849325.000000 189
834175.000000 1849325.000000 189
834225.000000 1849325.000000 190
834275.000000 1849325.000000 190
834325.000000 1849325.000000 190
834375.000000 1849325.000000 190
834425.000000 1849325.000000 191
834475.000000 1849325.000000 191
834525.000000 1849325.000000 192
834575.000000 1849325.000000 192
834625.000000 1849325.000000 193
834675.000000 1849325.000000 194
834725.000000 1849325.000000 194
834775.000000 1849325.000000 195
834825.000000 1849325.000000 195
834875.000000 1849325.000000 196
834925.000000 1849325.000000 195
834975.000000 1849325.000000 194
835025.000000 1849325.000000 195
835075.000000 1849325.000000 196
835125.000000 1849325.000000 196
835175.000000 1849325.000000 196
835225.000000 1849325.000000 197
835275.000000 1849325.000000 196
835325.000000 1849325.000000 196
835375.000000 1849325.000000 197
835425.000000 1849325.000000 199
835475.000000 1849325.000000 199
835525.000000 1849325.000000 199
835575.000000 1849325.000000 200
835625.000000 1849325.000000 201
835675.000000 1849325.000000 201
835725.000000 1849325.000000 201
835775.000000 1849325.000000 202
835825.000000 1849325.000000 203
