 TITLE="DIRECTION a 10m"
830475 1849325 322.496
830525 1849325 323.003
830575 1849325 324.372
830625 1849325 326.908
830675 1849325 329.120
830725 1849325 330.331
830775 1849325 330.979
830825 1849325 330.923
830875 1849325 330.819
830925 1849325 331.647
830975 1849325 332.381
831025 1849325 331.931
831075 1849325 331.848
831125 1849325 332.423
831175 1849325 333.152
831225 1849325 334.557
831275 1849325 336.222
831325 1849325 337.194
831375 1849325 337.553
831425 1849325 337.539
831475 1849325 337.256
831525 1849325 337.019
831575 1849325 337.017
831625 1849325 337.319
831675 1849325 337.585
831725 1849325 337.530
831775 1849325 337.517
831825 1849325 337.912
831875 1849325 338.476
831925 1849325 338.902
831975 1849325 339.052
832025 1849325 338.679
832075 1849325 337.841
832125 1849325 336.939
832175 1849325 336.412
832225 1849325 336.409
832275 1849325 336.365
832325 1849325 336.171
832375 1849325 336.186
832425 1849325 336.266
832475 1849325 336.535
832525 1849325 336.581
832575 1849325 336.211
832625 1849325 336.018
832675 1849325 335.982
832725 1849325 335.875
832775 1849325 335.773
832825 1849325 335.622
832875 1849325 335.317
832925 1849325 335.200
832975 1849325 335.335
833025 1849325 335.312
833075 1849325 335.036
833125 1849325 334.845
833175 1849325 334.800
833225 1849325 334.654
833275 1849325 334.391
833325 1849325 334.286
833375 1849325 334.304
833425 1849325 334.375
833475 1849325 334.404
833525 1849325 334.376
833575 1849325 334.251
833625 1849325 334.073
833675 1849325 333.949
833725 1849325 333.732
833775 1849325 333.479
833825 1849325 333.262
833875 1849325 333.088
833925 1849325 332.950
833975 1849325 332.894
834025 1849325 333.017
834075 1849325 333.296
834125 1849325 333.584
834175 1849325 333.782
834225 1849325 333.931
834275 1849325 334.059
834325 1849325 334.199
834375 1849325 334.351
834425 1849325 334.498
834475 1849325 334.653
834525 1849325 334.614
834575 1849325 334.394
834625 1849325 334.032
834675 1849325 333.833
834725 1849325 333.778
834775 1849325 333.780
834825 1849325 333.875
834875 1849325 333.685
834925 1849325 333.405
834975 1849325 333.240
835025 1849325 333.226
835075 1849325 333.325
835125 1849325 333.674
835175 1849325 334.120
835225 1849325 334.371
835275 1849325 334.705
835325 1849325 335.008
835375 1849325 335.118
835425 1849325 335.259
835475 1849325 335.444
835525 1849325 335.302
835575 1849325 334.782
835625 1849325 334.643
835675 1849325 334.815
835725 1849325 334.603
835775 1849325 334.383
835825 1849325 334.461
835875 1849325 334.551
835925 1849325 334.547
835975 1849325 334.498
836025 1849325 334.466
836075 1849325 334.394
836125 1849325 334.374
836175 1849325 334.534
836225 1849325 334.677
836275 1849325 334.769
836325 1849325 334.769
836375 1849325 334.834
836425 1849325 334.972
836475 1849325 334.906
836525 1849325 334.607
836575 1849325 334.252
836625 1849325 334.050
836675 1849325 334.024
836725 1849325 333.986
836775 1849325 333.915
836825 1849325 333.937
836875 1849325 333.971
836925 1849325 333.993
836975 1849325 333.854
837025 1849325 333.610
837075 1849325 333.600
837125 1849325 333.669
837175 1849325 334.337
837225 1849325 335.922
837275 1849325 336.447
837325 1849325 336.260
837375 1849325 336.618
837425 1849325 335.664
837475 1849325 334.154
827475 1849275 323.239
827525 1849275 322.575
827575 1849275 322.249
827625 1849275 322.309
827675 1849275 322.394
827725 1849275 322.620
827775 1849275 322.842
827825 1849275 323.125
827875 1849275 323.546
827925 1849275 324.023
827975 1849275 324.673
828025 1849275 325.530
828075 1849275 326.543
828125 1849275 327.499
828175 1849275 328.087
828225 1849275 328.326
828275 1849275 328.263
828325 1849275 328.024
828375 1849275 327.724
828425 1849275 327.699
828475 1849275 327.669
828525 1849275 326.307
828575 1849275 324.564
828625 1849275 324.006
828675 1849275 324.821
828725 1849275 326.473
828775 1849275 327.233
828825 1849275 326.976
828875 1849275 327.683
828925 1849275 329.520
828975 1849275 331.123
829025 1849275 332.632
829075 1849275 333.722
829125 1849275 333.423
829175 1849275 331.994
829225 1849275 330.334
829275 1849275 329.128
829325 1849275 328.286
829375 1849275 327.485
829425 1849275 326.760
829475 1849275 325.828
829525 1849275 324.875
829575 1849275 324.087
829625 1849275 323.491
829675 1849275 322.995
829725 1849275 322.575
829775 1849275 322.896
829825 1849275 323.744
829875 1849275 324.594
829925 1849275 325.057
829975 1849275 325.110
830025 1849275 324.928
830075 1849275 324.454
830125 1849275 323.867
830175 1849275 323.583
830225 1849275 323.388
830275 1849275 323.349
830325 1849275 323.403
830375 1849275 322.708
830425 1849275 321.687
830475 1849275 320.485
830525 1849275 319.285
830575 1849275 319.113
830625 1849275 320.693
830675 1849275 322.605
830725 1849275 324.187
830775 1849275 326.327
830825 1849275 328.258
830875 1849275 329.425
830925 1849275 330.691
830975 1849275 331.216
831025 1849275 330.355
831075 1849275 330.513
831125 1849275 331.317
831175 1849275 331.383
831225 1849275 331.791
831275 1849275 333.343
831325 1849275 335.082
831375 1849275 336.086
831425 1849275 336.508
831475 1849275 336.805
831525 1849275 337.120
831575 1849275 337.278
831625 1849275 337.552
831675 1849275 337.816
831725 1849275 337.769
831775 1849275 337.816
831825 1849275 338.146
831875 1849275 338.627
831925 1849275 338.982
831975 1849275 338.974
832025 1849275 338.608
832075 1849275 338.091
832125 1849275 337.538
832175 1849275 337.099
832225 1849275 337.124
832275 1849275 336.968
832325 1849275 336.363
832375 1849275 336.059
832425 1849275 335.867
832475 1849275 335.794
832525 1849275 335.881
832575 1849275 335.837
832625 1849275 335.954
832675 1849275 336.206
832725 1849275 336.330
832775 1849275 336.323
832825 1849275 336.110
832875 1849275 335.748
832925 1849275 335.469
832975 1849275 335.356
833025 1849275 335.201
833075 1849275 334.880
833125 1849275 334.665
833175 1849275 334.609
833225 1849275 334.510
833275 1849275 334.242
833325 1849275 333.973
833375 1849275 333.814
833425 1849275 333.796
833475 1849275 333.879
833525 1849275 333.972
833575 1849275 333.934
833625 1849275 333.825
833675 1849275 333.701
833725 1849275 333.416
833775 1849275 333.190
833825 1849275 333.065
833875 1849275 332.862
833925 1849275 332.690
833975 1849275 332.628
834025 1849275 332.595
834075 1849275 332.674
834125 1849275 332.913
834175 1849275 333.150
834225 1849275 333.379
834275 1849275 333.563
834325 1849275 333.653
834375 1849275 333.784
834425 1849275 333.989
834475 1849275 334.270
834525 1849275 334.397
834575 1849275 334.286
834625 1849275 333.959
834675 1849275 333.743
834725 1849275 333.724
834775 1849275 333.692
834825 1849275 333.781
834875 1849275 333.759
834925 1849275 333.711
834975 1849275 333.616
835025 1849275 333.368
835075 1849275 333.235
835125 1849275 333.471
835175 1849275 333.948
835225 1849275 334.339
835275 1849275 334.790
835325 1849275 335.140
835375 1849275 335.202
835425 1849275 335.270
835475 1849275 335.351
835525 1849275 335.208
835575 1849275 334.846
835625 1849275 334.666
835675 1849275 334.692
835725 1849275 334.555
835775 1849275 334.454
835825 1849275 334.562
835875 1849275 334.693
835925 1849275 334.712
835975 1849275 334.596
836025 1849275 334.537
836075 1849275 334.584
836125 1849275 334.622
836175 1849275 334.757
836225 1849275 334.896
836275 1849275 334.981
836325 1849275 335.082
836375 1849275 335.292
836425 1849275 335.447
836475 1849275 335.320
836525 1849275 334.984
836575 1849275 334.514
836625 1849275 334.169
836675 1849275 334.138
836725 1849275 334.142
836775 1849275 334.025
836825 1849275 333.969
836875 1849275 333.991
836925 1849275 334.018
836975 1849275 333.851
837025 1849275 333.574
837075 1849275 333.588
837125 1849275 333.670
837175 1849275 334.509
837225 1849275 336.429
837275 1849275 336.752
837325 1849275 336.574
837375 1849275 337.429
837425 1849275 336.222
837475 1849275 334.216
827475 1849225 324.055
827525 1849225 322.925
827575 1849225 322.288
827625 1849225 322.507
827675 1849225 322.689
827725 1849225 322.811
827775 1849225 322.964
827825 1849225 323.246
827875 1849225 323.449
827925 1849225 323.741
827975 1849225 324.394
828025 1849225 325.225
828075 1849225 326.186
828125 1849225 327.241
828175 1849225 327.975
828225 1849225 328.260
828275 1849225 328.253
828325 1849225 328.096
828375 1849225 327.556
828425 1849225 326.954
828475 1849225 326.816
828525 1849225 325.795
828575 1849225 324.164
828625 1849225 323.055
828675 1849225 323.572
828725 1849225 325.974
828775 1849225 327.825
828825 1849225 328.350
828875 1849225 329.098
828925 1849225 330.188
828975 1849225 331.169
829025 1849225 332.852
829075 1849225 334.454
829125 1849225 334.703
829175 1849225 333.861
829225 1849225 332.299
829275 1849225 330.584
829325 1849225 329.328
829375 1849225 328.332
829425 1849225 327.428
829475 1849225 326.452
829525 1849225 325.558
829575 1849225 324.765
829625 1849225 324.003
829675 1849225 323.271
829725 1849225 322.569
829775 1849225 322.509
829825 1849225 323.205
829875 1849225 324.266
829925 1849225 325.118
829975 1849225 325.587
830025 1849225 325.762
830075 1849225 325.565
830125 1849225 325.106
830175 1849225 324.738
830225 1849225 324.406
830275 1849225 323.982
830325 1849225 323.767
830375 1849225 323.352
830425 1849225 322.764
830475 1849225 322.065
830525 1849225 321.005
830575 1849225 320.240
830625 1849225 320.465
830675 1849225 320.855
830725 1849225 321.104
830775 1849225 322.110
830825 1849225 323.705
830875 1849225 325.238
830925 1849225 327.209
830975 1849225 328.199
831025 1849225 327.138
831075 1849225 327.139
831125 1849225 328.621
831175 1849225 329.399
831225 1849225 329.835
831275 1849225 331.030
831325 1849225 332.353
831375 1849225 333.269
831425 1849225 334.022
831475 1849225 335.172
831525 1849225 336.490
831575 1849225 336.902
831625 1849225 337.051
831675 1849225 337.540
831725 1849225 337.414
831775 1849225 336.938
831825 1849225 336.997
831875 1849225 337.720
831925 1849225 338.482
831975 1849225 338.760
832025 1849225 338.628
832075 1849225 338.276
832125 1849225 337.861
832175 1849225 337.497
832225 1849225 337.549
832275 1849225 337.440
832325 1849225 336.754
832375 1849225 336.325
832425 1849225 335.998
832475 1849225 335.540
832525 1849225 335.259
832575 1849225 335.065
832625 1849225 335.198
832675 1849225 335.592
832725 1849225 335.841
832775 1849225 336.081
832825 1849225 336.143
832875 1849225 335.973
832925 1849225 335.824
832975 1849225 335.686
833025 1849225 335.453
833075 1849225 335.108
833125 1849225 334.969
833175 1849225 334.994
833225 1849225 334.846
833275 1849225 334.490
833325 1849225 334.112
833375 1849225 333.811
833425 1849225 333.616
833475 1849225 333.673
833525 1849225 333.846
833575 1849225 333.837
833625 1849225 333.655
833675 1849225 333.433
833725 1849225 333.221
833775 1849225 333.156
833825 1849225 333.033
833875 1849225 332.753
833925 1849225 332.639
833975 1849225 332.689
834025 1849225 332.665
834075 1849225 332.622
834125 1849225 332.690
834175 1849225 332.790
834225 1849225 332.968
834275 1849225 333.143
834325 1849225 333.321
834375 1849225 333.558
834425 1849225 333.780
834475 1849225 334.063
834525 1849225 334.168
834575 1849225 334.001
834625 1849225 333.812
834675 1849225 333.751
834725 1849225 333.790
834775 1849225 333.751
834825 1849225 333.790
834875 1849225 333.786
834925 1849225 333.841
834975 1849225 333.899
835025 1849225 333.651
835075 1849225 333.352
835125 1849225 333.350
835175 1849225 333.652
835225 1849225 334.022
835275 1849225 334.582
835325 1849225 335.049
835375 1849225 335.167
835425 1849225 335.218
835475 1849225 335.234
835525 1849225 335.178
835575 1849225 335.039
835625 1849225 334.785
835675 1849225 334.548
835725 1849225 334.392
835775 1849225 334.311
835825 1849225 334.314
835875 1849225 334.508
835925 1849225 334.677
835975 1849225 334.563
836025 1849225 334.488
836075 1849225 334.612
836125 1849225 334.718
836175 1849225 334.832
836225 1849225 334.939
836275 1849225 335.048
836325 1849225 335.232
836375 1849225 335.512
836425 1849225 335.708
836475 1849225 335.589
836525 1849225 335.243
836575 1849225 334.852
836625 1849225 334.617
836675 1849225 334.482
836725 1849225 334.226
836775 1849225 334.016
836825 1849225 333.987
836875 1849225 334.057
836925 1849225 334.253
836975 1849225 334.234
837025 1849225 333.944
837075 1849225 333.950
837125 1849225 334.181
837175 1849225 334.840
837225 1849225 336.186
837275 1849225 336.320
837325 1849225 337.168
837375 1849225 339.020
837425 1849225 337.577
837475 1849225 335.164
827475 1849175 325.025
827525 1849175 323.738
827575 1849175 322.815
827625 1849175 323.114
827675 1849175 323.376
827725 1849175 323.371
827775 1849175 323.453
827825 1849175 323.971
827875 1849175 324.113
827925 1849175 324.066
827975 1849175 324.596
828025 1849175 325.302
828075 1849175 326.184
828125 1849175 327.422
828175 1849175 328.216
828225 1849175 328.486
828275 1849175 328.526
828325 1849175 328.351
828375 1849175 327.935
828425 1849175 326.985
828475 1849175 326.366
828525 1849175 325.754
828575 1849175 324.991
828625 1849175 324.109
828675 1849175 323.919
828725 1849175 325.386
828775 1849175 326.822
828825 1849175 327.928
828875 1849175 329.663
828925 1849175 331.019
828975 1849175 331.383
829025 1849175 332.540
829075 1849175 334.292
829125 1849175 335.056
829175 1849175 334.843
829225 1849175 333.783
829275 1849175 332.372
829325 1849175 331.161
829375 1849175 329.875
829425 1849175 328.522
829475 1849175 327.271
829525 1849175 326.343
829575 1849175 325.678
829625 1849175 324.995
829675 1849175 323.944
829725 1849175 322.707
829775 1849175 322.103
829825 1849175 322.296
829875 1849175 323.178
829925 1849175 324.468
829975 1849175 325.651
830025 1849175 326.353
830075 1849175 326.508
830125 1849175 326.239
830175 1849175 325.754
830225 1849175 325.216
830275 1849175 324.550
830325 1849175 324.139
830375 1849175 323.947
830425 1849175 323.819
830475 1849175 323.625
830525 1849175 322.850
830575 1849175 321.974
830625 1849175 321.684
830675 1849175 321.658
830725 1849175 321.605
830775 1849175 321.822
830825 1849175 322.332
830875 1849175 322.880
830925 1849175 324.082
830975 1849175 325.001
831025 1849175 323.975
831075 1849175 323.140
831125 1849175 323.932
831175 1849175 324.595
831225 1849175 325.417
831275 1849175 327.254
831325 1849175 328.765
831375 1849175 329.390
831425 1849175 330.250
831475 1849175 332.094
831525 1849175 334.198
831575 1849175 335.004
831625 1849175 335.647
831675 1849175 337.028
831725 1849175 337.158
831775 1849175 336.277
831825 1849175 335.734
831875 1849175 336.245
831925 1849175 337.009
831975 1849175 337.029
832025 1849175 337.008
832075 1849175 337.265
832125 1849175 337.430
832175 1849175 337.430
832225 1849175 337.608
832275 1849175 337.643
832325 1849175 337.145
832375 1849175 336.691
832425 1849175 336.316
832475 1849175 336.003
832525 1849175 335.954
832575 1849175 335.686
832625 1849175 335.343
832675 1849175 335.219
832725 1849175 335.154
832775 1849175 335.448
832825 1849175 335.741
832875 1849175 335.736
832925 1849175 335.718
832975 1849175 335.648
833025 1849175 335.611
833075 1849175 335.537
833125 1849175 335.542
833175 1849175 335.686
833225 1849175 335.576
833275 1849175 335.157
833325 1849175 334.735
833375 1849175 334.452
833425 1849175 334.146
833475 1849175 333.983
833525 1849175 334.014
833575 1849175 333.931
833625 1849175 333.739
833675 1849175 333.555
833725 1849175 333.293
833775 1849175 333.135
833825 1849175 333.040
833875 1849175 332.900
833925 1849175 332.855
833975 1849175 332.901
834025 1849175 332.959
834075 1849175 333.010
834125 1849175 333.035
834175 1849175 332.912
834225 1849175 332.856
834275 1849175 332.938
834325 1849175 333.126
834375 1849175 333.437
834425 1849175 333.786
834475 1849175 334.095
834525 1849175 334.120
834575 1849175 333.877
834625 1849175 333.677
