6 133 -0.00621118 -0.0124224 
6 134 0 0 
6 135 0 0.00621118 
6 136 0 0.00621118 
6 137 0 0 
6 138 0 0 
6 139 0 0 
7 1 0.00621118 0.248447 
7 2 0.0124224 0.0434783 
7 3 0.0124224 0.0434783 
7 4 0.00621118 0.0496894 
7 5 0.00621118 0.0372671 
7 6 0.00621118 0.0248447 
7 7 0.0124224 0.0372671 
7 8 0.0124224 0.0559006 
7 9 -0.00621118 0.0621118 
7 10 -0.0310559 0.0434783 
7 11 -0.0372671 0.0248447 
7 12 -0.0310559 0.0248447 
7 13 -0.00621118 0.0310559 
7 14 0.00621118 0.0434783 
7 15 0.0248447 0.0496894 
7 16 0.0496894 0.0621118 
7 17 0.0745342 0.0931677 
7 18 0.130435 0.124224 
7 19 0.167702 0.111801 
7 20 0.161491 0.10559 
7 21 0.186335 0.124224 
7 22 0.180124 0.111801 
7 23 0.111801 0.0931677 
7 24 0.0124224 0.0621118 
7 25 -0.0124224 0.0248447 
7 26 0.00621118 0.0124224 
7 27 0.0372671 -0.00621118 
7 28 0.0434783 -0.0372671 
7 29 0.0124224 -0.0186335 
7 30 0.0124224 0.0124224 
7 31 0 -0.0434783 
7 32 0 -0.0745342 
7 33 0 -0.0372671 
7 34 0 -0.00621118 
7 35 0.00621118 0.0186335 
7 36 0.00621118 0.0372671 
7 37 0.00621118 0.0559006 
7 38 -0.00621118 0.0621118 
7 39 -0.0186335 0.0434783 
7 40 -0.0310559 -0.0124224 
7 41 -0.0434783 -0.0310559 
7 42 -0.0372671 -0.00621118 
7 43 -0.0372671 -0.0124224 
7 44 -0.0248447 -0.0124224 
7 45 0 0.00621118 
7 46 0.0372671 -0.0124224 
7 47 0.0186335 -0.0559006 
7 48 -0.00621118 -0.0559006 
7 49 -0.0124224 -0.0372671 
7 50 0 -0.0248447 
7 51 0.00621118 -0.00621118 
7 52 0.0124224 0.00621118 
7 53 0.00621118 0.0372671 
7 54 0.00621118 0.068323 
7 55 0 0.0559006 
7 56 -0.0124224 0.0310559 
7 57 -0.0124224 0.0310559 
7 58 -0.00621118 0.0310559 
7 59 0.00621118 0.0248447 
7 60 0.0372671 0.0310559 
7 61 0.0372671 0.0310559 
7 62 0.00621118 -0.0124224 
7 63 -0.00621118 -0.111801 
7 64 0.0372671 -0.124224 
7 65 0.0372671 -0.0434783 
7 66 0 -0.0248447 
7 67 -0.0372671 -0.0621118 
7 68 -0.0559006 -0.0745342 
7 69 -0.0496894 -0.068323 
7 70 -0.0248447 -0.0621118 
7 71 0.0248447 -0.0372671 
7 72 0.0310559 -0.0248447 
7 73 0.0248447 -0.0372671 
7 74 0.0124224 -0.0434783 
7 75 0.0124224 -0.0310559 
7 76 0.0124224 -0.0186335 
7 77 0.0186335 -0.0248447 
7 78 0.0124224 -0.0372671 
7 79 0.00621118 -0.0310559 
7 80 0.00621118 -0.0186335 
7 81 0 -0.0124224 
7 82 0.00621118 0 
7 83 0 0.0124224 
7 84 -0.00621118 0.0124224 
7 85 -0.0124224 0.0124224 
7 86 -0.0186335 0.0186335 
7 87 -0.0186335 0.0434783 
7 88 -0.0248447 0.068323 
7 89 -0.0248447 0.0931677 
7 90 -0.0310559 0.124224 
7 91 -0.0124224 0.0621118 
7 92 0.068323 -0.068323 
7 93 0.0434783 -0.0993789 
7 94 0.0248447 -0.068323 
7 95 -0.0124224 -0.0559006 
7 96 -0.0248447 -0.0621118 
7 97 -0.0310559 -0.0559006 
7 98 -0.0310559 -0.0248447 
7 99 -0.0310559 0 
7 100 -0.0248447 0.0248447 
7 101 -0.0186335 0.0621118 
7 102 -0.0310559 0.00621118 
7 103 -0.0621118 -0.0869565 
7 104 -0.0434783 -0.068323 
7 105 -0.0310559 -0.0248447 
7 106 -0.0248447 -0.00621118 
7 107 -0.0186335 0 
7 108 -0.0248447 -0.00621118 
7 109 -0.0248447 -0.00621118 
7 110 -0.0186335 -0.00621118 
7 111 -0.0186335 -0.00621118 
7 112 -0.0248447 -0.0124224 
7 113 -0.0372671 -0.0248447 
7 114 -0.0372671 -0.0186335 
7 115 -0.0124224 -0.00621118 
7 116 0 -0.0124224 
7 117 0.0124224 -0.0124224 
7 118 0.0310559 0.0124224 
7 119 0.0434783 0.00621118 
7 120 0.0372671 -0.0124224 
7 121 0.0186335 -0.0186335 
7 122 0.00621118 -0.0186335 
7 123 0.0124224 0.00621118 
7 124 0.0248447 0.0310559 
7 125 0.0124224 0.0434783 
7 126 -0.00621118 0.0496894 
7 127 0.00621118 0.0434783 
7 128 -0.0186335 0 
7 129 -0.0310559 -0.0559006 
7 130 -0.0248447 -0.0621118 
7 131 -0.0124224 -0.0372671 
7 132 -0.00621118 -0.0248447 
7 133 0 -0.0124224 
7 134 0 0 
7 135 0 0.00621118 
7 136 0 0.00621118 
7 137 0 0 
7 138 0 0 
7 139 0 0 
8 1 0.00621118 0.254658 
8 2 0.00621118 0.0434783 
8 3 0.00621118 0.0372671 
8 4 0 0.0372671 
8 5 -0.0124224 0.0372671 
8 6 -0.00621118 0.0372671 
8 7 0 0.0372671 
8 8 -0.00621118 0.0434783 
8 9 -0.0186335 0.0434783 
8 10 -0.0186335 0.0434783 
8 11 0 0.0496894 
8 12 0.0248447 0.0496894 
8 13 0.0496894 0.0559006 
8 14 0.068323 0.0745342 
8 15 0.0807453 0.0745342 
8 16 0.0993789 0.0807453 
8 17 0.111801 0.130435 
8 18 0.118012 0.142857 
8 19 0.111801 0.0993789 
8 20 0.142857 0.0993789 
8 21 0.149068 0.111801 
8 22 0.130435 0.0869565 
8 23 0.068323 0.0310559 
8 24 0.00621118 0 
8 25 -0.0124224 0.0186335 
8 26 0 0.0310559 
8 27 0.0248447 0.0186335 
8 28 0.0248447 -0.0372671 
8 29 0.0124224 -0.0372671 
8 30 0 -0.00621118 
8 31 -0.0186335 -0.0559006 
8 32 0 -0.068323 
8 33 0 -0.0310559 
8 34 0.0124224 0 
8 35 0.0248447 0.0310559 
8 36 0.0124224 0.0310559 
8 37 -0.0186335 0.0310559 
8 38 -0.0248447 0.0434783 
8 39 -0.0434783 0.0248447 
8 40 -0.0621118 -0.0186335 
8 41 -0.0434783 -0.0248447 
8 42 -0.0310559 0 
8 43 -0.0186335 0.0124224 
8 44 0 0.00621118 
8 45 0.00621118 0.0124224 
8 46 0 -0.0248447 
8 47 -0.0186335 -0.0745342 
8 48 -0.0124224 -0.0559006 
8 49 -0.00621118 -0.0248447 
8 50 0.0186335 -0.00621118 
8 51 0.0248447 0 
8 52 0.0124224 0.00621118 
8 53 0.00621118 0.0310559 
8 54 0.0124224 0.0559006 
8 55 0.0124224 0.0559006 
8 56 0.0186335 0.0434783 
8 57 0.0310559 0.0372671 
8 58 0.0248447 0.0372671 
8 59 0.0372671 0.0372671 
8 60 0.0310559 0.0310559 
8 61 0.00621118 0.00621118 
8 62 -0.0186335 -0.0434783 
8 63 -0.0186335 -0.10559 
8 64 0.00621118 -0.10559 
8 65 0 -0.0621118 
8 66 -0.0124224 -0.0621118 
8 67 -0.00621118 -0.068323 
8 68 0 -0.0496894 
8 69 0.0310559 -0.0310559 
8 70 0.0496894 -0.0186335 
8 71 0.0372671 -0.0310559 
8 72 0.0124224 -0.0496894 
8 73 0.00621118 -0.0496894 
8 74 0.0124224 -0.0434783 
8 75 0.0124224 -0.0310559 
8 76 0.0124224 -0.0186335 
8 77 0.00621118 -0.0248447 
8 78 0.0124224 -0.0372671 
8 79 0.0124224 -0.0310559 
8 80 0.0186335 -0.0248447 
8 81 0.0124224 -0.0124224 
8 82 0.00621118 -0.00621118 
8 83 0 0 
8 84 -0.0124224 0.0124224 
8 85 -0.0124224 0.0124224 
8 86 -0.0124224 0.0186335 
8 87 -0.0186335 0.0310559 
8 88 -0.0248447 0.0621118 
8 89 -0.0248447 0.0931677 
8 90 -0.0372671 0.118012 
8 91 -0.0310559 0.111801 
8 92 0.0248447 -0.0310559 
8 93 0.00621118 -0.124224 
8 94 -0.00621118 -0.0993789 
8 95 -0.0310559 -0.0869565 
8 96 -0.0434783 -0.068323 
8 97 -0.0310559 -0.0434783 
8 98 -0.0248447 -0.0186335 
8 99 -0.0248447 0 
8 100 -0.0248447 0.0310559 
8 101 -0.0248447 0.0496894 
8 102 -0.0496894 -0.0248447 
8 103 -0.0621118 -0.0869565 
8 104 -0.0372671 -0.0434783 
8 105 -0.0186335 -0.00621118 
8 106 -0.0124224 0 
8 107 -0.0186335 -0.00621118 
8 108 -0.0248447 -0.0124224 
8 109 -0.0248447 -0.00621118 
8 110 -0.0248447 0 
8 111 -0.0186335 -0.00621118 
8 112 -0.0248447 -0.0186335 
8 113 -0.0186335 -0.0186335 
8 114 -0.00621118 -0.00621118 
8 115 0 -0.00621118 
8 116 0.0124224 0.00621118 
8 117 0.0621118 0.0248447 
8 118 0.0621118 0.0186335 
8 119 0.0559006 0 
8 120 0.0559006 -0.0248447 
8 121 0.0248447 -0.0372671 
8 122 0.0124224 -0.0248447 
8 123 0.0124224 0.0124224 
8 124 0.0124224 0.0248447 
8 125 0.00621118 0.0310559 
8 126 0.00621118 0.0559006 
8 127 0.0186335 0.0310559 
8 128 0.00621118 -0.0248447 
8 129 -0.0124224 -0.0496894 
8 130 0 -0.0434783 
8 131 0 -0.0372671 
8 132 -0.00621118 -0.0248447 
8 133 0 -0.00621118 
8 134 0 0 
8 135 0.00621118 0.00621118 
8 136 0 0.00621118 
8 137 0 0 
8 138 0 0 
8 139 0 0 
9 1 0 0.254658 
9 2 -0.00621118 0.0434783 
9 3 -0.00621118 0.0372671 
9 4 -0.00621118 0.0310559 
9 5 -0.0124224 0.0310559 
9 6 -0.0124224 0.0372671 
9 7 -0.0124224 0.0372671 
9 8 -0.0186335 0.0372671 
9 9 -0.0124224 0.0496894 
9 10 0.0186335 0.0621118 
9 11 0.0124224 0.068323 
9 12 0.00621118 0.0745342 
9 13 0.00621118 0.0745342 
9 14 0.00621118 0.0745342 
9 15 0.00621118 0.0807453 
9 16 0.0310559 0.0931677 
9 17 0.0310559 0.111801 
9 18 0 0.124224 
9 19 0.0186335 0.136646 
9 20 0.068323 0.142857 
9 21 0.0869565 0.111801 
9 22 0.0496894 0.0310559 
9 23 -0.0186335 -0.0310559 
9 24 -0.0186335 -0.0186335 
9 25 -0.0186335 0.0186335 
9 26 0.00621118 0.0496894 
9 27 0 0.0186335 
9 28 -0.0310559 -0.0496894 
9 29 -0.00621118 -0.0434783 
9 30 -0.00621118 -0.0186335 
9 31 0 -0.0434783 
9 32 0.00621118 -0.0559006 
9 33 -0.0124224 -0.0248447 
9 34 0.0124224 0.0186335 
9 35 0.00621118 0.0186335 
9 36 -0.0310559 -0.00621118 
9 37 -0.0372671 0.0186335 
9 38 -0.0248447 0.0372671 
9 39 -0.0434783 0.00621118 
9 40 -0.0496894 -0.0124224 
9 41 -0.0310559 0 
9 42 -0.00621118 0.0186335 
9 43 0 0.0186335 
9 44 0.00621118 0.0124224 
9 45 0.0186335 0.00621118 
9 46 0 -0.0372671 
9 47 0.00621118 -0.068323 
9 48 0.0186335 -0.0434783 
9 49 0.0248447 -0.00621118 
9 50 0.0434783 0.00621118 
9 51 0.0248447 -0.0124224 
9 52 0.0124224 -0.0124224 
9 53 0.0124224 0.0372671 
9 54 0.0124224 0.0745342 
9 55 0.0248447 0.0621118 
9 56 0.0310559 0.0496894 
9 57 0.0434783 0.0372671 
9 58 0.0372671 0.0372671 
9 59 0.0372671 0.0310559 
9 60 0.0186335 0 
9 61 -0.00621118 -0.0186335 
9 62 -0.0186335 -0.0372671 
9 63 -0.00621118 -0.0869565 
9 64 0.00621118 -0.10559 
9 65 0 -0.0621118 
9 66 0.00621118 -0.0310559 
9 67 0.0434783 -0.0496894 
9 68 0.0372671 -0.0372671 
9 69 0.0310559 -0.0186335 
9 70 0.00621118 -0.0559006 
9 71 -0.0186335 -0.0745342 
9 72 -0.0124224 -0.0559006 
9 73 -0.00621118 -0.0372671 
9 74 0.00621118 -0.0372671 
9 75 0.00621118 -0.0310559 
9 76 0.00621118 -0.0248447 
9 77 0 -0.0248447 
9 78 0.00621118 -0.0310559 
9 79 0.0124224 -0.0248447 
9 80 0.0124224 -0.0186335 
9 81 0.0124224 -0.0248447 
9 82 0.00621118 -0.0124224 
9 83 0.00621118 -0.00621118 
9 84 -0.00621118 0 
9 85 -0.0124224 0.0124224 
9 86 -0.0186335 0.0124224 
9 87 -0.0248447 0.0310559 
9 88 -0.0186335 0.0621118 
9 89 -0.0248447 0.0807453 
9 90 -0.0310559 0.118012 
9 91 -0.0310559 0.124224 
9 92 -0.0124224 -0.0310559 
9 93 -0.0186335 -0.130435 
9 94 -0.0248447 -0.10559 
9 95 -0.0248447 -0.0931677 
9 96 -0.0310559 -0.0621118 
9 97 -0.0186335 -0.0372671 
9 98 -0.0248447 -0.0186335 
9 99 -0.0248447 0 
9 100 -0.0248447 0.0248447 
9 101 -0.0372671 0.0372671 
9 102 -0.0434783 -0.0310559 
9 103 -0.0434783 -0.0745342 
9 104 -0.0186335 -0.0248447 
9 105 -0.0186335 0 
9 106 -0.0186335 -0.00621118 
9 107 -0.0186335 -0.0124224 
9 108 -0.0186335 -0.0124224 
9 109 -0.0124224 -0.00621118 
9 110 -0.0186335 0 
9 111 -0.0186335 -0.00621118 
9 112 -0.0186335 -0.0124224 
9 113 -0.00621118 -0.00621118 
9 114 0 0 
9 115 0.00621118 0.0124224 
9 116 0.0434783 0.0496894 
9 117 0.0869565 0.0372671 
9 118 0.0869565 0.00621118 
9 119 0.0869565 0 
9 120 0.0496894 -0.0434783 
9 121 0.00621118 -0.0621118 
9 122 0 -0.0310559 
9 123 0.00621118 0.00621118 
9 124 0 0.0248447 
9 125 0.00621118 0.0372671 
9 126 0.00621118 0.0621118 
9 127 0.0124224 0.0434783 
9 128 0.0124224 -0.0310559 
9 129 -0.00621118 -0.0621118 
9 130 -0.0124224 -0.0496894 
9 131 -0.00621118 -0.0434783 
9 132 0 -0.0248447 
9 133 0.00621118 -0.00621118 
9 134 0 0.00621118 
9 135 0.00621118 0.00621118 
9 136 0 0 
9 137 0 0 
9 138 0 0 
9 139 0 0 
10 1 -0.0124224 0.248447 
10 2 -0.0124224 0.0372671 
10 3 -0.0124224 0.0372671 
10 4 -0.0186335 0.0310559 
10 5 -0.0124224 0.0310559 
10 6 -0.00621118 0.0372671 
10 7 -0.0124224 0.0310559 
10 8 -0.0186335 0.0434783 
10 9 0 0.0807453 
10 10 0 0.068323 
10 11 -0.00621118 0.0372671 
10 12 -0.0124224 0.0434783 
10 13 -0.00621118 0.0559006 
10 14 0.0124224 0.0745342 
10 15 0.0248447 0.0993789 
10 16 0.00621118 0.10559 
10 17 0 0.0993789 
10 18 0 0.130435 
10 19 0.0124224 0.167702 
10 20 0.0186335 0.167702 
10 21 -0.0186335 0.0931677 
10 22 -0.0931677 -0.0186335 
10 23 -0.0869565 -0.0372671 
10 24 -0.0434783 0 
10 25 -0.0186335 0.0434783 
10 26 -0.00621118 0.0496894 
10 27 -0.0372671 -0.0186335 
10 28 -0.0372671 -0.0434783 
10 29 -0.00621118 -0.0124224 
10 30 0 0 
10 31 -0.0186335 -0.0434783 
10 32 -0.0434783 -0.0807453 
10 33 -0.0372671 -0.0248447 
10 34 -0.0186335 0.0186335 
10 35 -0.0434783 -0.0124224 
10 36 -0.0434783 -0.0124224 
10 37 -0.0124224 0.0372671 
10 38 -0.0248447 0.0372671 
10 39 -0.0310559 0 
10 40 -0.0124224 -0.00621118 
10 41 -0.00621118 0.0186335 
10 42 -0.00621118 0.0310559 
10 43 0 0.0248447 
10 44 0 0.0248447 
10 45 0.0186335 0.00621118 
10 46 0.0248447 -0.0372671 
10 47 0.0434783 -0.0559006 
10 48 0.0372671 -0.0372671 
10 49 0.0496894 0 
10 50 0.0248447 -0.00621118 
10 51 0.0124224 -0.0310559 
10 52 0.0186335 -0.00621118 
10 53 0.0186335 0.0310559 
10 54 0.0186335 0.068323 
10 55 0.0186335 0.0745342 
10 56 0.0248447 0.0621118 
10 57 0.0124224 0.0434783 
10 58 0.0124224 0.0310559 
10 59 0.00621118 0.0186335 
10 60 0 -0.0124224 
10 61 -0.00621118 -0.0310559 
10 62 -0.0124224 -0.0434783 
10 63 -0.0248447 -0.0807453 
10 64 -0.0124224 -0.0993789 
10 65 -0.00621118 -0.0621118 
10 66 -0.0372671 -0.0186335 
10 67 -0.0372671 -0.0372671 
10 68 -0.0372671 -0.0621118 
10 69 -0.0496894 -0.0621118 
10 70 -0.0434783 -0.068323 
10 71 -0.0186335 -0.0496894 
10 72 0.00621118 -0.0372671 
10 73 0 -0.0310559 
10 74 0 -0.0310559 
10 75 0.00621118 -0.0310559 
10 76 0 -0.0248447 
10 77 0 -0.0248447 
10 78 0 -0.0248447 
10 79 0.0124224 -0.0248447 
10 80 0.00621118 -0.0248447 
10 81 0 -0.0186335 
10 82 0.00621118 -0.0124224 
10 83 0.00621118 -0.0124224 
10 84 0.00621118 -0.00621118 
10 85 -0.00621118 0 
10 86 -0.0186335 0.00621118 
10 87 -0.0186335 0.0310559 
10 88 -0.0186335 0.0621118 
10 89 -0.0248447 0.0807453 
10 90 -0.0248447 0.111801 
10 91 -0.0372671 0.130435 
10 92 -0.0248447 -0.0186335 
10 93 -0.0248447 -0.136646 
10 94 -0.0372671 -0.10559 
10 95 -0.0310559 -0.0931677 
10 96 -0.0186335 -0.0621118 
10 97 -0.0186335 -0.0372671 
10 98 -0.0186335 -0.0248447 
10 99 -0.0186335 0 
10 100 -0.0248447 0.0186335 
10 101 -0.0310559 0.0310559 
10 102 -0.0372671 -0.0310559 
10 103 -0.0248447 -0.0621118 
10 104 -0.0124224 -0.0186335 
10 105 -0.0124224 -0.00621118 
10 106 -0.0124224 0 
10 107 -0.0124224 -0.00621118 
10 108 -0.00621118 -0.00621118 
10 109 -0.00621118 -0.00621118 
10 110 -0.00621118 -0.00621118 
10 111 -0.00621118 -0.00621118 
10 112 -0.00621118 -0.00621118 
10 113 0 0 
10 114 0 0.00621118 
10 115 0.00621118 0.0372671 
10 116 0.0186335 0.0869565 
10 117 0.0124224 0.068323 
10 118 0.068323 0.0186335 
10 119 0.0621118 -0.0372671 
10 120 -0.00621118 -0.10559 
10 121 -0.0186335 -0.0869565 
10 122 -0.00621118 -0.0248447 
10 123 0.00621118 0.0124224 
10 124 0 0.0248447 
10 125 0.00621118 0.0372671 
10 126 0 0.0621118 
10 127 -0.0248447 0.0372671 
10 128 -0.0434783 -0.0434783 
10 129 -0.0248447 -0.0745342 
10 130 -0.0186335 -0.0434783 
10 131 -0.00621118 -0.0248447 
10 132 0 -0.0124224 
10 133 0.00621118 -0.00621118 
10 134 0.00621118 0 
10 135 0 0.00621118 
10 136 0 0 
10 137 0 0 
10 138 0 0 
10 139 0 0 
11 1 -0.0186335 0.242236 
11 2 -0.0186335 0.0434783 
11 3 -0.0186335 0.0310559 
11 4 -0.0248447 0.0310559 
11 5 -0.0186335 0.0434783 
11 6 -0.0124224 0.0372671 
11 7 -0.0186335 0.0248447 
11 8 -0.0124224 0.0496894 
11 9 -0.0124224 0.068323 
11 10 -0.0310559 0.0559006 
11 11 -0.00621118 0.0559006 
11 12 0.0372671 0.0745342 
11 13 0.0745342 0.0993789 
11 14 0.0807453 0.10559 
11 15 0.0496894 0.0745342 
11 16 0.00621118 0.068323 
11 17 -0.00621118 0.10559 
11 18 0 0.136646 
11 19 -0.0124224 0.15528 
11 20 -0.0434783 0.111801 
11 21 -0.130435 0 
11 22 -0.149068 -0.0372671 
11 23 -0.0993789 0.0186335 
11 24 -0.0434783 0.0496894 
11 25 -0.00621118 0.0559006 
11 26 0 0.0310559 
11 27 0.00621118 -0.0124224 
11 28 -0.0186335 -0.0186335 
11 29 0.00621118 -0.00621118 
11 30 -0.0248447 -0.0310559 
11 31 -0.0869565 -0.0869565 
11 32 -0.0807453 -0.0745342 
11 33 -0.0434783 0 
11 34 -0.0496894 0.0124224 
11 35 -0.0434783 -0.00621118 
11 36 -0.0186335 0.0248447 
11 37 -0.0186335 0.0372671 
11 38 -0.0248447 0.0186335 
11 39 -0.00621118 0.0186335 
11 40 0.0124224 0.0124224 
11 41 0.0186335 0.00621118 
11 42 0.0310559 0.0248447 
11 43 0.0310559 0.0248447 
11 44 0.00621118 0.0310559 
11 45 0 0.0310559 
11 46 0.0124224 -0.0124224 
11 47 0.0434783 -0.0559006 
11 48 0.0434783 -0.0372671 
11 49 0.0496894 -0.0186335 
11 50 0.0310559 -0.0310559 
11 51 0.0310559 -0.0186335 
11 52 0.0186335 -0.00621118 
11 53 0.0186335 0.0372671 
11 54 0.0310559 0.0745342 
11 55 0.0310559 0.068323 
11 56 0.0310559 0.0434783 
11 57 0 0.0248447 
11 58 0 0.0310559 
11 59 -0.0186335 0.0186335 
11 60 -0.0186335 -0.0124224 
11 61 -0.0248447 -0.0310559 
11 62 -0.0124224 -0.0559006 
11 63 -0.0186335 -0.0869565 
11 64 -0.0434783 -0.0869565 
11 65 0.00621118 -0.0869565 
11 66 0.0186335 -0.0621118 
11 67 -0.0621118 -0.0496894 
11 68 -0.0310559 -0.0496894 
11 69 0.00621118 -0.0248447 
11 70 0.0434783 -0.0248447 
11 71 0.0372671 -0.0248447 
11 72 0.0186335 -0.0372671 
11 73 0.0124224 -0.0434783 
11 74 0.00621118 -0.0310559 
11 75 0.00621118 -0.0310559 
11 76 0.00621118 -0.0310559 
11 77 0 -0.0248447 
11 78 0 -0.0186335 
11 79 0.00621118 -0.0186335 
11 80 0.00621118 -0.0310559 
11 81 0.00621118 -0.0248447 
11 82 0.00621118 -0.00621118 
11 83 0.00621118 -0.00621118 
11 84 0.00621118 -0.0124224 
11 85 0 -0.0124224 
11 86 -0.00621118 0 
11 87 -0.0124224 0.0310559 
11 88 -0.0186335 0.0559006 
11 89 -0.0248447 0.0745342 
11 90 -0.0248447 0.10559 
11 91 -0.0310559 0.124224 
11 92 -0.0496894 -0.0186335 
11 93 -0.0496894 -0.142857 
11 94 -0.0434783 -0.111801 
11 95 -0.0372671 -0.0745342 
11 96 -0.0186335 -0.0496894 
11 97 -0.0186335 -0.0372671 
11 98 -0.0124224 -0.0186335 
11 99 -0.0124224 -0.00621118 
11 100 -0.0186335 0.0124224 
11 101 -0.0186335 0.0248447 
11 102 -0.0434783 -0.0248447 
11 103 -0.0124224 -0.0496894 
11 104 -0.00621118 -0.0124224 
11 105 0 0 
11 106 0 -0.00621118 
11 107 -0.00621118 -0.00621118 
11 108 0 -0.00621118 
11 109 -0.00621118 -0.00621118 
11 110 0 0 
11 111 -0.00621118 -0.00621118 
11 112 0 -0.00621118 
11 113 0 0 
11 114 0 0.00621118 
11 115 0 0.0310559 
11 116 -0.0186335 0.0559006 
11 117 -0.0372671 0.0869565 
11 118 0 0.0559006 
11 119 -0.0434783 -0.0745342 
11 120 -0.0559006 -0.124224 
11 121 -0.0248447 -0.0621118 
11 122 0.0124224 -0.00621118 
11 123 0.0186335 0.0124224 
11 124 0.0124224 0.0248447 
11 125 0.0124224 0.0372671 
11 126 0 0.0310559 
11 127 -0.0310559 0 
11 128 -0.0434783 -0.0310559 
11 129 -0.0124224 -0.0372671 
11 130 0 -0.0310559 
11 131 0 -0.0248447 
11 132 0.00621118 -0.0124224 
11 133 0 0 
11 134 0.00621118 0 
11 135 0 0 
11 136 0 0 
11 137 0 0 
11 138 0 0 
11 139 0 0 
12 1 -0.0124224 0.229814 
12 2 -0.0248447 0.0372671 
12 3 -0.0248447 0.0310559 
12 4 -0.0248447 0.0310559 
12 5 -0.0248447 0.0434783 
12 6 -0.0310559 0.0372671 
12 7 -0.0186335 0.0310559 
12 8 -0.00621118 0.0496894 
12 9 -0.00621118 0.0621118 
12 10 0.0124224 0.0745342 
12 11 0.0372671 0.10559 
12 12 0.0372671 0.124224 
12 13 0.0124224 0.0993789 
12 14 -0.0248447 0.0496894 
12 15 -0.0621118 0.0248447 
12 16 -0.0559006 0.0496894 
12 17 -0.0434783 0.0931677 
12 18 -0.0496894 0.124224 
12 19 -0.0559006 0.124224 
12 20 -0.111801 0.0496894 
12 21 -0.173913 -0.0124224 
12 22 -0.10559 0.0124224 
12 23 -0.0186335 0.068323 
12 24 0.00621118 0.0931677 
12 25 0.00621118 0.0869565 
12 26 0.0248447 0.0621118 
12 27 -0.00621118 -0.0372671 
12 28 -0.0496894 -0.0434783 
12 29 0.00621118 -0.0186335 
12 30 -0.068323 -0.0931677 
12 31 -0.0869565 -0.0993789 
12 32 -0.0434783 -0.0372671 
12 33 -0.0248447 0.00621118 
12 34 -0.0434783 0.0186335 
12 35 -0.0310559 0.0186335 
12 36 -0.0124224 0.0124224 
12 37 -0.0124224 0.0310559 
12 38 -0.00621118 0.0496894 
12 39 0 0.0372671 
12 40 0.0124224 0.0186335 
12 41 0.0248447 0.0372671 
12 42 0.0559006 0.0434783 
12 43 0.0496894 0 
12 44 0.0248447 -0.00621118 
12 45 0.00621118 0.0124224 
12 46 0 0.00621118 
12 47 0.0310559 -0.0248447 
12 48 0.0621118 -0.0310559 
12 49 0.0496894 -0.0124224 
12 50 0.0496894 -0.0248447 
12 51 0.0248447 -0.0434783 
12 52 0.00621118 -0.0186335 
12 53 0.0248447 0.0434783 
12 54 0.0248447 0.0807453 
12 55 0.0372671 0.0745342 
12 56 0.0310559 0.0310559 
12 57 0.0124224 0.0124224 
12 58 0.00621118 0.0124224 
12 59 -0.0186335 0 
12 60 -0.0310559 -0.0186335 
12 61 -0.0248447 -0.0248447 
12 62 -0.0310559 -0.0372671 
12 63 -0.0372671 -0.111801 
12 64 -0.00621118 -0.0745342 
12 65 0.0248447 0 
12 66 0.00621118 -0.0869565 
12 67 0.0310559 -0.0869565 
12 68 0.0745342 0.00621118 
12 69 0.0931677 0.0124224 
12 70 0.0807453 -0.0372671 
12 71 0.0248447 -0.0745342 
12 72 0.00621118 -0.0621118 
12 73 0.00621118 -0.0434783 
12 74 0.00621118 -0.0372671 
12 75 0 -0.0310559 
12 76 0 -0.0310559 
12 77 0 -0.0310559 
12 78 0 -0.0186335 
12 79 0 -0.0186335 
12 80 0 -0.0248447 
12 81 0.00621118 -0.0186335 
12 82 0.00621118 -0.0124224 
12 83 0 -0.0124224 
12 84 0 -0.0124224 
12 85 0 -0.0124224 
12 86 0 -0.00621118 
12 87 -0.00621118 0.0186335 
12 88 -0.0186335 0.0496894 
12 89 -0.0186335 0.0745342 
12 90 -0.0124224 0.10559 
12 91 -0.0186335 0.10559 
12 92 -0.0745342 -0.0372671 
12 93 -0.0621118 -0.130435 
12 94 -0.0310559 -0.0931677 
12 95 -0.0248447 -0.068323 
12 96 -0.0310559 -0.0434783 
12 97 -0.0186335 -0.0310559 
12 98 -0.0124224 -0.0186335 
12 99 -0.00621118 -0.00621118 
12 100 -0.0124224 0.0124224 
12 101 -0.0248447 0.00621118 
12 102 -0.0372671 -0.0248447 
12 103 -0.00621118 -0.0248447 
12 104 0 -0.00621118 
12 105 0 0 
12 106 -0.00621118 -0.00621118 
12 107 0 -0.00621118 
12 108 0.00621118 -0.00621118 
12 109 0 -0.00621118 
12 110 0 -0.00621118 
12 111 -0.00621118 -0.00621118 
12 112 0 0 
12 113 0 0 
12 114 0 0.00621118 
12 115 0 0.0186335 
12 116 -0.00621118 0.0496894 
12 117 -0.0124224 0.0869565 
12 118 -0.0496894 0.0124224 
12 119 -0.0869565 -0.0931677 
12 120 -0.0496894 -0.0869565 
12 121 0.0124224 -0.0186335 
12 122 0.0496894 0.0186335 
12 123 0.0372671 0.0124224 
12 124 0.0248447 0.0186335 
12 125 0.0186335 0.0248447 
12 126 0.0186335 0.0186335 
12 127 0 -0.00621118 
12 128 -0.0186335 -0.0248447 
12 129 -0.0124224 -0.0310559 
12 130 0 -0.0310559 
