-9.2 3.5 0.10164 0.0802681 0.0661356 
-9.2 4 0.0997003 0.0785139 0.0646063 
-9.2 4.5 0.0967654 0.0761624 0.0626746 
-9.2 5 0.0929568 0.0733001 0.060405 
-9.2 5.5 0.0884264 0.0700241 0.0578666 
-9.2 6 0.0833403 0.0664325 0.0551256 
-9.2 6.5 0.0778724 0.0626232 0.0522466 
-9.2 7 0.0721889 0.0586867 0.0492875 
-9.2 7.5 0.0664429 0.0547052 0.0463003 
-9.2 8 0.0607665 0.0507506 0.0433304 
-9.2 8.5 0.0542485 0.0458642 0.0393981 
-9.2 9 0.0455369 0.0386716 0.0331279 
-9.2 9.5 0.0375192 0.0320382 0.0273804 
-9.2 10 0.0301899 0.0259413 0.0221245 
-9.2 10.5 0.0235307 0.0203572 0.0173303 
-9.2 11 0.01751 0.0152576 0.0129661 
-9.2 11.5 0.0120897 0.0106117 0.00900487 
-9.2 12 0.0072261 0.00638889 0.00541445 
-9.2 12.5 0.00287236 0.00255782 0.00216473 
-9.2 13 0 0 0 
-9.2 13.5 0 0 0 
-9.2 14 0 0 0 
-9.2 14.5 0 0 0 
-9.2 15 0 0 0 
-9.2 15.5 0 0 0 
-9.2 16 0 0 0 
-9.2 16.5 0 0 0 
-9.2 17 0 0 0 
-9.2 17.5 0 0 0 
-9.2 18 0 0 0 
-9.2 18.5 0 0 0 
-9.2 19 0 0 0 
-9.2 19.5 0 0 0 
-9.2 20 0 0 0 

-9.1 -20 0 0 0 
-9.1 -19.5 0 0 0 
-9.1 -19 0 0 0 
-9.1 -18.5 0 0 0 
-9.1 -18 0 0 0 
-9.1 -17.5 0 0 0 
-9.1 -17 0 0 0 
-9.1 -16.5 0 0 0 
-9.1 -16 0 0 0 
-9.1 -15.5 0 0 0 
-9.1 -15 0 0 0 
-9.1 -14.5 0 0 0 
-9.1 -14 0 0 0 
-9.1 -13.5 0 0 0 
-9.1 -13 0 0 0 
-9.1 -12.5 0 0 0 
-9.1 -12 0 0 0 
-9.1 -11.5 0 0 0 
-9.1 -11 0 0 0 
-9.1 -10.5 0 0 0 
-9.1 -10 0 0 0 
-9.1 -9.5 0 0 0 
-9.1 -9 0 0 0 
-9.1 -8.5 0 0 0 
-9.1 -8 0 0 0 
-9.1 -7.5 0 0 0 
-9.1 -7 0 0 0 
-9.1 -6.5 0 0 0 
-9.1 -6 0 0 0 
-9.1 -5.5 0 0 0 
-9.1 -5 0 0 0 
-9.1 -4.5 0 0 0 
-9.1 -4 0.000674472 0.000674472 0.000674472 
-9.1 -3.5 0.00848449 0.00835141 0.00820282 
-9.1 -3 0.017011 0.0164413 0.015859 
-9.1 -2.5 0.0262483 0.0248882 0.0235709 
-9.1 -2 0.0361706 0.0336202 0.0312572 
-9.1 -1.5 0.0467265 0.0425398 0.038833 
-9.1 -1 0.0578401 0.051545 0.0461999 
-9.1 -0.5 0.0694102 0.0605154 0.0532658 
-9.1 0 0.0813109 0.0693224 0.0599412 
-9.1 0.5 0.0927248 0.0773361 0.0657687 
-9.1 1 0.097038 0.0798888 0.0673946 
-9.1 1.5 0.100515 0.0817712 0.0684885 
-9.1 2 0.103014 0.0829207 0.0690212 
-9.1 2.5 0.104426 0.0833028 0.0689847 
-9.1 3 0.10469 0.0829143 0.0683929 
-9.1 3.5 0.103793 0.0817816 0.0672788 
-9.1 4 0.101776 0.0799586 0.0656919 
-9.1 4.5 0.0987244 0.077519 0.0636912 
-9.1 5 0.0947675 0.0745538 0.0613442 
-9.1 5.5 0.0900655 0.0711647 0.0587234 
-9.1 6 0.0847932 0.0674544 0.0558977 
-9.1 6.5 0.079133 0.063525 0.0529341 
-9.1 7 0.0732592 0.0594704 0.0498927 
-9.1 7.5 0.0673313 0.055376 0.046827 
-9.1 8 0.0614864 0.0513157 0.0437834 
-9.1 8.5 0.0548143 0.04633 0.0397808 
-9.1 9 0.0459651 0.0390443 0.0334415 
-9.1 9.5 0.0378335 0.0323303 0.0276324 
-9.1 10 0.0304123 0.0261646 0.0223221 
-9.1 10.5 0.0236809 0.0205223 0.0174802 
-9.1 11 0.0176051 0.015374 0.0130746 
-9.1 11.5 0.0121444 0.0106876 0.00907764 
-9.1 12 0.00725258 0.00643179 0.00545665 
-9.1 12.5 0.00288055 0.00257391 0.00218099 
-9.1 13 0 0 0 
-9.1 13.5 0 0 0 
-9.1 14 0 0 0 
-9.1 14.5 0 0 0 
-9.1 15 0 0 0 
-9.1 15.5 0 0 0 
-9.1 16 0 0 0 
-9.1 16.5 0 0 0 
-9.1 17 0 0 0 
-9.1 17.5 0 0 0 
-9.1 18 0 0 0 
-9.1 18.5 0 0 0 
-9.1 19 0 0 0 
-9.1 19.5 0 0 0 
-9.1 20 0 0 0 

-9 -20 0 0 0 
-9 -19.5 0 0 0 
-9 -19 0 0 0 
-9 -18.5 0 0 0 
-9 -18 0 0 0 
-9 -17.5 0 0 0 
-9 -17 0 0 0 
-9 -16.5 0 0 0 
-9 -16 0 0 0 
-9 -15.5 0 0 0 
-9 -15 0 0 0 
-9 -14.5 0 0 0 
-9 -14 0 0 0 
-9 -13.5 0 0 0 
-9 -13 0 0 0 
-9 -12.5 0 0 0 
-9 -12 0 0 0 
-9 -11.5 0 0 0 
-9 -11 0 0 0 
-9 -10.5 0 0 0 
-9 -10 0 0 0 
-9 -9.5 0 0 0 
-9 -9 0 0 0 
-9 -8.5 0 0 0 
-9 -8 0 0 0 
-9 -7.5 0 0 0 
-9 -7 0 0 0 
-9 -6.5 0 0 0 
-9 -6 0 0 0 
-9 -5.5 0 0 0 
-9 -5 0 0 0 
-9 -4.5 0 0 0 
-9 -4 0.0006829 0.0006829 0.0006829 
-9 -3.5 0.00859796 0.00846336 0.00831295 
-9 -3 0.0172534 0.0166759 0.0160852 
-9 -2.5 0.0266448 0.0252638 0.0239248 
-9 -2 0.0367473 0.0341532 0.0317472 
-9 -1.5 0.0475084 0.0432463 0.0394639 
-9 -1 0.0588504 0.0524318 0.0469743 
-9 -0.5 0.0706685 0.061587 0.0541781 
-9 0 0.0828316 0.0705772 0.0609832 
-9 0.5 0.0945079 0.0787605 0.0669234 
-9 1 0.0989885 0.0814043 0.068603 
-9 1.5 0.102604 0.0833532 0.0697312 
-9 2 0.105204 0.0845413 0.0702773 
-9 2.5 0.106673 0.0849324 0.0702334 
-9 3 0.106948 0.0845235 0.0696141 
-9 3.5 0.106015 0.083343 0.0684547 
-9 4 0.103915 0.0814478 0.0668076 
-9 4.5 0.100741 0.0789157 0.0647347 
-9 5 0.0966293 0.0758426 0.0623072 
-9 5.5 0.0917478 0.0723353 0.0596006 
-9 6 0.086281 0.0685011 0.0566868 
-9 6.5 0.0804205 0.0644466 0.0536356 
-9 7 0.0743488 0.0602695 0.050509 
-9 7.5 0.0682323 0.056058 0.0473621 
-9 8 0.0622131 0.0518883 0.0442426 
-9 8.5 0.0553827 0.0468006 0.0401681 
-9 9 0.0463933 0.0394201 0.0337589 
-9 9.5 0.0381462 0.0326244 0.0278874 
-9 10 0.0306321 0.026389 0.022522 
-9 10.5 0.0238282 0.0206874 0.0176319 
-9 11 0.0176975 0.0154901 0.0131844 
-9 11.5 0.0121969 0.0107633 0.00915077 
-9 12 0.00727756 0.00647445 0.00549904 
-9 12.5 0.0028881 0.00258989 0.00219731 
-9 13 0 0 0 
-9 13.5 0 0 0 
-9 14 0 0 0 
-9 14.5 0 0 0 
-9 15 0 0 0 
-9 15.5 0 0 0 
-9 16 0 0 0 
-9 16.5 0 0 0 
-9 17 0 0 0 
-9 17.5 0 0 0 
-9 18 0 0 0 
-9 18.5 0 0 0 
-9 19 0 0 0 
-9 19.5 0 0 0 
-9 20 0 0 0 

-8.9 -20 0 0 0 
-8.9 -19.5 0 0 0 
-8.9 -19 0 0 0 
-8.9 -18.5 0 0 0 
-8.9 -18 0 0 0 
-8.9 -17.5 0 0 0 
-8.9 -17 0 0 0 
-8.9 -16.5 0 0 0 
-8.9 -16 0 0 0 
-8.9 -15.5 0 0 0 
-8.9 -15 0 0 0 
-8.9 -14.5 0 0 0 
-8.9 -14 0 0 0 
-8.9 -13.5 0 0 0 
-8.9 -13 0 0 0 
-8.9 -12.5 0 0 0 
-8.9 -12 0 0 0 
-8.9 -11.5 0 0 0 
-8.9 -11 0 0 0 
-8.9 -10.5 0 0 0 
-8.9 -10 0 0 0 
-8.9 -9.5 0 0 0 
-8.9 -9 0 0 0 
-8.9 -8.5 0 0 0 
-8.9 -8 0 0 0 
-8.9 -7.5 0 0 0 
-8.9 -7 0 0 0 
-8.9 -6.5 0 0 0 
-8.9 -6 0 0 0 
-8.9 -5.5 0 0 0 
-8.9 -5 0 0 0 
-8.9 -4.5 0 0 0 
-8.9 -4 0.000691405 0.000691405 0.000691405 
-8.9 -3.5 0.00871279 0.0085767 0.00842451 
-8.9 -3 0.0174993 0.0169142 0.016315 
-8.9 -2.5 0.0270482 0.0256463 0.0242852 
-8.9 -2 0.0373352 0.034697 0.0322473 
-8.9 -1.5 0.0483072 0.0439656 0.040109 
-8.9 -1 0.0598845 0.0533366 0.0477673 
-8.9 -0.5 0.0719583 0.0626818 0.0551134 
-8.9 0 0.0843926 0.0718608 0.0620523 
-8.9 0.5 0.0963403 0.0802189 0.0681088 
-8.9 1 0.100996 0.0829576 0.0698445 
-8.9 1.5 0.104756 0.0849755 0.0710083 
-8.9 2 0.107462 0.0862034 0.0715681 
-8.9 2.5 0.108992 0.0866037 0.071516 
-8.9 3 0.109279 0.0861733 0.0708678 
-8.9 3.5 0.108307 0.0849425 0.0696609 
-8.9 4 0.106121 0.0829718 0.0679508 
-8.9 4.5 0.102819 0.0803434 0.0658026 
-8.9 5 0.0985441 0.077158 0.0632911 
-8.9 5.5 0.0934747 0.073528 0.0604954 
-8.9 6 0.0878047 0.0695656 0.0574904 
-8.9 6.5 0.0817354 0.0653818 0.0543487 
-8.9 7 0.075458 0.0610784 0.0511341 
-8.9 7.5 0.0691459 0.0567465 0.0479037 
-8.9 8 0.0629466 0.0524647 0.0447063 
-8.9 8.5 0.0559533 0.047273 0.0405583 
-8.9 9 0.0468211 0.0397967 0.0340785 
-8.9 9.5 0.0384568 0.0329185 0.0281441 
-8.9 10 0.030849 0.026613 0.0227232 
-8.9 10.5 0.0239723 0.0208523 0.0177845 
-8.9 11 0.017787 0.0156059 0.0132948 
-8.9 11.5 0.0122471 0.0108386 0.00922425 
-8.9 12 0.00730098 0.00651682 0.0055416 
-8.9 12.5 0.00289497 0.00260572 0.00221369 
-8.9 13 0 0 0 
-8.9 13.5 0 0 0 
-8.9 14 0 0 0 
-8.9 14.5 0 0 0 
-8.9 15 0 0 0 
-8.9 15.5 0 0 0 
-8.9 16 0 0 0 
-8.9 16.5 0 0 0 
-8.9 17 0 0 0 
-8.9 17.5 0 0 0 
-8.9 18 0 0 0 
-8.9 18.5 0 0 0 
-8.9 19 0 0 0 
-8.9 19.5 0 0 0 
-8.9 20 0 0 0 

-8.8 -20 0 0 0 
-8.8 -19.5 0 0 0 
-8.8 -19 0 0 0 
-8.8 -18.5 0 0 0 
-8.8 -18 0 0 0 
-8.8 -17.5 0 0 0 
-8.8 -17 0 0 0 
-8.8 -16.5 0 0 0 
-8.8 -16 0 0 0 
-8.8 -15.5 0 0 0 
-8.8 -15 0 0 0 
-8.8 -14.5 0 0 0 
-8.8 -14 0 0 0 
-8.8 -13.5 0 0 0 
-8.8 -13 0 0 0 
-8.8 -12.5 0 0 0 
-8.8 -12 0 0 0 
-8.8 -11.5 0 0 0 
-8.8 -11 0 0 0 
-8.8 -10.5 0 0 0 
-8.8 -10 0 0 0 
-8.8 -9.5 0 0 0 
-8.8 -9 0 0 0 
-8.8 -8.5 0 0 0 
-8.8 -8 0 0 0 
-8.8 -7.5 0 0 0 
-8.8 -7 0 0 0 
-8.8 -6.5 0 0 0 
-8.8 -6 0 0 0 
-8.8 -5.5 0 0 0 
-8.8 -5 0 0 0 
-8.8 -4.5 0 0 0 
-8.8 -4 0.000699984 0.000699984 0.000699984 
-8.8 -3.5 0.00882896 0.00869143 0.00853748 
-8.8 -3 0.0177487 0.0171561 0.0165485 
-8.8 -2.5 0.0274584 0.0260355 0.0246524 
-8.8 -2 0.0379345 0.0352518 0.0327579 
-8.8 -1.5 0.0491233 0.0447038 0.0407688 
-8.8 -1 0.0609429 0.0542665 0.0485775 
-8.8 -0.5 0.0732808 0.0638085 0.0560703 
-8.8 0 0.0859951 0.0731831 0.0631471 
-8.8 0.5 0.0982238 0.0817224 0.0693235 
-8.8 1 0.103063 0.0845606 0.0711173 
-8.8 1.5 0.106975 0.0866509 0.0723179 
-8.8 2 0.109792 0.0879207 0.0728917 
-8.8 2.5 0.111386 0.0883303 0.0728306 
-8.8 3 0.111684 0.087877 0.0721518 
-8.8 3.5 0.110672 0.0865933 0.070895 
-8.8 4 0.108396 0.0845433 0.0691189 
-8.8 4.5 0.104959 0.0818137 0.0668922 
-8.8 5 0.100514 0.0785108 0.0642934 
-8.8 5.5 0.0952477 0.0747524 0.0614053 
-8.8 6 0.0893654 0.0706561 0.0583059 
-8.8 6.5 0.0830784 0.0663378 0.0550706 
-8.8 7 0.0765869 0.0619031 0.0517656 
-8.8 7.5 0.070072 0.0574464 0.0484495 
-8.8 8 0.0636866 0.0530487 0.0451722 
-8.8 8.5 0.0565258 0.04775 0.0409496 
-8.8 9 0.047248 0.0401763 0.0343988 
-8.8 9.5 0.0387649 0.0332145 0.0284012 
-8.8 10 0.0310626 0.0268379 0.0229245 
-8.8 10.5 0.024113 0.0210176 0.017937 
-8.8 11 0.0178733 0.0157213 0.013405 
-8.8 11.5 0.0122947 0.0109136 0.00929807 
-8.8 12 0.00732273 0.00655888 0.00558434 
-8.8 12.5 0.00290112 0.00262141 0.00223012 
-8.8 13 0 0 0 
-8.8 13.5 0 0 0 
-8.8 14 0 0 0 
-8.8 14.5 0 0 0 
-8.8 15 0 0 0 
-8.8 15.5 0 0 0 
-8.8 16 0 0 0 
-8.8 16.5 0 0 0 
-8.8 17 0 0 0 
-8.8 17.5 0 0 0 
-8.8 18 0 0 0 
-8.8 18.5 0 0 0 
-8.8 19 0 0 0 
-8.8 19.5 0 0 0 
-8.8 20 0 0 0 

-8.7 -20 0 0 0 
-8.7 -19.5 0 0 0 
-8.7 -19 0 0 0 
-8.7 -18.5 0 0 0 
-8.7 -18 0 0 0 
-8.7 -17.5 0 0 0 
-8.7 -17 0 0 0 
-8.7 -16.5 0 0 0 
-8.7 -16 0 0 0 
-8.7 -15.5 0 0 0 
-8.7 -15 0 0 0 
-8.7 -14.5 0 0 0 
-8.7 -14 0 0 0 
-8.7 -13.5 0 0 0 
-8.7 -13 0 0 0 
-8.7 -12.5 0 0 0 
-8.7 -12 0 0 0 
-8.7 -11.5 0 0 0 
-8.7 -11 0 0 0 
-8.7 -10.5 0 0 0 
-8.7 -10 0 0 0 
-8.7 -9.5 0 0 0 
-8.7 -9 0 0 0 
-8.7 -8.5 0 0 0 
-8.7 -8 0 0 0 
-8.7 -7.5 0 0 0 
-8.7 -7 0 0 0 
-8.7 -6.5 0 0 0 
-8.7 -6 0 0 0 
-8.7 -5.5 0 0 0 
-8.7 -5 0 0 0 
-8.7 -4.5 0 0 0 
-8.7 -4 0.000708634 0.000708634 0.000708634 
-8.7 -3.5 0.00894644 0.00880751 0.00865185 
-8.7 -3 0.0180017 0.0174017 0.0167857 
-8.7 -2.5 0.0278756 0.0264318 0.0250263 
-8.7 -2 0.0385454 0.035818 0.0332791 
-8.7 -1.5 0.049957 0.0454558 0.0414436 
-8.7 -1 0.0620263 0.0552156 0.0494094 
-8.7 -0.5 0.0746367 0.0649605 0.057054 
-8.7 0 0.0876407 0.0745366 0.0642734 
-8.7 0.5 0.10016 0.0832629 0.0705739 
-8.7 1 0.105192 0.0862046 0.0724285 
-8.7 1.5 0.109264 0.0883702 0.0736675 
-8.7 2 0.112197 0.0896832 0.0742558 
-8.7 2.5 0.113858 0.0901021 0.0741852 
-8.7 3 0.114169 0.0896247 0.0734742 
-8.7 3.5 0.113114 0.0882854 0.072165 
-8.7 4 0.110743 0.0861523 0.0703197 
-8.7 4.5 0.107165 0.0833171 0.068011 
-8.7 5 0.102541 0.0798918 0.0653211 
-8.7 5.5 0.0970684 0.0760002 0.0623368 
-8.7 6 0.0909642 0.0717652 0.0591394 
-8.7 6.5 0.0844501 0.0673078 0.0558071 
-8.7 7 0.077736 0.0627377 0.0524085 
-8.7 7.5 0.0710107 0.0581527 0.0490039 
-8.7 8 0.0644327 0.0536361 0.0456445 
-8.7 8.5 0.0570999 0.0482283 0.0413454 
-8.7 9 0.0476738 0.0405562 0.0347228 
-8.7 9.5 0.0390702 0.03351 0.0286613 
-8.7 10 0.0312726 0.0270621 0.0231282 
-8.7 10.5 0.0242499 0.021182 0.0180913 
-8.7 11 0.0179563 0.0158362 0.0135165 
-8.7 11.5 0.0123397 0.010988 0.00937219 
-8.7 12 0.00734274 0.00660058 0.00562724 
-8.7 12.5 0.00290653 0.00263693 0.00224661 
-8.7 13 0 0 0 
-8.7 13.5 0 0 0 
-8.7 14 0 0 0 
-8.7 14.5 0 0 0 
-8.7 15 0 0 0 
-8.7 15.5 0 0 0 
-8.7 16 0 0 0 
-8.7 16.5 0 0 0 
-8.7 17 0 0 0 
-8.7 17.5 0 0 0 
-8.7 18 0 0 0 
-8.7 18.5 0 0 0 
-8.7 19 0 0 0 
-8.7 19.5 0 0 0 
-8.7 20 0 0 0 

-8.6 -20 0 0 0 
-8.6 -19.5 0 0 0 
-8.6 -19 0 0 0 
-8.6 -18.5 0 0 0 
-8.6 -18 0 0 0 
-8.6 -17.5 0 0 0 
-8.6 -17 0 0 0 
-8.6 -16.5 0 0 0 
-8.6 -16 0 0 0 
-8.6 -15.5 0 0 0 
-8.6 -15 0 0 0 
-8.6 -14.5 0 0 0 
-8.6 -14 0 0 0 
-8.6 -13.5 0 0 0 
-8.6 -13 0 0 0 
-8.6 -12.5 0 0 0 
-8.6 -12 0 0 0 
-8.6 -11.5 0 0 0 
-8.6 -11 0 0 0 
-8.6 -10.5 0 0 0 
-8.6 -10 0 0 0 
-8.6 -9.5 0 0 0 
-8.6 -9 0 0 0 
-8.6 -8.5 0 0 0 
-8.6 -8 0 0 0 
-8.6 -7.5 0 0 0 
-8.6 -7 0 0 0 
-8.6 -6.5 0 0 0 
-8.6 -6 0 0 0 
-8.6 -5.5 0 0 0 
-8.6 -5 0 0 0 
-8.6 -4.5 0 0 0 
-8.6 -4 0.00071735 0.00071735 0.00071735 
-8.6 -3.5 0.00906519 0.00892491 0.00876758 
-8.6 -3 0.0182582 0.0176509 0.0170265 
-8.6 -2.5 0.0282997 0.026835 0.0254071 
-8.6 -2 0.0391681 0.0363956 0.0338111 
-8.6 -1.5 0.0508087 0.0462274 0.0421338 
-8.6 -1 0.0631353 0.0561912 0.0502598 
-8.6 -0.5 0.0760271 0.066146 0.0580608 
-8.6 0 0.0893306 0.0759312 0.0654275 
-8.6 0.5 0.102151 0.0848514 0.0718559 
-8.6 1 0.107385 0.0879018 0.0737737 
-8.6 1.5 0.111624 0.0901465 0.0750524 
-8.6 2 0.11468 0.0915048 0.0756554 
-8.6 2.5 0.116412 0.0919335 0.0755743 
-8.6 3 0.116736 0.0914304 0.0748291 
-8.6 3.5 0.115636 0.0900325 0.0734649 
-8.6 4 0.113165 0.087812 0.0715473 
-8.6 4.5 0.109438 0.084866 0.0691528 
-8.6 5 0.104626 0.0813124 0.0663682 
-8.6 5.5 0.0989385 0.0772814 0.0632839 
-8.6 6 0.0926021 0.0729016 0.0599851 
-8.6 6.5 0.0858512 0.0682993 0.0565528 
-8.6 7 0.0789054 0.0635886 0.0530579 
-8.6 7.5 0.0719618 0.0588706 0.0495624 
-8.6 8 0.0651849 0.0542311 0.0461188 
-8.6 8.5 0.0576751 0.0487112 0.0417421 
-8.6 9 0.048098 0.0409389 0.0350474 
-8.6 9.5 0.0393722 0.0338072 0.0289215 
-8.6 10 0.0314785 0.027287 0.0233318 
-8.6 10.5 0.0243828 0.0213466 0.0182454 
-8.6 11 0.0180357 0.0159506 0.0136278 
-8.6 11.5 0.0123818 0.0110619 0.00944661 
-8.6 12 0.0073609 0.00664188 0.00567027 
-8.6 12.5 0.00291116 0.00265227 0.00226315 
-8.6 13 0 0 0 
-8.6 13.5 0 0 0 
-8.6 14 0 0 0 
-8.6 14.5 0 0 0 
-8.6 15 0 0 0 
-8.6 15.5 0 0 0 
-8.6 16 0 0 0 
-8.6 16.5 0 0 0 
-8.6 17 0 0 0 
-8.6 17.5 0 0 0 
-8.6 18 0 0 0 
-8.6 18.5 0 0 0 
-8.6 19 0 0 0 
-8.6 19.5 0 0 0 
-8.6 20 0 0 0 

-8.5 -20 0 0 0 
-8.5 -19.5 0 0 0 
-8.5 -19 0 0 0 
-8.5 -18.5 0 0 0 
-8.5 -18 0 0 0 
-8.5 -17.5 0 0 0 
-8.5 -17 0 0 0 
-8.5 -16.5 0 0 0 
-8.5 -16 0 0 0 
-8.5 -15.5 0 0 0 
-8.5 -15 0 0 0 
-8.5 -14.5 0 0 0 
-8.5 -14 0 0 0 
-8.5 -13.5 0 0 0 
-8.5 -13 0 0 0 
-8.5 -12.5 0 0 0 
-8.5 -12 0 0 0 
-8.5 -11.5 0 0 0 
-8.5 -11 0 0 0 
-8.5 -10.5 0 0 0 
-8.5 -10 0 0 0 
-8.5 -9.5 0 0 0 
-8.5 -9 0 0 0 
-8.5 -8.5 0 0 0 
-8.5 -8 0 0 0 
-8.5 -7.5 0 0 0 
-8.5 -7 0 0 0 
-8.5 -6.5 0 0 0 
-8.5 -6 0 0 0 
-8.5 -5.5 0 0 0 
-8.5 -5 0 0 0 
-8.5 -4.5 0 0 0 
-8.5 -4 0.000726127 0.000726127 0.000726127 
-8.5 -3.5 0.00918518 0.0090436 0.00888465 
-8.5 -3 0.0185182 0.0179037 0.017271 
-8.5 -2.5 0.0287307 0.0272453 0.0257949 
-8.5 -2 0.0398026 0.0369849 0.0343543 
-8.5 -1.5 0.0516788 0.0470138 0.0428399 
-8.5 -1 0.0642706 0.0571874 0.0511312 
-8.5 -0.5 0.0774532 0.0673588 0.0590961 
-8.5 0 0.0910663 0.0773597 0.0666151 
-8.5 0.5 0.104199 0.0864802 0.0731761 
-8.5 1 0.109644 0.0896437 0.0751601 
-8.5 1.5 0.114059 0.0919707 0.0764803 
-8.5 2 0.117245 0.0933759 0.0770985 
-8.5 2.5 0.11905 0.0938141 0.0770063 
-8.5 3 0.119388 0.0932837 0.0762251 
-8.5 3.5 0.118241 0.0918241 0.074803 
-8.5 4 0.115665 0.0895121 0.0728096 
-8.5 4.5 0.111782 0.0864503 0.0703255 
-8.5 5 0.106773 0.0827631 0.067442 
-8.5 5.5 0.100859 0.0785872 0.0642537 
-8.5 6 0.0942804 0.0740573 0.0608495 
-8.5 6.5 0.0872822 0.0693052 0.0573134 
-8.5 7 0.0800954 0.0644494 0.0537189 
-8.5 7.5 0.0729254 0.0595947 0.0501297 
-8.5 8 0.0659427 0.0548291 0.0465994 
-8.5 8.5 0.058251 0.0491948 0.0421432 
-8.5 9 0.0485202 0.0413215 0.0353754 
-8.5 9.5 0.0396705 0.0341036 0.0291846 
-8.5 10 0.0316802 0.0275108 0.0235376 
-8.5 10.5 0.0245113 0.02151 0.0184012 
-8.5 11 0.0181113 0.0160643 0.0137403 
-8.5 11.5 0.012421 0.0111352 0.00952131 
-8.5 12 0.00737712 0.00668275 0.00571345 
-8.5 12.5 0.00291496 0.00266741 0.00227972 
-8.5 13 0 0 0 
-8.5 13.5 0 0 0 
-8.5 14 0 0 0 
-8.5 14.5 0 0 0 
-8.5 15 0 0 0 
-8.5 15.5 0 0 0 
-8.5 16 0 0 0 
-8.5 16.5 0 0 0 
-8.5 17 0 0 0 
-8.5 17.5 0 0 0 
-8.5 18 0 0 0 
-8.5 18.5 0 0 0 
-8.5 19 0 0 0 
-8.5 19.5 0 0 0 
-8.5 20 0 0 0 

-8.4 -20 0 0 0 
-8.4 -19.5 0 0 0 
-8.4 -19 0 0 0 
-8.4 -18.5 0 0 0 
-8.4 -18 0 0 0 
-8.4 -17.5 0 0 0 
-8.4 -17 0 0 0 
-8.4 -16.5 0 0 0 
-8.4 -16 0 0 0 
-8.4 -15.5 0 0 0 
-8.4 -15 0 0 0 
-8.4 -14.5 0 0 0 
-8.4 -14 0 0 0 
-8.4 -13.5 0 0 0 
-8.4 -13 0 0 0 
-8.4 -12.5 0 0 0 
-8.4 -12 0 0 0 
-8.4 -11.5 0 0 0 
-8.4 -11 0 0 0 
-8.4 -10.5 0 0 0 
-8.4 -10 0 0 0 
-8.4 -9.5 0 0 0 
-8.4 -9 0 0 0 
-8.4 -8.5 0 0 0 
-8.4 -8 0 0 0 
-8.4 -7.5 0 0 0 
-8.4 -7 0 0 0 
-8.4 -6.5 0 0 0 
-8.4 -6 0 0 0 
-8.4 -5.5 0 0 0 
-8.4 -5 0 0 0 
-8.4 -4.5 0 0 0 
-8.4 -4 0.000734961 0.000734961 0.000734961 
-8.4 -3.5 0.00930634 0.00916354 0.00900303 
-8.4 -3 0.0187815 0.01816 0.0175191 
-8.4 -2.5 0.0291687 0.0276627 0.0261897 
-8.4 -2 0.0404492 0.0375862 0.0349088 
-8.4 -1.5 0.0525675 0.0478179 0.0435623 
-8.4 -1 0.0654329 0.0582113 0.0520242 
-8.4 -0.5 0.0789159 0.0686071 0.0601563 
-8.4 0 0.0928496 0.0788317 0.0678327 
-8.4 0.5 0.106305 0.0881602 0.0745305 
-8.4 1 0.111973 0.0914427 0.0765833 
-8.4 1.5 0.116572 0.093856 0.0779465 
-8.4 2 0.119894 0.0953105 0.0785801 
-8.4 2.5 0.121777 0.0957587 0.0784756 
-8.4 3 0.122129 0.0951993 0.0776563 
-8.4 3.5 0.120933 0.0936747 0.0761734 
-8.4 4 0.118246 0.0912664 0.0741004 
-8.4 4.5 0.1142 0.0880831 0.0715228 
-8.4 5 0.108984 0.0842558 0.0685362 
-8.4 5.5 0.102833 0.0799282 0.0652399 
-8.4 6 0.0960002 0.0752417 0.0617265 
-8.4 6.5 0.088744 0.0703336 0.0580834 
-8.4 7 0.0813062 0.0653271 0.0543863 
-8.4 7.5 0.0739012 0.0603306 0.0507009 
-8.4 8 0.0667059 0.0554346 0.0470819 
-8.4 8.5 0.0588271 0.0496828 0.0425448 
-8.4 9 0.0489397 0.0417066 0.0357038 
-8.4 9.5 0.0399647 0.0344013 0.0294478 
-8.4 10 0.031877 0.0277351 0.0237433 
-8.4 10.5 0.0246352 0.0216733 0.0185567 
-8.4 11 0.0181827 0.0161773 0.0138524 
-8.4 11.5 0.0124571 0.0112079 0.00959624 
-8.4 12 0.00739131 0.00672314 0.00575674 
-8.4 12.5 0.00291791 0.00268233 0.00229634 
-8.4 13 0 0 0 
-8.4 13.5 0 0 0 
-8.4 14 0 0 0 
-8.4 14.5 0 0 0 
-8.4 15 0 0 0 
-8.4 15.5 0 0 0 
-8.4 16 0 0 0 
-8.4 16.5 0 0 0 
-8.4 17 0 0 0 
-8.4 17.5 0 0 0 
-8.4 18 0 0 0 
-8.4 18.5 0 0 0 
-8.4 19 0 0 0 
-8.4 19.5 0 0 0 
-8.4 20 0 0 0 

-8.3 -20 0 0 0 
-8.3 -19.5 0 0 0 
-8.3 -19 0 0 0 
-8.3 -18.5 0 0 0 
-8.3 -18 0 0 0 
-8.3 -17.5 0 0 0 
-8.3 -17 0 0 0 
-8.3 -16.5 0 0 0 
-8.3 -16 0 0 0 
-8.3 -15.5 0 0 0 
-8.3 -15 0 0 0 
-8.3 -14.5 0 0 0 
-8.3 -14 0 0 0 
-8.3 -13.5 0 0 0 
-8.3 -13 0 0 0 
-8.3 -12.5 0 0 0 
