500 500 69 4 
500 550 72 4 
500 600 75 4 
500 650 79 4 
500 700 84 4 
500 750 91 4 
500 800 100 4 
500 850 108 4 
500 900 116 4 
500 950 129 4 
500 1000 143 4 
500 1050 156 4 
500 1100 158 4 
500 1150 153 4 
500 1200 152 4 
500 1250 153 4 
500 1300 159 4 
500 1350 161 4 
500 1400 156 4 
500 1450 154 4 
500 1500 154 4 
500 1550 154 4 
500 1600 147 4 
500 1650 141 4 
500 1700 143 4 
500 1750 144 4 
500 1800 141 4 
500 1850 142 4 
500 1900 147 4 
500 1950 148 4 
500 2000 147 4 
500 2050 147 4 
500 2100 150 4 
500 2150 152 4 
500 2200 154 3 
500 2250 156 3 
500 2300 155 3 
500 2350 150 3 
500 2400 146 3 
500 2450 144 5 
500 2500 146 5 
500 2550 143 5 
500 2600 141 5 
500 2650 142 4 
500 2700 146 4 
500 2750 153 4 
500 2800 158 4 
500 2850 163 4 
500 2900 165 4 
500 2950 168 4 
500 3000 168 4 
500 3050 166 4 
500 3100 163 4 
500 3150 159 4 
500 3200 150 4 
500 3250 143 4 
500 3300 140 4 
500 3350 140 4 
500 3400 134 4 
500 3450 130 4 
500 3500 124 4 
500 3550 119 4 
500 3600 116 4 
500 3650 113 4 
500 3700 111 4 
500 3750 108 4 
500 3800 106 4 
500 3850 104 4 
500 3900 102 4 
500 3950 100 4 
500 4000 98 4 
500 4050 96 4 
500 4100 95 4 
500 4150 94 4 
500 4200 93 4 
500 4250 93 4 
500 4300 93 4 
500 4350 94 4 
500 4400 98 4 
500 4450 104 4 
500 4500 111 4 
500 4550 122 4 
500 4600 132 4 
500 4650 119 4 
500 4700 110 3 
500 4750 102 3 
500 4800 95 3 
500 4850 92 3 
500 4900 89 3 
500 4950 88 3 
500 5000 89 3 
500 5050 91 3 
500 5100 94 3 
500 5150 86 3 
500 5200 84 3 
500 5250 83 3 
500 5300 83 3 
500 5350 83 0 
500 5400 82 0 
500 5450 82 0 
500 5500 81 0 
500 5550 81 0 
500 5600 80 0 
500 5650 80 0 
500 5700 80 0 
500 5750 81 3 
500 5800 86 3 
500 5850 95 3 
500 5900 97 3 
500 5950 98 3 
500 6000 91 3 
500 6050 81 3 
500 6100 77 3 
500 6150 77 3 
500 6200 79 4 
500 6250 81 4 
500 6300 85 4 
500 6350 91 4 
500 6400 91 4 
500 6450 84 3 
500 6500 79 3 
500 6550 77 3 
500 6600 75 3 
500 6650 75 3 
500 6700 74 3 
500 6750 75 3 
500 6800 75 3 
500 6850 75 3 
500 6900 75 3 
500 6950 75 3 
500 7000 75 3 

550 0 32 5 
550 50 35 5 
550 100 39 5 
550 150 42 5 
550 200 44 5 
550 250 47 5 
550 300 51 5 
550 350 53 5 
550 400 55 4 
550 450 61 4 
550 500 66 4 
550 550 70 4 
550 600 75 4 
550 650 82 4 
550 700 91 4 
550 750 99 4 
550 800 103 4 
550 850 110 4 
550 900 120 4 
550 950 132 4 
550 1000 145 4 
550 1050 150 4 
550 1100 145 4 
550 1150 144 4 
550 1200 148 4 
550 1250 152 4 
550 1300 157 4 
550 1350 157 4 
550 1400 155 4 
550 1450 154 4 
550 1500 154 4 
550 1550 149 4 
550 1600 140 4 
550 1650 137 4 
550 1700 140 4 
550 1750 139 4 
550 1800 139 4 
550 1850 143 4 
550 1900 145 3 
550 1950 146 3 
550 2000 148 3 
550 2050 148 3 
550 2100 149 3 
550 2150 152 3 
550 2200 153 3 
550 2250 157 3 
550 2300 158 3 
550 2350 155 3 
550 2400 149 3 
550 2450 149 5 
550 2500 146 5 
550 2550 144 5 
550 2600 143 5 
550 2650 143 4 
550 2700 149 4 
550 2750 155 4 
550 2800 160 4 
550 2850 162 4 
550 2900 164 4 
550 2950 167 4 
550 3000 167 4 
550 3050 165 4 
550 3100 162 4 
550 3150 156 4 
550 3200 148 4 
550 3250 142 4 
550 3300 134 4 
550 3350 132 4 
550 3400 126 4 
550 3450 124 4 
550 3500 122 4 
550 3550 120 4 
550 3600 118 4 
550 3650 114 4 
550 3700 111 4 
550 3750 109 4 
550 3800 106 4 
550 3850 104 4 
550 3900 102 4 
550 3950 101 4 
550 4000 99 4 
550 4050 96 4 
550 4100 95 4 
550 4150 95 4 
550 4200 94 4 
550 4250 93 4 
550 4300 92 4 
550 4350 93 4 
550 4400 97 4 
550 4450 102 4 
550 4500 109 4 
550 4550 119 4 
550 4600 129 4 
550 4650 116 3 
550 4700 106 3 
550 4750 98 3 
550 4800 94 3 
550 4850 90 3 
550 4900 88 3 
550 4950 87 3 
550 5000 87 3 
550 5050 89 3 
550 5100 91 3 
550 5150 85 3 
550 5200 83 3 
550 5250 83 3 
550 5300 83 3 
550 5350 82 0 
550 5400 82 0 
550 5450 81 0 
550 5500 81 0 
550 5550 81 0 
550 5600 80 0 
550 5650 80 3 
550 5700 80 3 
550 5750 81 3 
550 5800 85 3 
550 5850 90 3 
550 5900 99 3 
550 5950 99 3 
550 6000 87 3 
550 6050 79 3 
550 6100 77 3 
550 6150 78 3 
550 6200 79 4 
550 6250 82 4 
550 6300 85 4 
550 6350 87 4 
550 6400 85 4 
550 6450 82 4 
550 6500 79 3 
550 6550 77 3 
550 6600 75 3 
550 6650 75 3 
550 6700 75 3 
550 6750 75 3 
550 6800 75 3 
550 6850 75 3 
550 6900 75 3 
550 6950 75 3 
550 7000 75 3 

600 0 32 5 
600 50 34 5 
600 100 37 5 
600 150 40 5 
600 200 42 5 
600 250 45 5 
600 300 49 5 
600 350 51 5 
600 400 54 5 
600 450 59 4 
600 500 64 4 
600 550 71 4 
600 600 81 4 
600 650 91 4 
600 700 97 4 
600 750 99 4 
600 800 101 4 
600 850 107 4 
600 900 116 4 
600 950 127 4 
600 1000 136 4 
600 1050 135 4 
600 1100 134 4 
600 1150 137 4 
600 1200 145 4 
600 1250 152 4 
600 1300 159 4 
600 1350 162 4 
600 1400 153 4 
600 1450 155 4 
600 1500 150 4 
600 1550 140 4 
600 1600 134 4 
600 1650 134 4 
600 1700 135 4 
600 1750 137 4 
600 1800 138 4 
600 1850 139 3 
600 1900 143 3 
600 1950 147 3 
600 2000 149 3 
600 2050 150 3 
600 2100 155 3 
600 2150 157 3 
600 2200 155 3 
600 2250 156 3 
600 2300 157 3 
600 2350 157 3 
600 2400 153 3 
600 2450 152 5 
600 2500 151 5 
600 2550 148 5 
600 2600 144 5 
600 2650 145 4 
600 2700 151 4 
600 2750 158 4 
600 2800 163 4 
600 2850 163 4 
600 2900 165 4 
600 2950 165 4 
600 3000 165 4 
600 3050 162 4 
600 3100 161 4 
600 3150 156 4 
600 3200 143 4 
600 3250 144 4 
600 3300 143 4 
600 3350 130 4 
600 3400 129 4 
600 3450 131 4 
600 3500 131 4 
600 3550 125 4 
600 3600 119 4 
600 3650 115 4 
600 3700 112 4 
600 3750 109 4 
600 3800 107 4 
600 3850 104 4 
600 3900 102 4 
600 3950 101 4 
600 4000 99 4 
600 4050 97 4 
600 4100 96 4 
600 4150 95 4 
600 4200 94 4 
600 4250 93 4 
600 4300 92 4 
600 4350 92 4 
600 4400 95 4 
600 4450 100 4 
600 4500 107 4 
600 4550 117 4 
600 4600 124 4 
600 4650 111 3 
600 4700 103 3 
600 4750 96 3 
600 4800 92 3 
600 4850 89 3 
600 4900 87 3 
600 4950 86 3 
600 5000 86 3 
600 5050 88 3 
600 5100 87 3 
600 5150 84 3 
600 5200 83 3 
600 5250 83 3 
600 5300 83 0 
600 5350 82 0 
600 5400 82 0 
600 5450 81 0 
600 5500 81 0 
600 5550 80 0 
600 5600 80 3 
600 5650 80 3 
600 5700 80 3 
600 5750 81 3 
600 5800 83 3 
600 5850 89 3 
600 5900 97 3 
600 5950 91 3 
600 6000 82 3 
600 6050 77 3 
600 6100 79 3 
600 6150 80 4 
600 6200 81 4 
600 6250 83 4 
600 6300 85 4 
600 6350 86 4 
600 6400 84 4 
600 6450 82 4 
600 6500 79 3 
600 6550 77 3 
600 6600 76 3 
600 6650 75 3 
600 6700 75 3 
600 6750 75 3 
600 6800 75 3 
600 6850 75 3 
600 6900 75 3 
600 6950 75 3 
600 7000 75 3 

650 0 31 5 
650 50 33 5 
650 100 35 5 
650 150 38 5 
650 200 40 5 
650 250 43 5 
650 300 46 5 
650 350 50 5 
650 400 54 5 
650 450 60 4 
650 500 68 4 
650 550 76 4 
650 600 81 4 
650 650 84 4 
650 700 87 4 
650 750 89 4 
650 800 94 4 
650 850 103 4 
650 900 112 4 
650 950 123 4 
650 1000 127 4 
650 1050 122 4 
650 1100 128 4 
650 1150 141 4 
650 1200 149 4 
650 1250 153 4 
650 1300 161 4 
650 1350 156 4 
650 1400 147 4 
650 1450 155 4 
650 1500 143 4 
650 1550 135 4 
650 1600 133 4 
650 1650 133 4 
650 1700 133 4 
650 1750 134 4 
650 1800 137 3 
650 1850 141 3 
650 1900 144 3 
650 1950 146 3 
650 2000 150 3 
650 2050 152 3 
650 2100 158 3 
650 2150 160 3 
650 2200 157 3 
650 2250 158 3 
650 2300 158 3 
650 2350 160 3 
650 2400 159 3 
650 2450 157 5 
650 2500 154 5 
650 2550 148 5 
650 2600 144 5 
650 2650 147 4 
650 2700 153 4 
650 2750 161 4 
650 2800 165 4 
650 2850 164 4 
650 2900 165 4 
650 2950 164 4 
650 3000 162 4 
650 3050 161 4 
650 3100 157 4 
650 3150 150 4 
650 3200 147 4 
650 3250 146 4 
650 3300 135 4 
650 3350 137 4 
650 3400 138 4 
650 3450 139 4 
650 3500 135 4 
650 3550 124 4 
650 3600 119 4 
650 3650 115 4 
650 3700 112 4 
650 3750 109 4 
650 3800 106 4 
650 3850 104 4 
650 3900 102 4 
650 3950 101 4 
650 4000 99 4 
650 4050 97 4 
650 4100 96 4 
650 4150 95 4 
650 4200 94 4 
650 4250 93 4 
650 4300 92 4 
650 4350 92 4 
650 4400 94 4 
650 4450 99 4 
650 4500 107 4 
650 4550 116 4 
650 4600 117 3 
650 4650 106 3 
650 4700 101 3 
650 4750 94 3 
650 4800 89 3 
650 4850 87 3 
650 4900 86 3 
650 4950 86 3 
650 5000 85 3 
650 5050 85 3 
650 5100 85 3 
650 5150 84 3 
650 5200 83 3 
650 5250 83 3 
650 5300 82 0 
650 5350 82 0 
650 5400 83 0 
650 5450 81 0 
650 5500 81 0 
650 5550 80 0 
650 5600 80 3 
650 5650 80 3 
650 5700 80 3 
650 5750 81 3 
650 5800 84 3 
650 5850 88 3 
650 5900 91 3 
650 5950 85 3 
650 6000 79 3 
650 6050 81 3 
650 6100 85 4 
650 6150 84 4 
650 6200 83 4 
650 6250 85 4 
650 6300 88 4 
650 6350 87 4 
650 6400 82 4 
650 6450 80 4 
650 6500 79 4 
650 6550 77 3 
650 6600 76 3 
650 6650 76 3 
650 6700 76 3 
650 6750 76 3 
650 6800 76 3 
650 6850 76 3 
650 6900 76 3 
650 6950 76 3 
650 7000 76 3 

700 0 30 5 
700 50 32 5 
700 100 34 5 
700 150 37 5 
700 200 40 5 
700 250 42 5 
700 300 45 5 
700 350 49 5 
700 400 53 5 
700 450 60 4 
700 500 67 4 
700 550 70 4 
700 600 73 4 
700 650 77 4 
700 700 79 4 
700 750 84 4 
700 800 94 4 
700 850 105 4 
700 900 118 4 
700 950 120 4 
700 1000 111 4 
700 1050 123 4 
700 1100 131 4 
700 1150 138 4 
700 1200 146 4 
700 1250 152 4 
700 1300 145 4 
700 1350 134 4 
700 1400 145 4 
700 1450 149 4 
700 1500 137 4 
700 1550 133 4 
700 1600 132 4 
700 1650 133 4 
700 1700 133 4 
700 1750 134 3 
700 1800 140 3 
700 1850 143 3 
700 1900 147 3 
700 1950 150 3 
700 2000 152 3 
700 2050 155 3 
700 2100 159 3 
700 2150 160 3 
700 2200 157 3 
700 2250 159 3 
700 2300 161 3 
700 2350 163 3 
700 2400 161 3 
700 2450 155 5 
700 2500 151 5 
700 2550 145 5 
700 2600 145 5 
700 2650 149 4 
700 2700 156 4 
700 2750 162 4 
700 2800 166 4 
700 2850 165 4 
700 2900 164 4 
700 2950 163 4 
700 3000 162 4 
700 3050 161 4 
700 3100 161 4 
700 3150 157 4 
700 3200 152 4 
700 3250 143 4 
700 3300 142 4 
700 3350 147 4 
700 3400 144 4 
700 3450 138 4 
700 3500 129 4 
700 3550 123 4 
700 3600 121 4 
700 3650 117 4 
700 3700 112 4 
700 3750 108 4 
700 3800 106 4 
700 3850 103 4 
700 3900 101 4 
700 3950 100 4 
700 4000 98 4 
700 4050 97 4 
700 4100 96 4 
700 4150 96 4 
700 4200 95 4 
700 4250 93 4 
700 4300 93 4 
700 4350 93 4 
700 4400 95 4 
700 4450 100 4 
700 4500 106 4 
700 4550 114 3 
700 4600 112 3 
700 4650 101 3 
700 4700 94 3 
700 4750 90 3 
700 4800 88 3 
700 4850 87 3 
700 4900 86 3 
700 4950 85 3 
700 5000 84 3 
700 5050 84 3 
700 5100 87 3 
700 5150 89 3 
700 5200 85 3 
700 5250 83 3 
700 5300 83 0 
700 5350 82 0 
700 5400 84 0 
700 5450 85 0 
700 5500 82 0 
700 5550 81 0 
700 5600 80 3 
700 5650 80 3 
700 5700 80 3 
700 5750 81 3 
700 5800 83 3 
700 5850 85 3 
700 5900 84 3 
700 5950 80 3 
700 6000 77 3 
700 6050 84 3 
700 6100 95 4 
700 6150 88 4 
700 6200 84 4 
700 6250 87 4 
700 6300 89 4 
700 6350 85 4 
700 6400 82 4 
700 6450 81 4 
700 6500 80 4 
700 6550 78 3 
700 6600 77 3 
700 6650 77 3 
700 6700 77 3 
700 6750 78 3 
700 6800 77 3 
700 6850 77 3 
700 6900 76 3 
700 6950 76 3 
700 7000 76 3 

750 0 29 4 
750 50 31 5 
750 100 34 5 
750 150 36 5 
750 200 39 5 
750 250 42 5 
750 300 45 5 
750 350 48 5 
750 400 53 5 
750 450 57 4 
750 500 60 4 
750 550 64 4 
750 600 70 4 
750 650 74 4 
750 700 81 4 
750 750 87 4 
750 800 99 4 
750 850 109 4 
750 900 121 4 
750 950 110 4 
750 1000 106 4 
750 1050 119 4 
750 1100 133 4 
750 1150 145 4 
750 1200 149 4 
750 1250 134 4 
750 1300 127 4 
750 1350 124 4 
750 1400 142 4 
750 1450 144 4 
750 1500 133 4 
750 1550 131 4 
750 1600 131 4 
750 1650 132 4 
750 1700 133 3 
750 1750 137 3 
750 1800 145 3 
750 1850 148 3 
750 1900 150 3 
750 1950 153 3 
750 2000 155 3 
750 2050 156 3 
750 2100 159 3 
750 2150 160 3 
750 2200 157 3 
750 2250 158 3 
750 2300 161 3 
750 2350 161 4 
750 2400 157 4 
750 2450 152 5 
750 2500 148 5 
750 2550 146 5 
750 2600 147 5 
750 2650 151 4 
750 2700 158 4 
750 2750 163 4 
750 2800 166 4 
750 2850 166 4 
750 2900 165 4 
750 2950 166 4 
750 3000 166 4 
750 3050 165 4 
750 3100 164 4 
750 3150 158 4 
750 3200 149 4 
750 3250 144 4 
750 3300 148 4 
750 3350 150 4 
750 3400 147 4 
750 3450 139 4 
750 3500 127 4 
750 3550 125 4 
750 3600 124 4 
750 3650 117 4 
750 3700 111 4 
750 3750 107 4 
750 3800 104 4 
750 3850 103 4 
750 3900 100 4 
750 3950 99 4 
750 4000 98 4 
750 4050 97 4 
750 4100 97 4 
750 4150 96 4 
750 4200 95 4 
750 4250 94 4 
750 4300 93 4 
750 4350 93 4 
750 4400 95 4 
750 4450 100 3 
750 4500 104 3 
750 4550 111 3 
750 4600 107 3 
750 4650 96 3 
750 4700 91 3 
750 4750 88 3 
750 4800 87 3 
750 4850 86 3 
750 4900 86 3 
750 4950 85 3 
750 5000 85 3 
750 5050 86 3 
750 5100 92 3 
750 5150 92 3 
750 5200 88 3 
750 5250 85 3 
750 5300 84 0 
750 5350 82 0 
750 5400 81 0 
750 5450 80 0 
750 5500 83 3 
750 5550 81 3 
750 5600 82 3 
750 5650 81 3 
750 5700 81 3 
750 5750 80 3 
750 5800 80 3 
750 5850 79 3 
750 5900 78 3 
750 5950 77 3 
750 6000 79 3 
750 6050 86 4 
750 6100 89 4 
750 6150 85 4 
750 6200 87 4 
750 6250 88 4 
750 6300 88 4 
750 6350 87 4 
750 6400 87 4 
750 6450 86 4 
750 6500 83 4 
750 6550 80 4 
750 6600 79 3 
750 6650 79 3 
750 6700 79 3 
750 6750 79 3 
750 6800 78 3 
750 6850 77 3 
750 6900 77 3 
750 6950 77 3 
750 7000 77 3 

800 0 29 4 
800 50 31 5 
800 100 34 5 
800 150 37 5 
800 200 39 5 
800 250 42 5 
800 300 45 5 
800 350 49 5 
800 400 52 5 
800 450 55 4 
800 500 58 4 
800 550 63 4 
800 600 68 4 
800 650 75 4 
800 700 84 4 
800 750 94 4 
800 800 105 4 
800 850 113 4 
800 900 114 4 
800 950 98 4 
800 1000 106 4 
800 1050 120 4 
800 1100 124 4 
800 1150 127 4 
800 1200 123 4 
800 1250 116 4 
800 1300 115 4 
800 1350 123 4 
800 1400 142 4 
800 1450 142 4 
800 1500 133 4 
800 1550 131 4 
800 1600 131 4 
800 1650 132 3 
800 1700 135 3 
800 1750 140 3 
800 1800 144 3 
800 1850 149 3 
800 1900 153 3 
800 1950 155 3 
800 2000 153 3 
800 2050 155 3 
800 2100 157 3 
800 2150 161 3 
800 2200 158 3 
800 2250 158 3 
800 2300 160 4 
800 2350 161 4 
800 2400 159 4 
800 2450 154 4 
800 2500 150 5 
800 2550 148 5 
800 2600 149 4 
800 2650 153 4 
800 2700 159 4 
800 2750 164 4 
800 2800 167 4 
800 2850 168 4 
800 2900 167 4 
800 2950 168 4 
800 3000 168 4 
800 3050 167 4 
800 3100 162 4 
800 3150 153 4 
800 3200 150 4 
800 3250 151 4 
800 3300 152 4 
800 3350 151 4 
800 3400 141 4 
800 3450 134 4 
800 3500 130 4 
800 3550 130 4 
800 3600 124 4 
800 3650 117 4 
800 3700 110 4 
800 3750 106 4 
800 3800 104 4 
800 3850 102 4 
800 3900 100 4 
800 3950 98 4 
800 4000 98 4 
800 4050 97 4 
800 4100 96 4 
800 4150 96 4 
800 4200 94 4 
800 4250 94 4 
800 4300 93 4 
800 4350 94 3 
800 4400 95 3 
800 4450 99 3 
800 4500 102 3 
800 4550 106 3 
800 4600 100 3 
800 4650 92 3 
800 4700 89 3 
800 4750 87 3 
800 4800 87 3 
800 4850 86 3 
800 4900 86 3 
800 4950 85 3 
800 5000 86 3 
800 5050 92 3 
800 5100 95 3 
800 5150 95 3 
800 5200 92 3 
800 5250 87 0 
800 5300 85 0 
800 5350 83 0 
800 5400 81 0 
800 5450 80 0 
800 5500 83 3 
800 5550 83 3 
800 5600 79 3 
800 5650 80 3 
800 5700 80 3 
800 5750 80 3 
800 5800 78 3 
800 5850 77 3 
800 5900 77 3 
800 5950 78 3 
800 6000 80 3 
800 6050 84 4 
800 6100 84 4 
800 6150 85 4 
800 6200 90 4 
800 6250 93 4 
800 6300 91 4 
800 6350 94 4 
800 6400 93 4 
800 6450 87 4 
800 6500 84 4 
800 6550 82 4 
800 6600 81 3 
800 6650 81 3 
800 6700 81 3 
800 6750 79 3 
800 6800 79 3 
800 6850 78 3 
800 6900 78 3 
800 6950 78 3 
800 7000 79 4 

850 0 30 4 
850 50 32 5 
850 100 34 5 
850 150 37 5 
850 200 40 5 
850 250 43 5 
850 300 46 5 
850 350 49 5 
850 400 52 5 
850 450 55 4 
850 500 58 4 
850 550 63 4 
850 600 71 4 
850 650 79 4 
850 700 87 4 
850 750 97 4 
850 800 106 4 
850 850 108 4 
850 900 101 4 
850 950 89 4 
850 1000 99 4 
850 1050 105 4 
850 1100 107 4 
850 1150 107 4 
850 1200 107 4 
850 1250 109 4 
850 1300 115 4 
850 1350 126 4 
850 1400 144 4 
850 1450 141 4 
850 1500 134 4 
850 1550 133 4 
850 1600 132 3 
850 1650 133 3 
850 1700 136 3 
850 1750 141 3 
850 1800 147 3 
850 1850 151 3 
850 1900 151 3 
850 1950 151 3 
850 2000 153 3 
850 2050 156 3 
850 2100 159 3 
850 2150 163 3 
850 2200 161 3 
850 2250 159 4 
850 2300 160 4 
850 2350 162 4 
850 2400 162 4 
850 2450 158 4 
850 2500 152 4 
850 2550 149 4 
850 2600 151 4 
850 2650 155 4 
850 2700 159 4 
850 2750 165 4 
850 2800 168 4 
850 2850 169 4 
850 2900 169 4 
850 2950 169 4 
850 3000 167 4 
850 3050 165 4 
850 3100 162 4 
850 3150 158 4 
850 3200 154 4 
850 3250 153 4 
850 3300 150 4 
850 3350 142 4 
850 3400 136 4 
850 3450 136 4 
850 3500 136 4 
850 3550 131 4 
850 3600 122 4 
850 3650 115 4 
850 3700 109 4 
850 3750 106 4 
850 3800 104 4 
850 3850 103 4 
850 3900 101 4 
850 3950 99 4 
850 4000 98 4 
850 4050 97 4 
850 4100 96 4 
850 4150 95 4 
850 4200 94 4 
850 4250 94 4 
850 4300 94 3 
850 4350 94 3 
850 4400 95 3 
850 4450 97 3 
850 4500 100 3 
850 4550 100 3 
850 4600 93 3 
850 4650 89 3 
850 4700 87 3 
850 4750 87 3 
850 4800 87 3 
850 4850 86 3 
850 4900 86 3 
850 4950 87 3 
850 5000 89 3 
850 5050 96 3 
850 5100 98 3 
850 5150 100 3 
850 5200 94 3 
850 5250 88 0 
850 5300 86 0 
850 5350 85 0 
850 5400 82 0 
850 5450 81 3 
850 5500 82 3 
850 5550 79 3 
850 5600 78 3 
850 5650 79 3 
850 5700 80 3 
850 5750 79 3 
850 5800 78 3 
850 5850 78 3 
850 5900 78 3 
850 5950 79 3 
850 6000 81 3 
850 6050 82 3 
850 6100 85 4 
850 6150 91 4 
850 6200 102 4 
850 6250 98 4 
850 6300 95 4 
850 6350 96 4 
850 6400 95 4 
850 6450 92 4 
850 6500 88 4 
850 6550 84 4 
850 6600 83 3 
850 6650 83 3 
850 6700 82 3 
850 6750 80 3 
850 6800 80 3 
850 6850 80 3 
850 6900 79 3 
850 6950 80 4 
850 7000 81 4 

900 0 30 4 
900 50 33 4 
900 100 35 5 
900 150 38 5 
900 200 41 5 
900 250 44 5 
900 300 46 5 
900 350 49 5 
900 400 52 5 
900 450 55 4 
900 500 59 4 
900 550 66 4 
900 600 72 4 
900 650 77 4 
900 700 83 4 
900 750 86 4 
900 800 88 4 
900 850 87 4 
900 900 84 4 
900 950 87 4 
900 1000 91 4 
900 1050 95 4 
900 1100 97 4 
900 1150 100 4 
900 1200 105 4 
900 1250 113 4 
900 1300 127 4 
900 1350 143 4 
900 1400 147 4 
900 1450 144 4 
900 1500 135 4 
900 1550 133 3 
900 1600 133 3 
900 1650 135 3 
900 1700 138 3 
900 1750 142 3 
900 1800 145 3 
900 1850 147 3 
900 1900 149 3 
900 1950 150 3 
900 2000 152 3 
900 2050 156 3 
900 2100 160 3 
900 2150 164 3 
900 2200 162 4 
900 2250 161 4 
900 2300 163 4 
900 2350 165 4 
900 2400 165 4 
900 2450 162 4 
900 2500 154 4 
900 2550 150 4 
900 2600 152 4 
900 2650 156 4 
900 2700 161 4 
900 2750 165 4 
900 2800 169 4 
900 2850 170 4 
900 2900 170 4 
900 2950 169 4 
900 3000 167 4 
900 3050 165 4 
900 3100 165 4 
900 3150 161 4 
900 3200 154 4 
900 3250 149 4 
900 3300 144 4 
900 3350 145 4 
900 3400 147 4 
900 3450 144 4 
900 3500 137 4 
900 3550 128 4 
900 3600 120 4 
900 3650 114 4 
900 3700 110 4 
900 3750 107 4 
900 3800 105 4 
900 3850 103 4 
900 3900 101 4 
900 3950 99 4 
900 4000 98 4 
900 4050 97 4 
900 4100 96 4 
900 4150 95 4 
900 4200 94 4 
900 4250 94 4 
900 4300 95 3 
900 4350 95 3 
900 4400 96 3 
900 4450 97 3 
900 4500 97 3 
900 4550 93 3 
900 4600 90 3 
900 4650 88 3 
900 4700 88 3 
900 4750 87 3 
900 4800 87 3 
900 4850 87 3 
900 4900 87 3 
900 4950 88 3 
900 5000 92 3 
900 5050 97 3 
900 5100 101 3 
900 5150 104 3 
900 5200 99 0 
900 5250 91 0 
900 5300 89 0 
900 5350 86 0 
900 5400 83 0 
900 5450 83 3 
900 5500 80 3 
900 5550 79 3 
900 5600 79 3 
900 5650 79 3 
900 5700 79 3 
900 5750 79 3 
900 5800 79 3 
900 5850 79 3 
900 5900 79 3 
900 5950 80 3 
900 6000 81 3 
900 6050 83 3 
900 6100 88 3 
900 6150 96 4 
900 6200 105 4 
900 6250 102 4 
900 6300 99 4 
900 6350 98 4 
900 6400 96 4 
900 6450 95 4 
900 6500 90 4 
900 6550 87 4 
900 6600 85 4 
900 6650 83 3 
900 6700 82 3 
900 6750 82 3 
900 6800 81 3 
900 6850 81 3 
900 6900 82 4 
900 6950 82 4 
900 7000 83 4 

950 0 31 4 
950 50 33 4 
950 100 36 5 
950 150 39 5 
950 200 42 5 
950 250 44 5 
950 300 47 5 
950 350 49 5 
950 400 52 5 
950 450 56 4 
950 500 60 4 
950 550 62 4 
950 600 66 4 
950 650 69 4 
950 700 72 4 
950 750 75 4 
950 800 75 4 
950 850 76 4 
950 900 79 4 
950 950 84 4 
950 1000 88 4 
950 1050 93 4 
950 1100 98 4 
950 1150 105 4 
950 1200 113 4 
950 1250 124 4 
950 1300 133 4 
950 1350 138 4 
950 1400 145 4 
950 1450 142 4 
950 1500 135 3 
950 1550 133 3 
950 1600 134 3 
950 1650 137 3 
950 1700 139 3 
950 1750 143 3 
950 1800 147 3 
950 1850 150 3 
950 1900 151 3 
950 1950 151 3 
950 2000 154 3 
950 2050 161 3 
950 2100 164 3 
950 2150 166 4 
950 2200 163 4 
950 2250 163 4 
950 2300 165 4 
950 2350 165 4 
950 2400 166 4 
950 2450 160 4 
950 2500 155 4 
950 2550 152 4 
950 2600 153 4 
950 2650 157 4 
950 2700 162 4 
950 2750 167 4 
950 2800 170 4 
950 2850 170 4 
950 2900 170 4 
950 2950 170 4 
950 3000 168 4 
950 3050 166 4 
950 3100 165 4 
950 3150 161 4 
950 3200 154 4 
950 3250 150 4 
950 3300 151 4 
950 3350 154 4 
950 3400 150 4 
950 3450 140 4 
950 3500 132 4 
950 3550 124 4 
950 3600 119 4 
950 3650 115 4 
950 3700 111 4 
950 3750 109 4 
950 3800 106 4 
950 3850 104 4 
950 3900 102 4 
950 3950 100 4 
950 4000 99 4 
950 4050 98 4 
950 4100 96 4 
950 4150 95 4 
950 4200 95 4 
950 4250 95 4 
950 4300 96 3 
950 4350 96 3 
950 4400 96 3 
950 4450 96 3 
950 4500 93 3 
950 4550 91 3 
950 4600 89 3 
950 4650 88 3 
950 4700 88 3 
950 4750 88 3 
950 4800 88 3 
950 4850 87 3 
950 4900 88 3 
950 4950 89 3 
950 5000 93 3 
950 5050 97 3 
950 5100 103 3 
950 5150 108 3 
950 5200 104 0 
950 5250 95 0 
950 5300 91 0 
950 5350 87 0 
950 5400 84 0 
950 5450 82 3 
950 5500 80 3 
950 5550 79 3 
950 5600 79 3 
950 5650 80 3 
950 5700 79 3 
950 5750 79 3 
950 5800 79 3 
950 5850 79 3 
950 5900 80 3 
950 5950 80 3 
950 6000 82 3 
950 6050 84 3 
950 6100 90 3 
950 6150 100 3 
950 6200 104 3 
950 6250 97 4 
950 6300 100 4 
950 6350 100 4 
950 6400 96 4 
950 6450 94 4 
950 6500 96 4 
950 6550 90 4 
950 6600 86 4 
950 6650 84 4 
950 6700 83 3 
950 6750 83 3 
950 6800 83 4 
950 6850 83 4 
950 6900 84 4 
950 6950 85 4 
950 7000 84 4 

1000 0 31 4 
1000 50 34 4 
1000 100 37 5 
1000 150 39 5 
1000 200 42 5 
1000 250 44 5 
1000 300 47 5 
1000 350 50 5 
1000 400 52 5 
1000 450 56 4 
1000 500 58 4 
1000 550 60 4 
1000 600 63 4 
1000 650 69 4 
1000 700 70 4 
1000 750 73 4 
1000 800 76 4 
1000 850 79 4 
